# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 28 Jul 2026 03:01:08 +0200
#
# IP	number of (black)lists
#
66.70.153.69	1
66.80.0.98	1
66.116.205.19	1
66.116.242.211	1
66.131.218.100	1
66.132.148.3	1
66.132.148.4	1
66.132.148.6	1
66.132.148.7	1
66.132.148.8	1
66.132.148.9	1
66.132.148.13	1
66.132.148.14	1
66.132.148.15	1
66.132.148.16	1
66.132.148.18	1
66.132.148.19	1
66.132.148.20	1
66.132.148.21	1
66.132.148.23	1
66.132.148.24	1
66.132.148.25	1
66.132.148.26	1
66.132.148.28	1
66.132.148.32	1
66.132.148.34	1
66.132.148.35	1
66.132.148.36	1
66.132.148.38	1
66.132.148.40	1
66.132.148.43	1
66.132.148.46	1
66.132.148.48	1
66.132.148.49	1
66.132.148.51	1
66.132.153.2	1
66.132.153.4	1
66.132.153.5	1
66.132.153.6	1
66.132.153.7	1
66.132.153.8	1
66.132.153.10	1
66.132.153.11	1
66.132.153.12	1
66.132.153.14	1
66.132.153.15	1
66.132.153.16	1
66.132.153.17	1
66.132.153.18	1
66.132.153.19	1
66.132.153.20	1
66.132.153.21	1
66.132.153.23	1
66.132.153.24	1
66.132.153.25	1
66.132.153.26	1
66.132.153.27	1
66.132.153.28	1
66.132.153.29	1
66.132.153.30	1
66.132.153.31	1
66.132.153.33	1
66.132.153.34	1
66.132.153.35	1
66.132.153.36	1
66.132.153.37	1
66.132.153.38	1
66.132.153.39	1
66.132.153.40	1
66.132.153.42	1
66.132.153.44	1
66.132.153.45	1
66.132.153.46	1
66.132.153.47	1
66.132.153.48	1
66.132.153.52	1
66.132.153.60	1
66.132.153.115	1
66.132.153.117	1
66.132.153.118	1
66.132.153.122	1
66.132.153.124	1
66.132.153.125	1
66.132.153.126	1
66.132.153.128	1
66.132.153.131	1
66.132.153.132	1
66.132.153.135	1
66.132.153.136	1
66.132.153.141	1
66.132.153.142	1
66.132.153.147	1
66.132.153.148	1
66.132.172.0	1
66.132.172.16	1
66.132.172.48	1
66.132.172.113	1
66.132.172.115	1
66.132.172.117	1
66.132.172.118	1
66.132.172.119	1
66.132.172.121	1
66.132.172.123	1
66.132.172.126	1
66.132.172.127	1
66.132.172.144	1
66.132.172.145	1
66.132.172.148	1
66.132.172.149	1
66.132.172.150	1
66.132.172.152	1
66.132.172.153	1
66.132.172.154	1
66.132.172.155	1
66.132.172.156	1
66.132.172.158	1
66.132.172.159	1
66.132.172.240	1
66.132.172.241	1
66.132.172.244	1
66.132.172.245	1
66.132.172.247	1
66.132.172.248	1
66.132.172.249	1
66.132.172.252	1
66.132.172.253	1
66.132.172.254	1
66.132.186.0	1
66.132.186.53	1
66.132.186.67	1
66.132.186.128	1
66.132.186.129	1
66.132.186.132	1
66.132.186.134	1
66.132.186.136	1
66.132.186.138	1
66.132.186.140	1
66.132.186.142	1
66.132.186.148	1
66.132.186.158	1
66.132.186.225	1
66.132.186.226	1
66.132.186.228	1
66.132.186.229	1
66.132.186.232	1
66.132.195.0	1
66.132.195.15	1
66.132.195.16	1
66.132.195.17	1
66.132.195.18	1
66.132.195.20	1
66.132.195.21	1
66.132.195.22	1
66.132.195.23	1
66.132.195.24	1
66.132.195.25	1
66.132.195.26	1
66.132.195.27	1
66.132.195.29	1
66.132.195.127	1
66.132.195.129	1
66.132.195.130	1
66.132.195.131	1
66.132.195.132	1
66.132.195.133	1
66.132.195.134	1
66.132.195.135	1
66.132.195.136	1
66.132.195.137	1
66.132.195.139	1
66.132.195.141	1
66.132.195.142	1
66.132.195.143	1
66.132.195.144	1
66.132.195.145	1
66.132.195.146	1
66.132.195.147	1
66.132.195.148	1
66.132.195.149	1
66.132.195.150	1
66.132.195.151	1
66.132.195.152	1
66.132.195.153	1
66.132.195.154	1
66.132.195.155	1
66.132.195.156	1
66.132.195.157	1
66.132.195.158	1
66.132.224.0	1
66.132.224.36	1
66.132.224.37	1
66.132.224.40	1
66.132.224.47	1
66.132.224.48	1
66.132.224.49	1
66.132.224.50	1
66.132.224.51	1
66.132.224.52	1
66.132.224.53	1
66.132.224.54	1
66.132.224.55	1
66.132.224.56	1
66.132.224.57	1
66.132.224.58	1
66.132.224.59	1
66.132.224.60	1
66.132.224.61	1
66.132.224.62	1
66.150.198.186	1
66.154.109.226	1
66.175.211.202	1
66.175.212.77	1
66.175.220.105	1
66.187.5.104	1
66.187.6.102	1
66.206.19.82	1
66.222.131.157	1
66.228.40.100	1
66.228.41.127	1
66.228.53.136	1
66.228.53.163	1
66.228.53.207	1
67.171.29.65	1
67.204.22.70	1
67.205.140.130	1
67.205.143.145	1
67.205.145.209	1
67.205.149.41	1
67.205.165.183	1
67.205.173.4	1
67.205.185.124	1
67.207.80.107	1
67.207.87.101	1
67.207.93.64	1
67.215.227.141	1
67.220.180.114	1
67.227.179.74	1
68.69.177.102	1
68.70.247.250	1
68.82.198.204	1
68.151.1.196	1
68.168.223.140	1
68.174.243.54	1
68.183.9.16	1
68.183.11.224	1
68.183.17.96	1
68.183.26.238	1
68.183.29.216	1
68.183.31.46	1
68.183.75.109	1
68.183.105.132	1
68.183.121.213	1
68.183.122.253	1
68.183.123.81	1
68.183.124.108	1
68.183.125.250	1
68.183.132.253	1
68.183.135.36	1
68.183.138.50	1
68.183.141.104	1
68.183.202.252	1
68.199.252.179	1
68.220.215.172	1
68.225.58.8	1
68.225.62.190	1
68.225.62.242	1
68.227.77.64	1
69.5.169.0	1
69.5.169.49	1
69.10.37.197	1
69.12.72.25	1
69.57.172.117	1
69.57.172.154	1
69.63.64.68	1
69.72.244.65	1
69.87.221.194	1
69.164.219.93	1
69.165.75.170	1
69.176.171.169	1
70.35.86.62	1
70.45.99.225	1
70.81.46.54	1
70.166.85.219	1
70.166.98.126	1
70.169.21.167	1
70.175.180.88	1
70.182.12.141	1
70.183.193.123	1
70.183.232.207	1
70.183.235.23	1
70.183.235.180	1
71.6.232.20	1
71.6.232.24	1
71.6.232.30	1
71.6.233.2	1
71.6.233.130	1
71.6.233.131	1
71.6.233.132	1
71.6.233.133	1
71.6.233.134	1
71.6.233.135	1
71.6.233.136	1
71.6.233.137	1
71.6.233.138	1
71.6.233.139	1
71.6.233.140	1
71.6.233.141	1
71.6.233.142	1
71.6.233.143	1
71.6.233.144	1
71.6.233.145	1
71.6.233.146	1
71.6.233.147	1
71.6.233.148	1
71.6.233.149	1
71.6.233.150	1
71.6.233.151	1
71.6.233.152	1
71.6.233.153	1
71.6.233.154	1
71.6.233.155	1
71.6.233.156	1
71.6.233.157	1
71.6.233.158	1
71.6.233.159	1
71.6.233.160	1
71.6.233.161	1
71.6.233.162	1
71.6.233.163	1
71.6.233.164	1
71.6.233.165	1
71.6.233.166	1
71.6.233.167	1
71.6.233.168	1
71.6.233.169	1
71.6.233.170	1
71.6.233.171	1
71.6.233.172	1
71.6.233.173	1
71.6.233.174	1
71.6.233.175	1
71.6.233.176	1
71.6.233.177	1
71.6.233.178	1
71.6.233.179	1
71.6.233.180	1
71.6.233.181	1
71.6.233.182	1
71.6.233.183	1
71.6.233.184	1
71.6.233.185	1
71.6.233.186	1
71.6.233.187	1
71.6.233.188	1
71.6.233.189	1
71.6.233.190	1
71.6.233.191	1
71.6.233.192	1
71.6.233.193	1
71.6.233.194	1
71.6.233.195	1
71.6.233.196	1
71.6.233.197	1
71.6.233.198	1
71.6.233.199	1
71.6.233.200	1
71.6.233.201	1
71.6.233.202	1
71.6.233.203	1
71.6.233.204	1
71.6.233.205	1
71.6.233.206	1
71.6.233.207	1
71.6.233.208	1
71.6.233.209	1
71.6.233.210	1
71.6.233.211	1
71.6.233.212	1
71.6.233.213	1
71.6.233.214	1
71.6.233.215	1
71.6.233.216	1
71.6.233.217	1
71.6.233.218	1
71.6.233.219	1
71.6.233.220	1
71.6.233.221	1
71.6.233.222	1
71.6.233.223	1
71.6.233.224	1
71.6.233.225	1
71.6.233.226	1
71.6.233.227	1
71.6.233.228	1
71.6.233.229	1
71.6.233.230	1
71.6.233.231	1
71.6.233.232	1
71.6.233.233	1
71.6.233.234	1
71.6.233.235	1
71.6.233.236	1
71.6.233.237	1
71.6.233.238	1
71.6.233.239	1
71.6.233.240	1
71.6.233.241	1
71.6.233.242	1
71.6.233.243	1
71.6.233.244	1
71.6.233.245	1
71.6.233.246	1
71.6.233.247	1
71.6.233.248	1
71.6.233.249	1
71.6.233.250	1
71.6.233.251	1
71.6.233.252	1
71.6.233.253	1
71.6.233.254	1
71.11.94.10	1
71.31.179.88	1
71.235.225.181	1
72.10.32.138	1
72.60.201.51	1
72.69.27.101	1
72.90.176.166	1
72.167.48.108	1
72.167.48.122	1
72.167.132.114	1
72.212.176.37	1
72.241.40.148	1
72.241.54.202	1
72.241.202.216	1
72.255.3.87	1
72.255.18.121	1
72.255.18.153	1
72.255.18.228	1
72.255.26.56	1
72.255.29.200	1
72.255.59.168	1
73.21.28.14	1
73.53.254.168	1
73.127.25.126	1
73.172.8.81	1
73.213.236.66	1
73.231.220.178	1
74.7.175.129	1
74.7.175.130	1
74.7.175.131	1
74.7.175.132	1
74.7.175.133	1
74.7.175.134	1
74.7.175.135	1
74.7.175.136	1
74.7.175.137	1
74.7.175.138	1
74.7.175.139	1
74.7.175.140	1
74.7.175.141	1
74.7.175.142	1
74.7.175.143	1
74.7.175.144	1
74.7.175.145	1
74.7.175.146	1
74.7.175.147	1
74.7.175.148	1
74.7.175.149	1
74.7.175.150	1
74.7.175.151	1
74.7.175.152	1
74.7.175.153	1
74.7.175.154	1
74.7.175.155	1
74.7.175.156	1
74.7.175.157	1
74.7.175.158	1
74.7.175.159	1
74.7.175.160	1
74.7.175.161	1
74.7.175.162	1
74.7.175.163	1
74.7.175.164	1
74.7.175.165	1
74.7.175.166	1
74.7.175.167	1
74.7.175.168	1
74.7.175.169	1
74.7.175.170	1
74.7.175.171	1
74.7.175.172	1
74.7.175.173	1
74.7.175.174	1
74.7.175.175	1
74.7.175.176	1
74.7.175.177	1
74.7.175.178	1
74.7.175.179	1
74.7.175.180	1
74.7.175.182	1
74.7.175.183	1
74.7.175.184	1
74.7.175.185	1
74.7.175.186	1
74.7.175.187	1
74.7.175.188	1
74.7.175.189	1
74.7.175.190	1
74.7.175.191	1
74.7.175.192	1
74.7.227.0	1
74.7.227.1	1
74.7.227.2	1
74.7.227.3	1
74.7.227.4	1
74.7.227.5	1
74.7.227.6	1
74.7.227.7	1
74.7.227.8	1
74.7.227.9	1
74.7.227.10	1
74.7.227.11	1
74.7.227.12	1
74.7.227.13	1
74.7.227.14	1
74.7.227.15	1
74.7.227.16	1
74.7.227.17	1
74.7.227.18	1
74.7.227.19	1
74.7.227.20	1
74.7.227.21	1
74.7.227.22	1
74.7.227.23	1
74.7.227.24	1
74.7.227.25	1
74.7.227.26	1
74.7.227.27	1
74.7.227.28	1
74.7.227.29	1
74.7.227.30	1
74.7.227.31	1
74.7.227.32	1
74.7.227.33	1
74.7.227.34	1
74.7.227.35	1
74.7.227.36	1
74.7.227.37	1
74.7.227.38	1
74.7.227.39	1
74.7.227.40	1
74.7.227.41	1
74.7.227.42	1
74.7.227.43	1
74.7.227.44	1
74.7.227.45	1
74.7.227.46	1
74.7.227.47	1
74.7.227.48	1
74.7.227.49	1
74.7.227.50	1
74.7.227.51	1
74.7.227.52	1
74.7.227.53	1
74.7.227.54	1
74.7.227.55	1
74.7.227.56	1
74.7.227.57	1
74.7.227.58	1
74.7.227.59	1
74.7.227.60	1
74.7.227.62	1
74.7.227.63	1
74.7.227.128	1
74.7.227.129	1
74.7.227.130	1
74.7.227.131	1
74.7.227.132	1
74.7.227.133	1
74.7.227.134	1
74.7.227.135	1
74.7.227.136	1
74.7.227.137	1
74.7.227.138	1
74.7.227.139	1
74.7.227.140	1
74.7.227.141	1
74.7.227.142	1
74.7.227.143	1
74.7.227.144	1
74.7.227.145	1
74.7.227.146	1
74.7.227.147	1
74.7.227.148	1
74.7.227.149	1
74.7.227.150	1
74.7.227.151	1
74.7.227.152	1
74.7.227.153	1
74.7.227.154	1
74.7.227.155	1
74.7.227.156	1
74.7.227.157	1
74.7.227.158	1
74.7.227.159	1
74.7.227.160	1
74.7.227.161	1
74.7.227.162	1
74.7.227.163	1
74.7.227.164	1
74.7.227.165	1
74.7.227.166	1
74.7.227.167	1
74.7.227.168	1
74.7.227.169	1
74.7.227.170	1
74.7.227.171	1
74.7.227.172	1
74.7.227.173	1
74.7.227.174	1
74.7.227.175	1
74.7.227.176	1
74.7.227.177	1
74.7.227.178	1
74.7.227.179	1
74.7.227.180	1
74.7.227.181	1
74.7.227.182	1
74.7.227.183	1
74.7.227.184	1
74.7.227.185	1
74.7.227.186	1
74.7.227.187	1
74.7.227.189	1
74.7.227.190	1
74.7.227.191	1
74.7.228.0	1
74.7.228.1	1
74.7.228.2	1
74.7.228.3	1
74.7.228.4	1
74.7.228.5	1
74.7.228.6	1
74.7.228.7	1
74.7.228.8	1
74.7.228.9	1
74.7.228.10	1
74.7.228.11	1
74.7.228.13	1
74.7.228.14	1
74.7.228.15	1
74.7.228.16	1
74.7.228.17	1
74.7.228.18	1
74.7.228.20	1
74.7.228.21	1
74.7.228.22	1
74.7.228.23	1
74.7.228.24	1
74.7.228.25	1
74.7.228.26	1
74.7.228.27	1
74.7.228.28	1
74.7.228.29	1
74.7.228.30	1
74.7.228.31	1
74.7.228.32	1
74.7.228.33	1
74.7.228.34	1
74.7.228.35	1
74.7.228.36	1
74.7.228.37	1
74.7.228.38	1
74.7.228.39	1
74.7.228.40	1
74.7.228.41	1
74.7.228.42	1
74.7.228.43	1
74.7.228.44	1
74.7.228.45	1
74.7.228.46	1
74.7.228.47	1
74.7.228.48	1
74.7.228.49	1
74.7.228.50	1
74.7.228.51	1
74.7.228.52	1
74.7.228.53	1
74.7.228.54	1
74.7.228.55	1
74.7.228.56	1
74.7.228.57	1
74.7.228.58	1
74.7.228.59	1
74.7.228.60	1
74.7.228.61	1
74.7.228.62	1
74.7.228.63	1
74.7.230.0	1
74.7.230.1	1
74.7.230.2	1
74.7.230.3	1
74.7.230.4	1
74.7.230.5	1
74.7.230.6	1
74.7.230.7	1
74.7.230.8	1
74.7.230.9	1
74.7.230.10	1
74.7.230.11	1
74.7.230.12	1
74.7.230.13	1
74.7.230.14	1
74.7.230.15	1
74.7.230.16	1
74.7.230.17	1
74.7.230.18	1
74.7.230.19	1
74.7.230.20	1
74.7.230.21	1
74.7.230.22	1
74.7.230.23	1
74.7.230.24	1
74.7.230.25	1
74.7.230.26	1
74.7.230.27	1
74.7.230.28	1
74.7.230.29	1
74.7.230.30	1
74.7.230.31	1
74.7.230.32	1
74.7.230.33	1
74.7.230.34	1
74.7.230.35	1
74.7.230.36	1
74.7.230.37	1
74.7.230.38	1
74.7.230.39	1
74.7.230.40	1
74.7.230.41	1
74.7.230.42	1
74.7.230.43	1
74.7.230.44	1
74.7.230.45	1
74.7.230.46	1
74.7.230.47	1
74.7.230.48	1
74.7.230.49	1
74.7.230.50	1
74.7.230.51	1
74.7.230.52	1
74.7.230.53	1
74.7.230.54	1
74.7.230.55	1
74.7.230.56	1
74.7.230.57	1
74.7.230.58	1
74.7.230.59	1
74.7.230.60	1
74.7.230.61	1
74.7.230.62	1
74.7.230.63	1
74.7.241.0	1
74.7.241.1	1
74.7.241.2	1
74.7.241.5	1
74.7.241.6	1
74.7.241.7	1
74.7.241.8	1
74.7.241.9	1
74.7.241.10	1
74.7.241.11	1
74.7.241.12	1
74.7.241.13	1
74.7.241.14	1
74.7.241.15	1
74.7.241.16	1
74.7.241.17	1
74.7.241.18	1
74.7.241.19	1
74.7.241.20	1
74.7.241.21	1
74.7.241.22	1
74.7.241.23	1
74.7.241.25	1
74.7.241.26	1
74.7.241.28	1
74.7.241.29	1
74.7.241.30	1
74.7.241.31	1
74.7.241.32	1
74.7.241.33	1
74.7.241.34	1
74.7.241.35	1
74.7.241.36	1
74.7.241.37	1
74.7.241.38	1
74.7.241.39	1
74.7.241.40	1
74.7.241.41	1
74.7.241.42	1
74.7.241.45	1
74.7.241.46	1
74.7.241.47	1
74.7.241.48	1
74.7.241.49	1
74.7.241.50	1
74.7.241.51	1
74.7.241.52	1
74.7.241.53	1
74.7.241.54	1
74.7.241.55	1
74.7.241.56	1
74.7.241.57	1
74.7.241.58	1
74.7.241.59	1
74.7.241.60	1
74.7.241.61	1
74.7.241.62	1
74.7.241.63	1
74.7.241.128	1
74.7.241.129	1
74.7.241.130	1
74.7.241.131	1
74.7.241.132	1
74.7.241.133	1
74.7.241.134	1
74.7.241.135	1
74.7.241.136	1
74.7.241.137	1
74.7.241.138	1
74.7.241.139	1
74.7.241.140	1
74.7.241.141	1
74.7.241.142	1
74.7.241.143	1
74.7.241.144	1
74.7.241.145	1
74.7.241.146	1
74.7.241.147	1
74.7.241.148	1
74.7.241.149	1
74.7.241.150	1
74.7.241.151	1
74.7.241.152	1
74.7.241.153	1
74.7.241.154	1
74.7.241.155	1
74.7.241.156	1
74.7.241.157	1
74.7.241.158	1
74.7.241.159	1
74.7.241.160	1
74.7.241.161	1
74.7.241.162	1
74.7.241.163	1
74.7.241.164	1
74.7.241.165	1
74.7.241.166	1
74.7.241.167	1
74.7.241.168	1
74.7.241.169	1
74.7.241.170	1
74.7.241.171	1
74.7.241.172	1
74.7.241.173	1
74.7.241.174	1
74.7.241.175	1
74.7.241.176	1
74.7.241.177	1
74.7.241.178	1
74.7.241.179	1
74.7.241.180	1
74.7.241.181	1
74.7.241.182	1
74.7.241.183	1
74.7.241.184	1
74.7.241.185	1
74.7.241.186	1
74.7.241.187	1
74.7.241.189	1
74.7.241.190	1
74.7.241.191	1
74.7.241.192	1
74.7.242.0	1
74.7.242.1	1
74.7.242.2	1
74.7.242.3	1
74.7.242.4	1
74.7.242.5	1
74.7.242.6	1
74.7.242.7	1
74.7.242.8	1
74.7.242.9	1
74.7.242.11	1
74.7.242.13	1
74.7.242.14	1
74.7.242.15	1
74.7.242.16	1
74.7.242.17	1
74.7.242.18	1
74.7.242.19	1
74.7.242.20	1
74.7.242.21	1
74.7.242.22	1
74.7.242.23	1
74.7.242.24	1
74.7.242.25	1
74.7.242.26	1
74.7.242.27	1
74.7.242.28	1
74.7.242.29	1
74.7.242.30	1
74.7.242.31	1
74.7.242.32	1
74.7.242.33	1
74.7.242.34	1
74.7.242.35	1
74.7.242.36	1
74.7.242.37	1
74.7.242.38	1
74.7.242.39	1
74.7.242.40	1
74.7.242.41	1
74.7.242.43	1
74.7.242.44	1
74.7.242.45	1
74.7.242.47	1
74.7.242.48	1
74.7.242.49	1
74.7.242.50	1
74.7.242.54	1
74.7.242.55	1
74.7.242.56	1
74.7.242.57	1
74.7.242.58	1
74.7.242.60	1
74.7.242.61	1
74.7.242.62	1
74.7.242.63	1
74.7.243.128	1
74.7.243.130	1
74.7.243.131	1
74.7.243.192	1
74.7.243.193	1
74.7.243.194	1
74.7.243.195	1
74.7.243.196	1
74.7.243.197	1
74.7.243.199	1
74.7.243.200	1
74.7.243.201	1
74.7.243.202	1
74.7.243.203	1
74.7.243.204	1
74.7.243.205	1
74.7.243.207	1
74.7.243.209	1
74.7.243.210	1
74.7.243.212	1
74.7.243.213	1
74.7.243.215	1
74.7.243.216	1
74.7.243.217	1
74.7.243.218	1
74.7.243.219	1
74.7.243.221	1
74.7.243.222	1
74.7.243.223	1
74.7.243.224	1
74.7.243.225	1
74.7.243.226	1
74.7.243.227	1
74.7.243.228	1
74.7.243.229	1
74.7.243.231	1
74.7.243.232	1
74.7.243.233	1
74.7.243.234	1
74.7.243.235	1
74.7.243.236	1
74.7.243.237	1
74.7.243.238	1
74.7.243.239	1
74.7.243.240	1
74.7.243.241	1
74.7.243.242	1
74.7.243.244	1
74.7.243.245	1
74.7.243.246	1
74.7.243.247	1
74.7.243.248	1
74.7.243.250	1
74.7.243.251	1
74.7.243.252	1
74.7.244.1	1
74.7.244.2	1
74.7.244.3	1
74.7.244.4	1
74.7.244.5	1
74.7.244.6	1
74.7.244.7	1
74.7.244.8	1
74.7.244.9	1
74.7.244.10	1
74.7.244.11	1
74.7.244.12	1
74.7.244.13	1
74.7.244.14	1
74.7.244.15	1
74.7.244.16	1
74.7.244.17	1
74.7.244.18	1
74.7.244.19	1
74.7.244.20	1
74.7.244.22	1
74.7.244.23	1
74.7.244.24	1
74.7.244.25	1
74.7.244.26	1
74.7.244.27	1
74.7.244.28	1
74.7.244.29	1
74.7.244.30	1
74.7.244.31	1
74.7.244.32	1
74.7.244.33	1
74.7.244.34	1
74.7.244.35	1
74.7.244.36	1
74.7.244.37	1
74.7.244.38	1
74.7.244.39	1
74.7.244.40	1
74.7.244.41	1
74.7.244.42	1
74.7.244.43	1
74.7.244.44	1
74.7.244.45	1
74.7.244.46	1
74.7.244.47	1
74.7.244.48	1
74.7.244.49	1
74.7.244.50	1
74.7.244.51	1
74.7.244.52	1
74.7.244.53	1
74.7.244.54	1
74.7.244.55	1
74.7.244.56	1
74.7.244.57	1
74.7.244.58	1
74.7.244.59	1
74.7.244.60	1
74.7.244.61	1
74.7.244.62	1
74.7.244.63	1
74.50.98.162	1
74.50.120.26	1
74.56.214.214	1
74.82.47.16	1
74.82.47.20	1
74.82.47.24	1
74.82.47.27	1
74.82.47.31	1
74.82.47.32	1
74.82.47.33	1
74.82.47.36	1
74.82.47.37	1
74.82.47.41	1
74.82.47.43	1
74.82.47.44	1
74.82.47.45	1
74.82.47.48	1
74.82.47.49	1
74.82.47.51	1
74.82.47.55	1
74.82.47.61	1
74.115.234.34	1
74.123.106.130	1
74.207.233.226	1
74.207.235.84	1
74.207.241.159	1
74.207.243.86	1
74.207.252.86	1
74.207.254.119	1
74.209.148.213	1
74.226.204.165	1
74.235.70.224	1
74.235.96.117	1
74.235.121.66	1
74.235.139.143	1
74.235.205.36	1
74.248.20.85	1
74.248.36.151	1
74.249.245.134	1
75.111.120.108	1
75.127.14.117	1
75.177.39.49	1
76.12.128.249	1
76.53.179.178	1
76.89.199.82	1
76.174.163.88	1
76.192.15.38	1
77.27.140.213	1
77.54.180.12	1
77.68.84.233	1
77.68.87.67	1
77.73.129.46	1
77.74.177.114	1
77.74.177.118	1
77.78.203.131	1
77.83.39.2	1
77.83.39.3	1
77.83.39.10	1
77.83.39.11	1
77.83.39.12	1
77.83.39.15	1
77.83.39.16	1
77.83.39.21	1
77.83.39.27	1
77.83.39.30	1
77.83.39.31	1
77.83.39.33	1
77.83.39.36	1
77.83.39.37	1
77.83.39.38	1
77.83.39.42	1
77.83.39.43	1
77.83.39.47	1
77.83.39.50	1
77.83.39.52	1
77.83.39.53	1
77.83.39.54	1
77.83.39.56	1
77.83.39.59	1
77.83.39.65	1
77.83.39.68	1
77.83.39.70	1
77.83.39.71	1
77.83.39.74	1
77.83.39.75	1
77.83.39.77	1
77.83.39.81	1
77.83.39.82	1
77.83.39.86	1
77.83.39.87	1
77.83.39.89	1
77.83.39.92	1
77.83.39.94	1
77.83.39.99	1
77.83.39.107	1
77.83.39.108	1
77.83.39.110	1
77.83.39.112	1
77.83.39.115	1
77.83.39.117	1
77.83.39.119	1
77.83.39.123	1
77.83.39.127	1
77.83.39.128	1
77.83.39.131	1
77.83.39.132	1
77.83.39.134	1
77.83.39.137	1
77.83.39.138	1
77.83.39.144	1
77.83.39.151	1
77.83.39.153	1
77.83.39.156	1
77.83.39.164	1
77.83.39.167	1
77.83.39.168	1
77.83.39.172	1
77.83.39.176	1
77.83.39.179	1
77.83.39.196	1
77.83.39.197	1
77.83.39.199	1
77.83.39.207	1
77.83.39.211	1
77.83.39.212	1
77.83.39.213	1
77.83.39.216	1
77.83.39.218	1
77.83.39.232	1
77.83.39.239	1
77.83.39.241	1
77.83.39.246	1
77.83.39.248	1
77.83.39.249	1
77.83.39.253	1
77.83.200.167	1
77.83.200.168	1
77.83.246.97	1
77.90.2.3	1
77.90.52.191	1
77.90.60.98	1
77.90.61.210	1
77.90.63.252	1
77.90.185.0	1
77.90.185.10	1
77.90.185.11	1
77.90.185.12	1
77.90.185.17	1
77.90.185.23	1
77.90.185.25	1
77.90.185.27	1
77.90.185.28	1
77.90.185.30	1
77.90.185.33	1
77.90.185.36	1
77.90.185.37	1
77.90.185.39	1
77.90.185.40	1
77.90.185.41	1
77.90.185.42	1
77.90.185.47	1
77.90.185.48	1
77.90.185.50	1
77.90.185.53	1
77.90.185.54	1
77.90.185.61	1
77.90.185.62	1
77.90.185.63	1
77.90.185.64	1
77.90.185.65	1
77.90.185.67	1
77.90.185.68	1
77.90.185.72	1
77.90.185.73	1
77.90.185.75	1
77.90.185.78	1
77.90.185.80	1
77.90.185.81	1
77.90.185.85	1
77.90.185.86	1
77.90.185.87	1
77.90.185.88	1
77.90.185.91	1
77.90.185.92	1
77.90.185.94	1
77.90.185.96	1
77.90.185.97	1
77.90.185.98	1
77.90.185.100	1
77.90.185.102	1
77.90.185.105	1
77.90.185.116	1
77.90.185.118	1
77.90.185.129	1
77.90.185.135	1
77.90.185.203	1
77.90.185.229	1
77.90.185.237	1
77.90.185.238	1
77.90.185.239	1
77.90.185.243	1
77.90.185.247	1
77.90.185.249	1
77.90.185.253	1
77.90.188.13	1
77.91.71.23	1
77.91.71.24	1
77.91.71.25	1
77.91.71.66	1
77.91.71.90	1
77.91.71.92	1
77.91.116.42	1
77.93.15.21	1
77.105.137.145	1
77.232.137.205	1
77.245.158.115	1
77.251.172.185	1
78.25.155.107	1
78.29.102.163	1
78.30.248.186	1
78.31.250.41	1
78.37.9.103	1
78.38.114.101	1
78.46.220.174	1
78.73.228.61	1
78.128.114.22	1
78.128.114.38	1
78.128.114.46	1
78.128.114.50	1
78.128.114.54	1
78.128.114.58	1
78.128.114.66	1
78.128.114.82	1
78.128.114.86	1
78.128.114.102	1
78.128.114.106	1
78.128.114.110	1
78.128.114.126	1
78.128.114.130	1
78.128.114.162	1
78.128.114.166	1
78.128.114.178	1
78.128.114.186	1
78.138.46.8	1
78.153.140.39	1
78.153.140.43	1
78.153.140.50	1
78.153.140.147	1
78.153.140.148	1
78.153.140.150	1
78.153.140.251	1
78.153.149.215	1
78.157.51.252	1
78.186.160.202	1
78.186.185.235	1
78.187.33.152	1
78.187.42.171	1
78.187.211.85	1
78.188.4.31	1
78.189.24.202	1
78.189.59.54	1
78.189.107.44	1
78.189.126.113	1
78.189.176.32	1
79.9.131.136	1
79.121.102.227	1
79.124.40.106	1
79.124.49.70	1
79.124.49.114	1
79.124.49.134	1
79.124.49.174	1
79.124.49.194	1
79.124.56.238	1
79.124.56.246	1
79.124.56.250	1
79.124.58.90	1
79.124.58.138	1
79.124.58.218	1
79.124.62.122	1
79.124.62.178	1
79.124.62.230	1
79.124.62.246	1
79.129.255.60	1
79.136.18.51	1
79.138.90.195	1
79.165.247.176	1
79.173.169.26	1
79.174.56.182	1
80.11.241.166	1
80.14.10.34	1
80.66.66.38	1
80.66.66.68	1
80.69.55.163	1
80.73.75.170	1
80.73.156.59	1
80.82.64.96	1
80.82.65.17	1
80.82.65.72	1
80.82.65.84	1
80.82.65.174	1
80.82.65.202	1
80.82.68.8	1
80.82.68.159	1
80.82.70.40	1
80.82.70.228	1
80.82.77.12	1
80.82.77.48	1
80.82.77.215	1
80.85.84.75	1
80.87.206.6	1
80.87.206.18	1
80.91.86.169	1
80.94.30.236	1
80.94.92.9	1
80.94.92.14	1
80.94.92.20	1
80.94.92.68	1
80.94.92.165	1
80.94.92.171	1
80.94.92.175	1
80.94.95.152	1
80.94.95.217	1
80.94.95.236	1
80.98.155.175	1
80.151.14.195	1
80.190.72.130	1
80.190.72.131	1
80.190.72.132	1
80.190.72.134	1
80.223.200.184	1
80.225.239.192	1
80.242.124.62	1
80.242.248.14	1
81.10.14.197	1
