# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 09 Aug 2026 03:00:26 +0200
#
# IP	number of (black)lists
#
20.168.121.142	2
20.168.121.167	2
20.168.121.236	2
20.168.121.237	2
20.168.121.239	2
20.168.122.17	2
20.168.122.18	2
20.168.122.19	2
20.168.122.37	2
20.168.122.38	2
20.168.122.52	2
20.168.122.53	2
20.168.122.62	2
20.168.122.81	2
20.168.123.228	2
20.168.124.5	2
20.168.124.105	2
20.168.125.82	2
20.168.125.91	2
20.168.127.99	2
20.168.127.122	2
20.168.127.123	2
20.168.127.154	2
20.168.127.155	2
20.169.49.23	2
20.169.49.86	2
20.169.49.231	2
20.169.50.74	2
20.169.51.3	2
20.169.80.121	2
20.169.83.190	2
20.169.91.42	2
20.169.91.53	2
20.169.105.48	2
20.169.105.52	2
20.169.105.81	2
20.169.105.96	2
20.169.105.134	2
20.169.105.164	2
20.169.106.8	2
20.169.106.10	2
20.169.106.26	2
20.169.106.78	2
20.169.106.93	2
20.169.106.149	2
20.169.106.171	2
20.169.106.193	2
20.169.106.201	2
20.169.106.223	2
20.169.107.10	2
20.169.107.26	2
20.169.107.67	2
20.169.107.90	2
20.169.107.109	2
20.169.107.113	2
20.169.107.122	2
20.169.107.128	2
20.169.107.137	2
20.169.107.167	2
20.169.107.174	2
20.169.107.190	2
20.169.107.208	2
20.169.107.210	2
20.169.107.214	2
20.169.107.249	2
20.169.108.15	2
20.171.8.62	2
20.171.25.181	2
20.171.25.188	2
20.171.32.24	2
20.172.70.211	2
20.172.71.160	2
20.187.65.213	2
20.187.114.37	2
20.189.118.180	2
20.189.119.89	2
20.193.153.215	2
20.197.11.4	2
20.197.12.174	2
20.199.40.42	2
20.199.181.219	2
20.203.149.189	2
20.204.27.138	2
20.204.241.68	2
20.206.204.219	2
20.215.189.213	2
20.215.218.105	2
20.218.66.54	2
20.218.182.51	2
20.218.243.163	2
20.219.134.176	2
20.221.56.85	2
20.221.60.108	2
20.221.66.246	2
20.221.71.226	2
20.224.101.23	2
20.235.242.37	2
20.237.250.71	2
20.238.32.170	2
20.244.13.177	2
20.244.18.126	2
20.244.21.255	2
23.20.178.124	2
23.21.119.232	2
23.21.175.228	2
23.21.179.27	2
23.21.204.95	2
23.21.225.190	2
23.21.227.240	2
23.21.228.180	2
23.21.250.48	2
23.22.59.87	2
23.23.99.55	2
23.23.103.31	2
23.23.104.107	2
23.23.137.202	2
23.23.180.225	2
23.23.212.212	2
23.23.213.182	2
23.23.214.190	2
23.92.27.206	2
23.94.61.208	2
23.94.145.5	2
23.94.148.16	2
23.94.184.100	2
23.95.117.249	2
23.95.132.46	2
23.128.248.160	2
23.128.248.161	2
23.128.248.172	2
23.129.64.132	2
23.129.64.139	2
23.129.64.143	2
23.134.76.27	2
23.150.248.182	2
23.151.8.10	2
23.154.136.43	2
23.158.40.83	2
23.166.88.129	2
23.225.32.162	2
23.230.253.73	2
23.236.67.139	2
23.238.46.196	2
23.239.4.120	2
23.239.4.143	2
23.239.4.225	2
23.239.11.131	2
23.242.28.103	2
23.254.212.184	2
24.5.244.85	2
24.9.62.92	2
24.9.150.233	2
24.23.125.83	2
24.46.241.244	2
24.47.192.100	2
24.77.77.1	2
24.80.12.239	2
24.98.45.238	2
24.117.212.112	2
24.137.46.17	2
24.137.47.204	2
24.139.32.206	2
24.149.120.254	2
24.156.86.236	2
24.157.90.252	2
24.164.32.109	2
24.188.9.179	2
24.193.147.183	2
24.199.81.220	2
24.199.88.4	2
24.199.91.159	2
24.199.98.33	2
24.220.110.56	2
24.234.239.57	2
24.242.232.211	2
27.0.221.174	2
27.17.133.31	2
27.24.141.88	2
27.24.141.95	2
27.24.141.111	2
27.24.141.160	2
27.32.38.212	2
27.71.17.97	2
27.72.248.213	2
27.79.1.195	2
27.79.4.71	2
27.79.4.141	2
27.79.44.115	2
27.79.45.202	2
27.79.46.114	2
27.107.102.154	2
27.107.228.82	2
27.123.107.154	2
27.128.185.198	2
27.137.233.190	2
27.193.8.203	2
27.217.67.104	2
27.221.13.239	2
27.254.77.155	2
31.13.136.215	2
31.14.254.4	2
31.14.254.5	2
31.14.254.6	2
31.14.254.7	2
31.14.254.8	2
31.14.254.11	2
31.14.254.13	2
31.14.254.14	2
31.14.254.16	2
31.14.254.17	2
31.14.254.18	2
31.14.254.20	2
31.14.254.21	2
31.14.254.22	2
31.14.254.24	2
31.14.254.25	2
31.14.254.26	2
31.14.254.28	2
31.14.254.29	2
31.14.254.30	2
31.14.254.31	2
31.14.254.32	2
31.14.254.33	2
31.14.254.37	2
31.14.254.38	2
31.14.254.39	2
31.14.254.40	2
31.14.254.41	2
31.14.254.44	2
31.14.254.45	2
31.14.254.46	2
31.14.254.47	2
31.14.254.48	2
31.14.254.49	2
31.14.254.50	2
31.14.254.52	2
31.14.254.54	2
31.14.254.55	2
31.14.254.57	2
31.14.254.59	2
31.14.254.61	2
31.14.254.63	2
31.14.254.64	2
31.14.254.66	2
31.14.254.70	2
31.14.254.71	2
31.14.254.76	2
31.14.254.78	2
31.14.254.79	2
31.14.254.80	2
31.14.254.81	2
31.14.254.82	2
31.14.254.83	2
31.14.254.84	2
31.14.254.85	2
31.14.254.86	2
31.14.254.87	2
31.14.254.88	2
31.14.254.89	2
31.14.254.90	2
31.14.254.92	2
31.14.254.94	2
31.14.254.95	2
31.14.254.97	2
31.14.254.100	2
31.14.254.101	2
31.14.254.102	2
31.14.254.103	2
31.14.254.104	2
31.14.254.105	2
31.14.254.108	2
31.14.254.109	2
31.14.254.110	2
31.14.254.111	2
31.14.254.112	2
31.14.254.114	2
31.14.254.118	2
31.14.254.121	2
31.14.254.122	2
31.14.254.123	2
31.14.254.124	2
31.14.254.125	2
31.14.254.126	2
31.16.81.106	2
31.23.130.13	2
31.25.11.143	2
31.25.29.163	2
31.40.19.234	2
31.41.66.149	2
31.41.67.130	2
31.41.68.229	2
31.41.94.248	2
31.41.94.250	2
31.41.249.91	2
31.43.45.183	2
31.43.49.92	2
31.43.49.122	2
31.43.49.219	2
31.43.51.209	2
31.43.51.239	2
31.43.59.104	2
31.43.60.149	2
31.52.36.21	2
31.57.184.56	2
31.58.51.222	2
31.59.129.193	2
31.70.71.228	2
31.70.111.242	2
31.76.11.83	2
31.76.28.231	2
31.76.80.215	2
31.77.146.148	2
31.77.227.121	2
31.97.230.150	2
31.120.188.217	2
31.128.188.201	2
31.128.191.211	2
31.128.245.181	2
31.128.251.108	2
31.128.254.40	2
31.129.178.194	2
31.129.205.33	2
31.129.225.5	2
31.129.235.227	2
31.133.0.235	2
31.134.82.69	2
31.134.83.14	2
31.152.187.108	2
31.173.2.172	2
31.173.2.182	2
31.173.12.27	2
31.173.12.29	2
31.173.67.77	2
31.173.67.141	2
31.173.161.184	2
31.183.137.227	2
31.190.186.213	2
31.193.93.232	2
31.202.87.158	2
31.202.88.69	2
31.208.97.26	2
31.208.242.130	2
31.210.42.196	2
31.220.0.26	2
31.220.3.165	2
31.220.93.206	2
32.192.67.220	2
34.6.76.125	2
34.6.132.139	2
34.6.168.74	2
34.6.233.84	2
34.6.235.81	2
34.7.18.131	2
34.7.134.59	2
34.7.144.149	2
34.10.27.238	2
34.10.135.247	2
34.10.247.187	2
34.11.15.5	2
34.11.22.191	2
34.11.58.23	2
34.11.77.44	2
34.14.75.1	2
34.16.195.6	2
34.16.248.168	2
34.17.70.72	2
34.19.47.22	2
34.19.250.233	2
34.20.217.237	2
34.21.7.252	2
34.21.255.182	2
34.22.65.60	2
34.22.134.241	2
34.22.146.196	2
34.22.251.168	2
34.23.60.217	2
34.23.120.26	2
34.24.16.142	2
34.26.0.71	2
34.26.57.145	2
34.26.155.155	2
34.28.90.179	2
34.29.255.245	2
34.30.129.85	2
34.32.71.54	2
34.34.185.169	2
34.38.48.70	2
34.38.81.163	2
34.38.102.22	2
34.38.106.221	2
34.38.119.181	2
34.38.168.123	2
34.38.218.76	2
34.39.108.248	2
34.41.55.67	2
34.42.14.20	2
34.44.142.114	2
34.44.226.104	2
34.45.19.79	2
34.45.239.199	2
34.48.79.50	2
34.48.250.87	2
34.50.12.75	2
34.50.80.63	2
34.50.163.196	2
34.50.175.247	2
34.50.186.116	2
34.52.210.205	2
34.52.226.40	2
34.53.159.35	2
34.53.184.224	2
34.53.239.166	2
34.56.220.217	2
34.57.73.196	2
34.59.51.179	2
34.61.166.155	2
34.62.64.48	2
34.62.90.133	2
34.62.116.127	2
34.62.120.62	2
34.62.169.175	2
34.62.177.116	2
34.62.232.172	2
34.62.243.11	2
34.63.154.238	2
34.64.52.115	2
34.65.22.200	2
34.65.86.19	2
34.65.154.68	2
34.72.176.129	2
34.73.41.49	2
34.73.46.118	2
34.74.27.247	2
34.74.242.206	2
34.75.69.187	2
34.75.97.76	2
34.75.236.152	2
34.75.240.53	2
34.76.3.22	2
34.76.51.139	2
34.76.62.134	2
34.76.141.16	2
34.76.220.235	2
34.77.7.251	2
34.77.16.5	2
34.77.83.27	2
34.77.164.93	2
34.77.181.52	2
34.77.250.53	2
34.78.40.101	2
34.78.41.20	2
34.78.86.138	2
34.78.160.38	2
34.79.13.21	2
34.79.177.86	2
34.79.234.119	2
34.80.19.2	2
34.81.70.93	2
34.81.197.47	2
34.82.53.105	2
34.84.68.153	2
34.84.156.171	2
34.85.26.213	2
34.85.113.213	2
34.85.160.245	2
34.86.2.136	2
34.87.161.41	2
34.88.144.52	2
34.89.153.200	2
34.90.216.213	2
34.90.236.165	2
34.91.41.218	2
34.91.178.158	2
34.92.122.30	2
34.92.240.75	2
34.93.103.165	2
34.93.191.230	2
34.97.36.46	2
34.97.130.89	2
34.101.101.253	2
34.101.103.191	2
34.101.120.104	2
34.101.229.252	2
34.101.234.26	2
34.102.113.11	2
34.104.189.15	2
34.104.224.115	2
34.104.241.79	2
34.104.253.140	2
34.105.201.113	2
34.106.9.31	2
34.106.32.190	2
34.106.197.73	2
34.107.37.81	2
34.116.195.91	2
34.116.228.228	2
34.123.170.104	2
34.124.135.93	2
34.124.149.77	2
34.124.225.92	2
34.125.19.53	2
34.125.87.154	2
34.125.117.155	2
34.125.128.212	2
34.125.181.190	2
34.125.209.116	2
34.125.225.154	2
34.125.225.206	2
34.126.71.58	2
34.126.166.20	2
34.131.105.10	2
34.131.169.108	2
34.133.55.194	2
34.134.26.114	2
34.135.165.58	2
34.138.40.57	2
34.138.170.152	2
34.138.178.83	2
34.138.240.69	2
34.139.4.46	2
34.139.217.17	2
34.140.110.179	2
34.140.177.86	2
34.140.203.94	2
34.140.214.129	2
34.140.222.219	2
34.142.163.159	2
34.142.172.46	2
34.142.232.44	2
34.143.182.144	2
34.145.6.56	2
34.145.105.100	2
34.145.233.97	2
34.146.24.189	2
34.146.35.224	2
34.146.116.8	2
34.147.93.247	2
34.148.8.63	2
34.148.107.195	2
34.150.141.53	2
34.151.178.55	2
34.155.85.143	2
34.155.141.128	2
34.156.126.195	2
34.156.140.25	2
34.156.198.179	2
34.156.242.5	2
34.163.149.98	2
34.170.190.141	2
34.171.210.167	2
34.171.225.134	2
34.172.105.74	2
34.172.197.45	2
34.175.3.135	2
34.175.28.67	2
34.175.95.136	2
34.176.223.51	2
34.177.110.3	2
34.180.83.22	2
34.180.83.27	2
34.180.123.138	2
34.181.226.172	2
34.182.189.8	2
34.187.87.86	2
34.192.125.239	2
34.194.14.255	2
34.194.233.48	2
34.195.248.30	2
34.197.70.90	2
34.199.252.22	2
34.202.88.37	2
34.204.150.196	2
34.205.163.103	2
34.206.212.24	2
34.206.249.188	2
34.208.194.230	2
34.225.24.180	2
34.225.87.80	2
34.226.89.140	2
34.227.156.153	2
34.227.163.200	2
34.228.60.106	2
34.228.104.231	2
34.229.16.77	2
34.230.124.21	2
34.231.77.232	2
34.231.118.144	2
34.231.156.59	2
34.233.114.237	2
34.234.206.30	2
34.235.239.240	2
34.236.41.241	2
34.238.45.183	2
34.239.85.139	2
34.239.125.215	2
34.239.197.197	2
35.81.39.40	2
35.135.250.188	2
35.168.238.50	2
35.169.206.177	2
35.169.240.53	2
35.170.205.140	2
35.171.117.160	2
35.171.141.42	2
35.172.134.248	2
35.173.18.61	2
35.194.191.218	2
35.195.9.62	2
35.195.61.198	2
35.195.163.72	2
35.195.198.125	2
35.197.155.163	2
35.197.232.111	2
35.198.113.100	2
35.198.246.220	2
35.200.16.133	2
35.200.78.20	2
35.200.81.158	2
35.200.87.182	2
35.201.241.10	2
35.203.210.5	2
35.203.210.7	2
35.203.210.9	2
35.203.210.16	2
35.203.210.32	2
35.203.210.36	2
35.203.210.47	2
35.203.210.55	2
35.203.210.59	2
35.203.210.69	2
35.203.210.75	2
35.203.210.77	2
35.203.210.78	2
35.203.210.79	2
35.203.210.80	2
35.203.210.82	2
35.203.210.91	2
35.203.210.98	2
35.203.210.102	2
35.203.210.110	2
35.203.210.116	2
35.203.210.127	2
35.203.210.138	2
35.203.210.140	2
35.203.210.142	2
35.203.210.144	2
35.203.210.146	2
35.203.210.149	2
35.203.210.155	2
35.203.210.158	2
35.203.210.164	2
35.203.210.166	2
35.203.210.176	2
35.203.210.177	2
35.203.210.182	2
35.203.210.185	2
35.203.210.186	2
35.203.210.187	2
35.203.210.192	2
35.203.210.198	2
35.203.210.216	2
35.203.210.243	2
35.203.210.246	2
35.203.210.247	2
35.203.210.253	2
35.203.210.254	2
35.203.211.20	2
35.203.211.25	2
35.203.211.47	2
35.203.211.52	2
35.203.211.65	2
35.203.211.66	2
35.203.211.67	2
35.203.211.68	2
35.203.211.72	2
35.203.211.76	2
35.203.211.78	2
35.203.211.85	2
35.203.211.86	2
35.203.211.91	2
35.203.211.101	2
35.203.211.109	2
35.203.211.119	2
35.203.211.121	2
35.203.211.124	2
35.203.211.125	2
35.203.211.129	2
35.203.211.132	2
35.203.211.134	2
35.203.211.138	2
35.203.211.152	2
35.203.211.153	2
35.203.211.156	2
35.203.211.161	2
35.203.211.163	2
35.203.211.188	2
35.203.211.191	2
35.203.211.193	2
35.203.211.196	2
35.203.211.201	2
35.203.211.205	2
35.203.211.210	2
35.203.211.216	2
35.203.211.217	2
35.203.211.226	2
35.203.211.231	2
35.203.211.244	2
35.203.211.253	2
35.204.143.29	2
35.205.19.158	2
35.205.34.142	2
35.219.104.147	2
35.220.239.239	2
35.221.86.161	2
35.221.163.224	2
35.222.202.94	2
35.223.20.126	2
35.224.106.236	2
35.226.12.39	2
35.226.96.178	2
35.229.162.149	2
35.229.231.9	2
35.230.73.138	2
35.231.41.225	2
35.231.62.254	2
35.231.124.238	2
35.232.215.74	2
35.233.73.119	2
35.234.33.66	2
35.234.163.161	2
35.234.173.128	2
35.235.65.20	2
35.237.74.47	2
35.239.91.167	2
35.240.20.252	2
35.240.34.104	2
35.240.85.167	2
35.240.104.243	2
35.240.119.130	2
35.240.201.179	2
35.241.160.178	2
35.241.167.28	2
35.241.169.170	2
35.241.231.49	2
35.242.176.236	2
35.243.147.70	2
35.243.198.132	2
35.244.25.166	2
35.244.75.253	2
35.245.74.253	2
35.245.210.11	2
35.252.74.57	2
35.252.162.16	2
35.252.202.86	2
36.37.203.28	2
36.37.227.184	2
36.50.54.177	2
36.64.36.101	2
36.64.211.93	2
36.66.162.11	2
36.67.165.162	2
36.74.217.62	2
36.78.151.13	2
36.83.18.152	2
36.92.35.211	2
36.92.51.147	2
36.93.21.138	2
36.93.152.155	2
36.103.229.21	2
36.103.251.73	2
36.106.167.213	2
36.111.150.151	2
36.111.174.126	2
36.112.30.31	2
36.132.228.148	2
36.133.110.233	2
36.133.212.147	2
36.134.27.91	2
36.135.94.148	2
36.137.113.226	2
36.137.169.74	2
36.138.134.121	2
36.139.138.72	2
36.140.123.73	2
36.150.60.24	2
36.151.68.6	2
36.163.199.22	2
36.163.227.186	2
36.212.8.95	2
36.212.31.122	2
36.212.51.198	2
36.212.146.153	2
36.212.159.65	2
36.212.237.93	2
36.213.16.239	2
36.213.97.35	2
36.213.97.210	2
36.255.32.12	2
36.255.33.139	2
36.255.97.27	2
37.8.106.201	2
37.10.113.212	2
37.10.113.214	2
37.10.113.221	2
37.27.208.177	2
37.28.181.6	2
37.34.237.45	2
37.46.160.175	2
37.49.228.224	2
37.52.4.109	2
37.52.180.187	2
37.52.181.113	2
37.52.210.45	2
37.53.100.69	2
37.53.216.180	2
37.54.21.147	2
37.54.211.131	2
37.55.48.179	2
37.57.44.85	2
37.59.100.74	2
37.59.123.164	2
37.61.78.122	2
37.79.232.82	2
37.110.142.162	2
37.112.26.249	2
37.114.50.27	2
37.114.50.124	2
37.114.63.5	2
37.120.153.42	2
37.139.53.179	2
37.140.223.136	2
37.148.96.199	2
37.151.135.43	2
37.157.91.62	2
37.157.212.188	2
37.186.41.197	2
37.186.114.181	2
37.192.192.117	2
37.195.194.93	2
37.202.168.251	2
37.204.250.107	2
37.208.149.22	2
37.211.0.110	2
37.211.44.230	2
37.221.65.215	2
37.230.158.56	2
37.232.32.63	2
37.232.207.65	2
37.237.190.171	2
37.239.136.107	2
37.255.220.246	2
38.10.70.126	2
38.25.40.121	2
38.45.64.126	2
38.76.208.19	2
38.76.209.139	2
38.100.221.102	2
38.109.228.136	2
38.137.17.205	2
38.156.13.6	2
38.159.73.61	2
38.159.82.193	2
38.172.162.90	2
38.183.184.13	2
38.199.201.32	2
38.210.105.10	2
38.210.186.83	2
38.224.90.36	2
38.248.12.122	2
38.252.218.77	2
38.253.224.32	2
38.253.224.33	2
39.34.47.104	2
39.34.160.62	2
39.45.96.239	2
39.47.23.208	2
39.48.46.201	2
39.57.188.80	2
39.83.134.235	2
39.91.166.154	2
39.96.5.195	2
39.96.198.211	2
39.97.44.13	2
39.97.224.78	2
39.102.148.6	2
39.103.198.31	2
39.104.50.26	2
39.105.202.192	2
39.107.104.228	2
39.107.136.130	2
39.126.174.31	2
39.130.240.177	2
39.156.194.60	2
39.164.13.113	2
39.182.10.143	2
40.68.94.149	2
40.69.208.247	2
40.75.112.187	2
40.75.143.164	2
40.76.99.43	2
40.76.116.33	2
40.76.124.68	2
40.76.124.166	2
40.76.140.215	2
40.76.248.253	2
40.79.247.64	2
40.80.204.149	2
40.90.248.110	2
40.90.249.80	2
40.119.24.130	2
40.119.41.94	2
40.119.41.182	2
40.124.119.20	2
40.124.146.154	2
40.124.172.78	2
40.124.174.133	2
40.124.174.138	2
40.124.174.248	2
40.124.175.136	2
40.124.175.233	2
40.124.185.213	2
40.124.186.155	2
40.233.3.138	2
41.10.93.17	2
41.25.40.194	2
41.32.176.106	2
41.33.172.40	2
41.33.209.188	2
41.33.211.195	2
41.38.6.174	2
41.38.8.56	2
41.38.31.83	2
41.38.39.27	2
41.38.70.49	2
41.42.207.101	2
41.59.200.166	2
41.64.172.51	2
41.74.91.200	2
41.79.29.242	2
41.79.35.253	2
41.82.31.206	2
41.82.71.76	2
41.89.227.161	2
41.122.133.151	2
41.130.140.33	2
41.140.239.203	2
41.141.98.43	2
41.168.10.139	2
41.174.84.218	2
41.189.41.243	2
41.193.154.189	2
41.196.0.221	2
41.198.155.19	2
41.203.212.69	2
41.209.3.94	2
41.210.131.212	2
41.210.138.218	2
41.215.80.74	2
41.216.213.131	2
41.222.202.170	2
41.230.60.199	2
41.239.143.160	2
41.248.243.181	2
41.250.31.11	2
42.1.67.220	2
42.4.62.108	2
42.96.19.208	2
42.101.43.119	2
42.123.121.114	2
42.180.4.166	2
42.193.137.243	2
42.193.185.122	2
42.200.231.39	2
42.228.19.2	2
42.247.107.130	2
43.98.171.38	2
43.99.25.8	2
43.107.55.183	2
43.108.8.3	2
43.108.38.160	2
43.110.37.217	2
43.128.149.102	2
43.129.27.118	2
43.129.172.230	2
43.130.3.120	2
43.130.9.111	2
43.130.32.245	2
43.130.37.243	2
43.130.40.120	2
43.130.47.33	2
43.130.53.252	2
43.130.57.46	2
43.130.57.76	2
43.130.67.6	2
43.130.105.21	2
43.130.106.18	2
43.130.110.130	2
43.130.131.18	2
43.130.150.80	2
43.130.174.37	2
43.130.228.73	2
43.131.26.226	2
43.131.36.84	2
43.131.39.179	2
43.131.58.26	2
43.131.243.61	2
43.131.253.14	2
43.132.109.92	2
43.133.5.206	2
43.133.14.237	2
43.133.91.48	2
43.133.186.13	2
43.133.187.11	2
43.133.220.37	2
43.133.253.253	2
43.134.3.111	2
43.134.15.174	2
43.134.23.177	2
43.134.51.147	2
43.134.53.231	2
43.134.56.214	2
43.134.78.217	2
43.134.87.219	2
43.134.93.164	2
43.134.100.175	2
43.135.115.233	2
43.135.134.127	2
43.135.138.128	2
43.135.139.165	2
43.135.142.7	2
43.135.142.37	2
43.135.145.117	2
43.135.183.82	2
43.135.186.135	2
43.136.167.197	2
43.137.217.156	2
43.138.40.107	2
43.138.48.216	2
43.139.30.228	2
43.142.87.72	2
43.143.73.189	2
43.152.67.22	2
43.152.72.247	2
43.153.7.191	2
43.153.10.13	2
43.153.12.58	2
43.153.15.51	2
43.153.27.244	2
43.153.35.128	2
43.153.36.110	2
43.153.54.14	2
43.153.54.138	2
43.153.67.21	2
43.153.71.12	2
43.153.104.196	2
43.153.107.22	2
43.153.119.119	2
43.153.135.208	2
43.154.140.188	2
43.155.26.193	2
43.155.140.157	2
43.155.157.239	2
43.155.188.157	2
43.155.230.249	2
43.156.36.169	2
43.156.52.187	2
43.156.77.155	2
43.156.79.172	2
43.156.109.74	2
43.156.232.154	2
43.157.20.63	2
43.157.38.131	2
43.157.38.228	2
43.157.46.118	2
43.157.82.252	2
43.157.142.101	2
43.157.149.188	2
43.157.153.236	2
43.157.156.190	2
43.157.170.126	2
43.157.172.39	2
43.157.179.227	2
43.157.180.116	2
43.157.181.189	2
43.157.188.74	2
43.157.191.20	2
43.159.132.207	2
43.159.138.217	2
43.159.139.164	2
43.159.143.139	2
43.159.143.187	2
43.159.148.221	2
43.159.149.56	2
43.159.152.4	2
43.160.219.138	2
43.160.219.175	2
43.160.219.206	2
43.160.225.169	2
43.160.240.216	2
43.160.241.129	2
43.161.233.190	2
43.161.234.148	2
43.161.246.189	2
43.161.251.162	2
43.162.96.166	2
43.162.103.213	2
43.162.107.52	2
43.162.114.69	2
43.163.80.48	2
43.163.81.168	2
43.163.86.65	2
43.164.0.96	2
43.164.1.211	2
43.164.3.23	2
43.164.3.124	2
43.164.3.182	2
43.164.131.148	2
43.164.190.28	2
43.164.190.60	2
43.164.190.124	2
43.164.194.198	2
43.164.197.117	2
43.165.2.110	2
43.165.4.2	2
43.165.7.74	2
43.165.7.135	2
43.165.65.117	2
43.165.125.66	2
43.165.126.130	2
43.165.167.72	2
43.165.170.119	2
43.165.174.53	2
43.165.186.188	2
43.165.198.5	2
43.165.198.224	2
43.166.128.86	2
43.166.131.228	2
43.166.132.142	2
43.166.134.114	2
43.166.136.153	2
43.166.224.244	2
43.166.240.231	2
43.166.242.189	2
43.166.244.66	2
43.166.244.192	2
43.166.245.120	2
43.166.247.155	2
43.166.250.187	2
43.166.251.233	2
43.166.253.94	2
43.166.255.122	2
43.167.157.80	2
43.167.245.18	2
43.173.1.57	2
43.173.1.69	2
43.173.61.2	2
43.224.66.204	2
43.224.248.40	2
43.225.159.150	2
43.226.36.17	2
43.226.37.9	2
43.226.44.76	2
43.227.225.134	2
43.228.157.14	2
43.228.157.17	2
43.228.157.42	2
43.228.157.62	2
43.228.157.75	2
43.228.157.82	2
43.228.157.102	2
43.228.157.105	2
43.228.157.136	2
43.228.157.139	2
43.228.157.152	2
43.228.157.155	2
43.228.157.161	2
43.228.157.178	2
43.228.157.180	2
43.228.157.183	2
43.228.157.200	2
43.228.157.211	2
43.228.157.220	2
43.228.157.243	2
43.229.225.56	2
43.230.94.176	2
43.230.94.177	2
43.230.94.178	2
43.230.94.179	2
43.230.94.183	2
43.230.94.185	2
43.230.94.186	2
43.230.94.187	2
43.230.94.189	2
43.230.94.190	2
43.230.94.191	2
43.231.133.162	2
43.239.249.184	2
43.240.10.198	2
43.240.64.77	2
43.247.250.115	2
43.248.213.232	2
43.251.252.179	2
43.252.159.79	2
44.193.102.198	2
44.193.115.232	2
44.194.134.53	2
44.195.50.71	2
44.196.118.6	2
44.201.163.116	2
44.205.74.196	2
44.205.120.22	2
44.205.180.155	2
44.206.65.8	2
44.207.69.106	2
44.207.207.36	2
44.207.252.58	2
44.208.193.63	2
44.209.187.99	2
44.210.204.255	2
44.214.19.8	2
44.215.61.66	2
44.215.210.112	2
44.215.231.15	2
44.215.235.20	2
44.217.177.142	2
44.218.6.93	2
44.218.170.184	2
44.221.180.179	2
44.221.227.90	2
44.223.193.255	2
44.223.232.55	2
44.246.78.181	2
45.4.97.1	2
45.5.118.167	2
45.5.222.112	2
45.6.62.31	2
45.9.168.96	2
45.12.24.102	2
45.13.186.83	2
45.13.225.69	2
45.13.225.78	2
45.18.255.202	2
45.26.184.5	2
45.31.64.192	2
45.33.5.69	2
45.33.7.4	2
45.33.12.231	2
45.33.15.50	2
45.33.16.187	2
45.33.33.130	2
45.33.52.85	2
45.33.60.111	2
45.33.60.211	2
45.33.60.247	2
45.33.64.50	2
45.33.65.239	2
45.33.84.124	2
45.33.85.184	2
45.33.87.154	2
45.33.88.175	2
45.33.89.53	2
45.33.90.118	2
45.33.94.76	2
45.33.95.64	2
45.33.96.41	2
45.33.96.174	2
45.33.96.214	2
45.33.105.182	2
45.33.113.96	2
45.33.113.173	2
45.38.20.240	2
45.39.84.135	2
45.41.106.89	2
45.43.57.229	2
45.43.63.37	2
45.43.86.210	2
45.45.237.21	2
45.45.237.69	2
45.45.237.77	2
45.45.237.97	2
45.45.237.186	2
45.55.70.248	2
45.56.69.80	2
45.56.71.167	2
45.56.72.13	2
45.56.72.104	2
45.56.79.53	2
45.56.82.11	2
45.56.83.149	2
45.56.84.110	2
45.56.85.254	2
45.56.94.61	2
45.56.100.206	2
45.56.100.216	2
45.56.103.133	2
45.56.103.154	2
45.56.108.81	2
45.56.108.157	2
45.61.176.178	2
45.61.187.50	2
45.61.188.240	2
45.65.224.229	2
45.66.35.20	2
45.66.35.21	2
45.66.35.24	2
45.66.35.27	2
45.66.35.28	2
45.66.35.32	2
45.66.35.33	2
45.66.35.34	2
45.66.35.36	2
45.66.35.38	2
45.66.35.41	2
45.66.35.42	2
45.66.35.45	2
45.66.35.46	2
45.70.92.50	2
45.79.5.120	2
45.79.7.102	2
45.79.7.213	2
45.79.40.74	2
45.79.40.209	2
45.79.42.69	2
45.79.67.28	2
45.79.67.140	2
45.79.82.114	2
45.79.104.47	2
45.79.109.130	2
45.79.109.193	2
45.79.109.236	2
45.79.114.64	2
45.79.114.248	2
45.79.115.117	2
45.79.149.50	2
45.79.149.61	2
45.79.152.168	2
45.79.153.72	2
45.79.168.172	2
45.79.175.85	2
45.79.177.245	2
45.79.190.10	2
45.79.190.208	2
45.79.190.216	2
45.79.191.178	2
45.79.192.27	2
45.79.192.72	2
45.79.192.145	2
45.79.192.156	2
45.79.192.162	2
45.79.192.217	2
45.79.192.230	2
45.79.192.243	2
45.79.207.98	2
45.79.207.108	2
45.79.207.109	2
45.79.207.147	2
45.79.207.223	2
45.79.211.114	2
45.79.214.23	2
45.79.214.122	2
45.79.214.237	2
45.79.214.253	2
45.79.225.32	2
45.82.56.236	2
45.82.56.246	2
45.82.76.100	2
45.82.76.101	2
45.82.76.103	2
45.82.76.104	2
45.82.76.106	2
45.82.76.108	2
45.82.76.109	2
45.82.76.111	2
45.82.76.112	2
45.82.76.114	2
45.82.76.115	2
45.82.76.117	2
45.82.76.119	2
45.82.76.120	2
45.82.76.121	2
45.82.76.124	2
45.82.76.125	2
45.82.76.128	2
45.82.76.131	2
45.82.76.132	2
45.82.76.134	2
45.82.76.135	2
45.82.76.136	2
45.83.104.137	2
45.83.107.4	2
45.84.107.54	2
