# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 17 Sep 2026 03:02:06 +0200
#
# IP	number of (black)lists
#
45.156.129.80	7
45.156.129.93	7
45.156.129.161	7
46.8.31.84	7
46.10.201.90	7
46.10.201.91	7
47.84.136.36	7
49.64.169.153	7
49.247.214.126	7
50.84.211.204	7
51.68.226.87	7
51.89.166.236	7
51.222.85.30	7
59.26.33.16	7
60.250.246.239	7
61.155.106.101	7
61.220.96.57	7
62.60.130.201	7
62.60.130.253	7
64.34.87.5	7
64.62.156.38	7
64.62.156.52	7
64.62.156.108	7
64.62.156.122	7
64.62.156.142	7
64.62.156.152	7
64.62.156.172	7
64.62.156.182	7
64.62.156.202	7
64.62.156.212	7
64.62.156.222	7
64.62.197.2	7
64.62.197.17	7
64.62.197.48	7
64.62.197.92	7
64.62.197.107	7
64.62.197.122	7
64.62.197.137	7
64.62.197.167	7
64.62.197.182	7
64.62.197.197	7
64.62.197.212	7
64.202.191.109	7
65.49.1.24	7
65.49.1.38	7
65.49.1.66	7
65.49.1.80	7
65.49.1.94	7
65.49.1.108	7
65.49.1.122	7
65.49.1.142	7
65.49.1.152	7
65.49.1.162	7
65.49.1.192	7
65.49.1.232	7
66.132.172.35	7
66.132.172.37	7
66.132.172.38	7
66.132.172.39	7
66.132.172.40	7
66.132.172.45	7
66.132.172.97	7
66.132.172.101	7
66.132.172.102	7
66.132.172.105	7
66.132.172.106	7
66.132.172.108	7
66.132.172.109	7
66.132.172.128	7
66.132.172.130	7
66.132.172.131	7
66.132.172.133	7
66.132.172.134	7
66.132.172.137	7
66.132.172.139	7
66.132.172.142	7
66.132.172.176	7
66.132.172.179	7
66.132.172.180	7
66.132.172.181	7
66.132.172.182	7
66.132.172.183	7
66.132.172.185	7
66.132.172.187	7
66.132.172.189	7
66.132.172.192	7
66.132.172.193	7
66.132.172.196	7
66.132.172.202	7
66.132.172.205	7
66.132.172.212	7
66.132.172.213	7
66.132.172.219	7
66.132.172.220	7
66.132.172.222	7
66.132.172.223	7
66.132.186.161	7
66.132.186.162	7
66.132.186.163	7
66.132.186.166	7
66.132.186.168	7
66.132.186.174	7
66.132.186.175	7
66.132.186.177	7
66.132.186.179	7
66.132.186.180	7
66.132.186.181	7
66.132.186.183	7
66.132.186.184	7
66.132.186.185	7
66.132.186.187	7
66.132.186.189	7
66.132.186.192	7
66.132.186.194	7
66.132.186.196	7
66.132.186.197	7
66.132.186.199	7
66.132.186.200	7
66.132.186.201	7
66.132.186.202	7
66.132.186.205	7
66.132.195.31	7
66.132.195.32	7
66.132.195.35	7
66.132.195.36	7
66.132.195.38	7
66.132.195.44	7
66.132.195.45	7
66.132.195.46	7
66.132.195.47	7
66.132.195.50	7
66.132.195.55	7
66.132.195.57	7
66.132.195.59	7
66.132.195.60	7
66.132.195.61	7
66.132.195.62	7
66.132.195.63	7
66.132.195.64	7
66.132.195.65	7
66.132.195.66	7
66.132.195.67	7
66.132.195.70	7
66.132.195.72	7
66.132.195.77	7
66.132.195.80	7
66.132.195.81	7
66.132.195.82	7
66.132.195.85	7
66.132.195.90	7
66.132.195.95	7
66.132.195.104	7
66.132.195.105	7
66.132.195.110	7
66.132.195.111	7
66.132.195.112	7
66.132.195.118	7
66.132.195.119	7
66.132.195.121	7
66.132.195.122	7
66.132.195.124	7
66.132.195.125	7
66.132.195.126	7
66.132.224.82	7
66.132.224.86	7
66.132.224.224	7
66.132.224.226	7
66.132.224.231	7
66.132.224.234	7
66.132.224.237	7
66.240.223.214	7
67.206.199.37	7
67.206.199.61	7
68.183.92.206	7
68.233.116.124	7
69.5.169.77	7
69.5.169.97	7
69.5.169.107	7
69.5.169.129	7
69.5.169.132	7
69.5.169.158	7
69.5.169.166	7
69.5.169.198	7
69.5.169.203	7
69.5.169.206	7
69.5.169.221	7
69.5.169.222	7
69.5.169.248	7
71.6.135.131	7
71.6.146.185	7
71.6.199.23	7
71.6.232.24	7
76.132.238.43	7
77.87.40.114	7
79.3.96.178	7
80.82.77.202	7
81.19.219.230	7
81.19.219.242	7
81.192.46.45	7
83.229.125.128	7
85.69.240.210	7
85.217.149.1	7
85.217.149.4	7
85.217.149.7	7
85.217.149.9	7
85.217.149.10	7
85.217.149.13	7
85.217.149.17	7
85.217.149.18	7
85.217.149.22	7
85.217.149.28	7
85.217.149.33	7
85.217.149.35	7
85.217.149.36	7
85.217.149.41	7
85.217.149.49	7
85.217.149.52	7
85.217.149.58	7
85.217.149.61	7
85.217.149.64	7
85.239.149.72	7
86.54.31.34	7
86.54.31.38	7
87.103.126.54	7
89.37.172.145	7
89.126.211.166	7
89.248.167.131	7
91.92.199.36	7
91.236.224.37	7
92.112.127.220	7
92.118.39.49	7
92.118.39.77	7
93.152.221.37	7
93.174.95.106	7
95.79.108.51	7
95.172.142.52	7
95.173.181.67	7
102.220.161.86	7
103.16.72.118	7
103.25.47.94	7
103.29.185.162	7
103.74.122.88	7
103.87.16.26	7
103.90.25.52	7
103.182.132.154	7
106.13.228.234	7
106.15.238.36	7
107.155.48.46	7
109.105.209.2	7
109.105.209.12	7
109.105.210.77	7
110.49.76.244	7
113.137.40.250	7
116.110.21.251	7
117.50.51.119	7
117.50.51.198	7
117.103.80.168	7
118.122.147.195	7
118.145.104.105	7
118.193.35.202	7
118.193.39.103	7
118.193.45.134	7
119.160.166.237	7
119.209.12.20	7
119.246.15.94	7
122.15.129.26	7
122.168.123.73	7
123.30.238.247	7
123.58.198.35	7
123.58.200.147	7
123.129.245.249	7
124.45.31.57	7
125.139.124.120	7
139.59.142.207	7
147.50.227.79	7
147.185.132.12	7
147.185.132.24	7
147.185.132.28	7
147.185.132.66	7
147.185.132.79	7
147.185.132.82	7
147.185.132.84	7
147.185.132.87	7
147.185.132.90	7
147.185.132.96	7
147.185.132.97	7
147.185.132.105	7
147.185.132.115	7
147.185.132.138	7
147.185.132.147	7
147.185.132.153	7
147.185.132.165	7
147.185.132.171	7
147.185.132.177	7
147.185.132.219	7
147.185.132.222	7
147.185.132.231	7
147.185.132.237	7
152.32.191.226	7
154.18.197.35	7
156.225.1.13	7
156.225.1.114	7
156.232.13.218	7
157.66.219.144	7
158.51.126.147	7
160.119.220.2	7
161.132.54.218	7
163.7.3.241	7
165.154.200.214	7
167.71.72.95	7
167.94.146.49	7
167.94.146.57	7
167.94.146.58	7
167.94.146.62	7
167.94.146.63	7
169.197.113.175	7
170.238.160.191	7
171.104.143.176	7
177.104.180.43	7
177.229.197.38	7
178.175.167.40	7
178.178.222.58	7
179.33.186.150	7
179.184.85.167	7
180.100.217.164	7
181.65.211.141	7
182.70.255.242	7
184.73.137.109	7
184.105.247.194	7
185.216.145.185	7
185.225.203.84	7
185.226.197.42	7
185.246.130.20	7
185.255.212.178	7
186.42.173.68	7
186.208.7.197	7
186.215.107.189	7
187.8.120.90	7
189.194.140.170	7
189.204.230.91	7
190.128.166.110	7
190.129.122.12	7
190.129.122.185	7
190.171.165.205	7
191.97.106.92	7
193.24.211.218	7
193.90.12.230	7
194.50.235.144	7
194.50.235.151	7
194.153.198.230	7
194.164.107.6	7
195.142.175.196	7
195.178.110.217	7
195.178.110.227	7
195.178.110.232	7
195.184.76.2	7
195.184.76.9	7
195.184.76.10	7
195.184.76.29	7
195.184.76.98	7
195.184.76.244	7
196.216.81.126	7
197.221.232.44	7
197.248.207.139	7
198.235.24.57	7
198.235.24.59	7
198.235.24.60	7
198.235.24.77	7
198.235.24.80	7
198.235.24.106	7
198.235.24.111	7
198.235.24.112	7
198.235.24.122	7
198.235.24.126	7
198.235.24.132	7
198.235.24.164	7
198.235.24.170	7
198.235.24.173	7
198.235.24.175	7
198.235.24.201	7
198.235.24.202	7
198.235.24.205	7
198.235.24.207	7
198.235.24.218	7
198.235.24.234	7
198.235.24.235	7
198.235.24.238	7
198.235.24.241	7
198.235.24.253	7
198.235.24.254	7
199.45.154.49	7
199.45.154.52	7
199.45.154.57	7
199.45.154.63	7
199.45.154.65	7
199.45.154.66	7
199.45.154.68	7
199.45.154.69	7
199.45.154.72	7
199.45.154.112	7
199.45.154.114	7
199.45.154.116	7
199.45.154.120	7
199.45.155.18	7
199.45.155.22	7
199.45.155.38	7
199.45.155.43	7
199.45.155.45	7
199.45.155.48	7
200.155.76.14	7
200.232.114.71	7
201.76.120.30	7
203.150.107.244	7
205.210.31.67	7
205.210.31.72	7
205.210.31.88	7
205.210.31.91	7
205.210.31.94	7
205.210.31.100	7
205.210.31.101	7
205.210.31.106	7
205.210.31.110	7
205.210.31.148	7
205.210.31.193	7
205.210.31.195	7
205.210.31.198	7
205.210.31.199	7
205.210.31.201	7
205.210.31.203	7
205.210.31.204	7
205.210.31.207	7
205.210.31.210	7
205.210.31.212	7
205.210.31.215	7
205.210.31.217	7
205.210.31.218	7
205.210.31.219	7
205.210.31.221	7
205.210.31.222	7
205.210.31.224	7
205.210.31.226	7
205.210.31.228	7
205.210.31.231	7
205.210.31.233	7
205.210.31.235	7
205.210.31.242	7
205.210.31.245	7
206.81.20.67	7
206.189.229.219	7
210.79.142.201	7
210.206.24.237	7
213.42.31.237	7
217.146.80.116	7
220.80.223.144	7
220.90.220.204	7
220.93.167.144	7
220.158.184.112	7
220.178.39.106	7
220.178.246.43	7
221.161.235.168	7
222.120.176.6	7
1.209.110.147	6
1.212.225.99	6
2.29.38.95	6
2.57.121.25	6
3.85.30.112	6
3.130.168.2	6
3.131.220.121	6
4.150.189.129	6
4.206.92.183	6
5.128.98.108	6
5.226.140.73	6
8.138.155.88	6
8.211.45.194	6
8.219.220.7	6
8.221.139.48	6
12.156.67.18	6
14.29.214.161	6
14.103.107.29	6
14.116.189.74	6
14.225.239.154	6
16.5.0.236	6
20.15.203.239	6
20.40.44.6	6
20.46.235.47	6
20.64.97.175	6
20.77.26.9	6
20.80.75.118	6
20.98.154.148	6
20.153.204.5	6
20.221.74.56	6
23.88.47.15	6
23.94.37.69	6
24.142.170.231	6
27.118.20.168	6
27.155.103.100	6
31.14.254.29	6
31.14.254.87	6
31.14.254.111	6
31.14.254.120	6
31.57.62.245	6
31.57.216.7	6
31.70.83.197	6
31.77.192.7	6
31.132.90.3	6
31.173.8.170	6
31.216.62.92	6
34.14.122.221	6
34.72.42.51	6
34.77.193.157	6
34.93.128.179	6
34.100.248.63	6
34.142.110.144	6
35.130.111.146	6
35.203.211.148	6
35.203.211.187	6
35.203.211.191	6
35.205.109.208	6
35.237.94.18	6
36.64.68.99	6
36.88.183.218	6
36.135.62.89	6
37.10.113.214	6
37.10.113.218	6
37.34.138.115	6
37.252.75.165	6
39.87.248.213	6
40.67.178.96	6
40.80.204.23	6
40.82.214.8	6
40.83.182.122	6
40.124.113.127	6
40.124.123.226	6
41.70.11.50	6
41.93.28.9	6
41.93.28.12	6
41.173.43.34	6
41.207.248.234	6
41.208.147.131	6
41.214.10.178	6
41.216.177.55	6
41.220.3.101	6
41.242.115.84	6
42.1.65.89	6
42.1.65.123	6
43.128.81.242	6
43.129.53.19	6
43.133.61.254	6
43.134.49.202	6
43.134.85.158	6
43.156.71.43	6
43.159.134.133	6
45.4.179.4	6
45.33.14.197	6
45.33.109.8	6
45.56.79.53	6
45.63.4.69	6
45.77.61.56	6
45.79.8.221	6
45.79.181.94	6
45.79.181.104	6
45.79.207.71	6
45.120.216.232	6
45.121.25.115	6
45.125.67.31	6
45.148.10.15	6
45.148.10.166	6
45.148.10.212	6
45.156.128.37	6
45.156.128.45	6
45.156.128.51	6
45.156.128.53	6
45.156.128.54	6
45.156.128.56	6
45.156.128.58	6
45.156.128.63	6
45.156.128.64	6
45.156.128.66	6
45.156.128.67	6
45.156.128.68	6
45.156.128.76	6
45.156.128.79	6
45.156.128.106	6
45.156.128.119	6
45.156.128.123	6
45.156.128.129	6
45.156.128.151	6
45.156.128.152	6
45.156.128.157	6
45.156.128.158	6
45.156.128.164	6
45.156.128.167	6
45.156.128.169	6
45.156.128.172	6
45.156.128.178	6
45.156.129.54	6
45.156.129.57	6
45.156.129.70	6
45.156.129.73	6
45.156.129.75	6
45.156.129.77	6
45.156.129.82	6
45.156.129.90	6
45.156.129.92	6
45.156.129.120	6
45.156.129.160	6
45.156.129.168	6
45.156.129.172	6
45.162.8.14	6
45.169.200.254	6
45.172.1.87	6
45.172.152.74	6
45.178.227.0	6
45.182.206.203	6
46.20.71.68	6
46.59.108.159	6
46.101.236.215	6
46.105.31.171	6
47.80.68.74	6
47.109.134.2	6
47.247.73.99	6
47.250.81.7	6
49.0.3.142	6
49.0.24.107	6
49.51.231.222	6
49.72.212.22	6
49.204.74.149	6
49.231.192.36	6
50.6.250.47	6
50.116.26.161	6
51.68.151.167	6
51.75.27.218	6
51.75.253.68	6
51.77.158.34	6
51.124.112.121	6
51.178.84.57	6
51.210.10.40	6
52.91.228.25	6
52.141.45.117	6
54.83.95.119	6
54.221.75.112	6
57.129.74.123	6
58.69.56.44	6
58.72.212.171	6
58.152.42.212	6
58.186.20.143	6
58.209.82.184	6
58.221.60.25	6
58.222.244.226	6
58.242.118.12	6
60.174.35.18	6
60.199.224.2	6
61.37.150.6	6
61.43.121.132	6
61.72.55.130	6
61.151.249.194	6
61.184.128.210	6
62.11.129.215	6
62.80.98.102	6
62.210.142.176	6
62.221.107.99	6
64.62.156.35	6
64.62.197.23	6
64.62.197.56	6
64.62.197.62	6
64.62.197.91	6
64.62.197.110	6
64.62.197.150	6
64.62.197.151	6
64.62.197.169	6
64.62.197.200	6
64.89.160.201	6
64.121.66.69	6
64.226.91.58	6
64.226.92.6	6
64.226.120.54	6
65.20.204.88	6
65.49.1.52	6
65.49.1.182	6
65.49.1.222	6
65.49.20.66	6
65.49.20.67	6
65.49.20.68	6
65.49.20.69	6
65.181.127.40	6
65.254.92.190	6
66.29.129.108	6
66.94.117.226	6
66.116.224.33	6
66.132.172.44	6
66.132.172.46	6
66.132.172.47	6
66.132.172.96	6
66.132.172.98	6
66.132.172.100	6
66.132.172.107	6
66.132.172.110	6
66.132.172.111	6
66.132.172.138	6
66.132.172.186	6
66.132.172.190	6
66.132.172.191	6
66.132.172.194	6
66.132.172.195	6
66.132.172.197	6
66.132.172.199	6
66.132.172.201	6
66.132.172.203	6
66.132.172.204	6
66.132.172.206	6
66.132.172.208	6
66.132.172.209	6
66.132.172.210	6
66.132.172.217	6
66.132.172.221	6
66.132.186.159	6
66.132.186.160	6
66.132.186.164	6
66.132.186.165	6
66.132.186.169	6
66.132.186.170	6
66.132.186.172	6
66.132.186.176	6
66.132.186.178	6
66.132.186.182	6
66.132.186.193	6
66.132.186.195	6
66.132.186.203	6
66.132.186.204	6
66.132.186.206	6
66.132.195.37	6
66.132.195.39	6
66.132.195.40	6
66.132.195.41	6
66.132.195.42	6
66.132.195.54	6
66.132.195.56	6
66.132.195.71	6
66.132.195.73	6
66.132.195.75	6
66.132.195.83	6
66.132.195.84	6
66.132.195.86	6
66.132.195.88	6
66.132.195.93	6
66.132.195.97	6
66.132.195.98	6
66.132.195.103	6
66.132.195.120	6
66.132.224.89	6
66.132.224.93	6
66.132.224.225	6
66.132.224.227	6
66.132.224.228	6
66.132.224.229	6
66.132.224.236	6
66.132.224.238	6
67.206.199.46	6
69.5.20.232	6
69.5.23.222	6
69.5.169.8	6
69.5.169.14	6
69.5.169.28	6
69.5.169.30	6
69.5.169.38	6
69.5.169.45	6
69.5.169.54	6
69.5.169.67	6
69.5.169.69	6
69.5.169.78	6
69.5.169.88	6
69.5.169.104	6
69.5.169.106	6
69.5.169.116	6
69.5.169.128	6
69.5.169.130	6
69.5.169.138	6
69.5.169.153	6
69.5.169.157	6
69.5.169.160	6
69.5.169.161	6
69.5.169.167	6
69.5.169.170	6
69.5.169.171	6
69.5.169.172	6
69.5.169.179	6
69.5.169.181	6
69.5.169.183	6
69.5.169.186	6
69.5.169.187	6
69.5.169.188	6
69.5.169.189	6
69.5.169.192	6
69.5.169.199	6
69.5.169.202	6
69.5.169.209	6
69.5.169.212	6
69.5.169.214	6
69.5.169.219	6
69.5.169.220	6
69.5.169.223	6
69.5.169.231	6
69.5.169.232	6
69.5.169.233	6
69.5.169.234	6
69.5.169.240	6
69.5.169.241	6
69.5.169.247	6
69.5.169.251	6
69.5.169.253	6
69.5.169.254	6
69.6.222.101	6
69.164.217.74	6
70.54.182.130	6
70.91.135.181	6
70.120.203.193	6
71.6.134.231	6
71.6.134.233	6
71.6.134.237	6
71.27.86.44	6
71.229.1.186	6
72.253.251.3	6
72.253.251.7	6
74.82.47.2	6
74.82.47.3	6
74.82.47.4	6
74.82.47.5	6
74.249.178.116	6
74.249.185.115	6
76.79.213.70	6
77.81.21.130	6
77.90.185.238	6
77.91.66.181	6
77.94.99.50	6
77.239.124.253	6
78.44.192.210	6
78.109.200.147	6
78.135.111.47	6
78.135.111.65	6
78.138.168.46	6
79.143.45.75	6
80.66.66.31	6
80.68.76.181	6
80.94.92.55	6
80.94.95.115	6
81.19.219.235	6
81.19.219.243	6
81.19.219.249	6
81.192.46.29	6
81.192.46.32	6
81.192.46.36	6
81.193.216.17	6
81.230.146.243	6
82.39.86.153	6
82.65.245.254	6
83.226.56.106	6
83.235.16.111	6
83.250.4.220	6
84.235.240.157	6
85.95.166.40	6
85.133.193.72	6
85.217.149.2	6
85.217.149.5	6
85.217.149.6	6
85.217.149.8	6
85.217.149.16	6
85.217.149.19	6
85.217.149.21	6
85.217.149.25	6
85.217.149.26	6
85.217.149.42	6
85.217.149.44	6
85.217.149.45	6
85.217.149.46	6
85.217.149.47	6
85.217.149.48	6
85.217.149.53	6
85.217.149.55	6
85.217.149.56	6
85.217.149.57	6
85.217.149.59	6
85.217.149.62	6
85.217.149.63	6
85.217.149.65	6
85.217.149.66	6
85.217.149.67	6
85.239.151.78	6
85.240.193.104	6
86.54.31.32	6
87.68.46.172	6
87.106.29.151	6
87.106.141.44	6
88.214.25.124	6
89.21.67.145	6
89.37.172.140	6
89.37.172.142	6
89.37.172.148	6
89.37.172.152	6
89.37.172.155	6
89.42.231.200	6
89.109.4.236	6
89.134.194.148	6
89.203.142.96	6
89.253.90.113	6
91.92.40.76	6
91.92.40.206	6
91.93.57.195	6
91.134.133.184	6
91.185.75.244	6
91.208.194.40	6
92.27.157.252	6
92.47.46.174	6
92.255.190.69	6
93.241.232.14	6
94.20.62.126	6
94.26.106.53	6
94.26.106.74	6
94.102.49.125	6
94.131.240.137	6
94.154.43.220	6
94.180.139.162	6
94.182.168.149	6
95.58.255.251	6
95.130.227.78	6
96.1.40.151	6
96.78.175.36	6
96.78.177.249	6
97.74.87.119	6
97.74.87.152	6
99.92.204.98	6
100.27.18.199	6
101.33.55.172	6
101.36.107.233	6
101.47.8.188	6
101.47.156.21	6
101.47.156.170	6
101.47.158.56	6
101.47.159.125	6
101.96.193.131	6
101.96.197.182	6
101.96.225.252	6
101.99.37.80	6
101.126.53.14	6
102.23.122.235	6
102.88.137.80	6
102.88.137.145	6
102.88.137.213	6
102.140.97.134	6
102.210.149.105	6
102.212.64.41	6
102.220.160.41	6
102.220.161.28	6
102.220.161.84	6
102.220.161.85	6
103.4.145.50	6
103.10.120.8	6
103.26.136.173	6
103.28.37.12	6
103.28.38.27	6
103.43.191.43	6
103.52.140.67	6
103.63.108.25	6
103.68.11.235	6
103.75.183.43	6
103.79.90.26	6
103.79.96.91	6
103.89.136.111	6
103.121.20.18	6
103.139.126.5	6
103.142.240.142	6
103.143.11.150	6
103.147.159.91	6
103.147.248.44	6
103.151.140.79	6
103.154.63.88	6
103.154.81.166	6
103.154.137.43	6
103.159.54.61	6
103.160.4.144	6
103.163.118.115	6
103.165.206.238	6
103.168.135.187	6
103.180.123.42	6
103.189.5.190	6
103.189.89.196	6
103.189.208.13	6
103.200.22.154	6
103.200.25.198	6
103.203.59.9	6
103.207.1.13	6
103.229.125.91	6
103.232.25.114	6
103.234.200.252	6
103.255.200.90	6
104.152.52.112	6
104.152.52.119	6
104.152.52.128	6
104.152.52.148	6
104.152.52.213	6
104.152.52.215	6
104.152.52.226	6
104.152.52.232	6
104.152.52.238	6
104.199.176.250	6
104.208.108.166	6
104.248.132.98	6
104.248.160.169	6
105.28.108.165	6
106.12.177.73	6
106.12.181.132	6
106.51.79.73	6
106.58.173.254	6
106.75.16.92	6
106.245.151.118	6
106.251.244.178	6
107.0.200.227	6
107.23.159.32	6
107.150.104.16	6
107.150.105.153	6
107.150.117.121	6
107.150.117.219	6
107.174.181.21	6
107.189.27.179	6
107.211.37.253	6
109.91.4.177	6
109.105.209.13	6
109.105.210.57	6
109.105.210.58	6
109.105.210.59	6
109.105.210.64	6
109.105.210.65	6
109.105.210.67	6
109.105.210.72	6
109.105.210.73	6
109.160.32.17	6
109.160.32.30	6
109.160.32.41	6
109.160.32.93	6
109.160.32.98	6
109.238.140.87	6
111.39.167.59	6
112.30.127.9	6
112.113.142.98	6
112.166.41.154	6
112.196.52.107	6
112.216.108.62	6
112.219.151.50	6
113.164.66.10	6
113.193.187.154	6
113.193.234.210	6
113.249.114.66	6
114.9.97.2	6
114.12.17.98	6
114.111.54.189	6
114.141.59.195	6
115.20.171.54	6
115.74.7.119	6
115.85.61.229	6
115.140.161.61	6
115.151.72.155	6
115.190.172.63	6
115.190.211.57	6
115.190.216.185	6
115.190.249.177	6
115.191.22.111	6
116.110.217.246	6
116.114.84.246	6
116.114.94.242	6
116.123.150.231	6
116.228.233.93	6
117.2.125.84	6
117.34.125.173	6
117.50.70.169	6
117.50.178.180	6
117.50.199.249	6
117.72.184.198	6
117.91.186.55	6
117.102.86.226	6
118.39.219.45	6
118.45.101.159	6
118.107.139.205	6
118.122.147.49	6
118.123.116.93	6
118.193.69.177	6
118.194.228.167	6
118.194.228.239	6
118.194.234.29	6
118.194.249.72	6
118.196.86.5	6
119.96.158.87	6
119.96.159.237	6
119.96.173.169	6
119.203.251.187	6
119.255.245.44	6
120.28.109.188	6
120.46.24.167	6
120.48.44.93	6
120.48.118.142	6
120.48.176.103	6
120.234.232.184	6
120.238.23.168	6
121.159.71.249	6
121.179.93.147	6
122.13.25.186	6
122.165.72.15	6
122.168.194.41	6
122.168.197.138	6
122.255.14.70	6
123.58.210.86	6
123.58.213.128	6
123.244.62.87	6
123.253.162.254	6
124.40.252.3	6
124.152.90.68	6
124.174.32.95	6
124.239.129.2	6
124.239.169.52	6
125.16.27.190	6
125.20.16.22	6
125.21.59.218	6
125.22.69.166	6
125.31.2.160	6
125.130.102.172	6
125.141.72.225	6
125.247.51.6	6
128.1.132.84	6
128.185.12.179	6
128.199.118.234	6
128.199.145.5	6
129.121.54.237	6
129.121.119.196	6
129.226.202.180	6
130.12.181.21	6
130.12.182.122	6
130.12.182.144	6
130.12.182.149	6
131.100.242.102	6
