# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 12 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
27.201.44.183	1
27.201.110.150	1
27.201.195.120	1
27.203.155.40	1
27.203.183.226	1
27.209.223.254	1
27.210.253.233	1
27.211.129.223	1
27.214.23.137	1
27.216.5.255	1
27.216.122.181	1
27.216.134.211	1
27.217.67.104	1
27.219.73.38	1
27.255.133.122	1
31.0.204.47	1
31.6.41.4	1
31.8.2.79	1
31.11.36.158	1
31.13.140.187	1
31.14.32.6	1
31.14.32.7	1
31.14.72.6	1
31.14.134.152	1
31.25.235.62	1
31.25.235.92	1
31.25.235.115	1
31.25.235.235	1
31.25.237.72	1
31.25.237.85	1
31.25.238.103	1
31.25.239.91	1
31.40.19.59	1
31.40.19.234	1
31.40.96.105	1
31.40.204.150	1
31.41.67.40	1
31.41.88.88	1
31.41.89.4	1
31.41.89.126	1
31.41.89.193	1
31.41.91.50	1
31.41.91.215	1
31.41.94.82	1
31.41.94.249	1
31.41.249.91	1
31.42.91.130	1
31.42.178.37	1
31.43.45.106	1
31.43.49.7	1
31.43.49.21	1
31.43.49.156	1
31.43.49.157	1
31.43.49.192	1
31.43.49.199	1
31.43.49.209	1
31.43.49.213	1
31.43.49.216	1
31.43.51.204	1
31.43.51.206	1
31.43.51.234	1
31.43.51.246	1
31.43.59.11	1
31.43.59.26	1
31.43.59.51	1
31.43.59.71	1
31.43.59.72	1
31.43.59.104	1
31.43.59.106	1
31.43.60.134	1
31.43.60.150	1
31.43.183.178	1
31.43.229.1	1
31.47.173.253	1
31.56.24.50	1
31.56.44.38	1
31.56.44.58	1
31.56.44.105	1
31.57.184.20	1
31.58.51.38	1
31.58.51.55	1
31.58.51.57	1
31.58.51.222	1
31.58.226.248	1
31.58.236.217	1
31.59.89.71	1
31.70.78.114	1
31.70.91.79	1
31.70.105.53	1
31.70.105.54	1
31.70.107.46	1
31.77.78.101	1
31.77.161.37	1
31.77.227.109	1
31.77.227.119	1
31.77.227.121	1
31.97.177.248	1
31.113.229.239	1
31.128.168.124	1
31.128.172.225	1
31.128.245.181	1
31.128.249.54	1
31.128.250.66	1
31.128.250.164	1
31.128.255.1	1
31.129.235.224	1
31.133.0.46	1
31.133.113.173	1
31.134.7.36	1
31.134.66.169	1
31.134.83.14	1
31.134.89.138	1
31.134.92.28	1
31.134.107.229	1
31.146.218.123	1
31.148.20.167	1
31.148.28.132	1
31.148.207.200	1
31.154.107.212	1
31.163.104.250	1
31.163.204.85	1
31.168.181.240	1
31.170.22.196	1
31.171.80.255	1
31.173.31.33	1
31.190.61.145	1
31.190.105.84	1
31.190.243.110	1
31.192.199.234	1
31.202.41.77	1
31.202.53.91	1
31.202.61.6	1
31.202.95.23	1
31.202.141.148	1
31.202.158.199	1
31.202.162.144	1
31.202.178.143	1
31.202.180.245	1
31.204.175.216	1
31.223.34.170	1
32.196.122.119	1
34.0.33.167	1
34.6.17.90	1
34.6.47.16	1
34.6.148.57	1
34.6.162.254	1
34.6.168.74	1
34.6.192.149	1
34.6.210.109	1
34.6.240.227	1
34.7.59.241	1
34.7.134.59	1
34.7.144.149	1
34.7.198.4	1
34.9.178.200	1
34.10.135.247	1
34.10.247.187	1
34.11.8.216	1
34.11.11.48	1
34.11.85.120	1
34.11.89.24	1
34.11.89.252	1
34.11.118.22	1
34.12.77.208	1
34.12.126.19	1
34.12.201.211	1
34.13.144.33	1
34.13.174.200	1
34.13.185.89	1
34.13.218.216	1
34.14.25.23	1
34.14.26.124	1
34.14.59.55	1
34.14.113.7	1
34.14.201.34	1
34.16.27.32	1
34.16.136.123	1
34.16.168.145	1
34.16.171.172	1
34.16.175.222	1
34.16.176.168	1
34.16.184.12	1
34.16.190.7	1
34.16.201.199	1
34.16.202.101	1
34.16.220.234	1
34.16.248.168	1
34.17.70.72	1
34.17.121.191	1
34.17.132.109	1
34.19.15.246	1
34.21.85.118	1
34.21.93.25	1
34.21.147.221	1
34.21.155.13	1
34.21.157.218	1
34.21.208.42	1
34.21.240.154	1
34.22.44.149	1
34.22.81.104	1
34.22.86.106	1
34.22.202.30	1
34.22.244.154	1
34.23.60.217	1
34.23.109.123	1
34.23.116.132	1
34.23.168.217	1
34.23.182.0	1
34.23.186.31	1
34.23.186.49	1
34.24.4.157	1
34.24.9.33	1
34.24.50.66	1
34.24.70.225	1
34.24.119.202	1
34.24.178.248	1
34.24.195.50	1
34.24.215.179	1
34.24.231.236	1
34.24.232.36	1
34.26.45.18	1
34.26.68.43	1
34.26.80.32	1
34.26.101.14	1
34.26.119.226	1
34.26.153.142	1
34.26.178.86	1
34.26.195.80	1
34.28.46.157	1
34.29.168.69	1
34.29.194.125	1
34.30.245.162	1
34.30.252.77	1
34.31.16.95	1
34.31.71.6	1
34.31.88.250	1
34.31.220.64	1
34.32.45.118	1
34.32.252.194	1
34.34.12.109	1
34.34.103.195	1
34.34.118.230	1
34.38.22.80	1
34.38.45.108	1
34.38.53.247	1
34.38.104.86	1
34.38.109.91	1
34.38.113.232	1
34.38.157.42	1
34.38.164.39	1
34.38.165.25	1
34.38.172.29	1
34.38.205.86	1
34.38.210.125	1
34.38.232.3	1
34.39.126.125	1
34.39.191.1	1
34.40.45.3	1
34.41.43.174	1
34.41.55.67	1
34.42.223.202	1
34.44.100.235	1
34.44.155.197	1
34.44.183.157	1
34.45.55.180	1
34.46.138.166	1
34.46.142.25	1
34.46.208.187	1
34.48.32.16	1
34.48.32.149	1
34.48.124.11	1
34.48.147.222	1
34.48.179.192	1
34.48.216.146	1
34.48.234.160	1
34.48.250.87	1
34.50.13.76	1
34.50.115.129	1
34.50.161.212	1
34.50.186.119	1
34.52.205.19	1
34.52.251.83	1
34.53.54.51	1
34.53.84.29	1
34.53.129.63	1
34.53.140.106	1
34.53.163.166	1
34.53.190.242	1
34.53.194.57	1
34.53.214.160	1
34.53.228.229	1
34.53.244.127	1
34.56.89.104	1
34.56.151.211	1
34.56.197.105	1
34.57.162.91	1
34.57.175.245	1
34.57.181.167	1
34.57.189.179	1
34.57.246.210	1
34.58.166.101	1
34.58.171.114	1
34.59.11.180	1
34.59.81.56	1
34.60.13.43	1
34.60.83.63	1
34.60.99.73	1
34.60.142.37	1
34.60.193.133	1
34.61.53.14	1
34.61.190.213	1
34.62.7.178	1
34.62.13.13	1
34.62.24.62	1
34.62.26.217	1
34.62.33.111	1
34.62.34.187	1
34.62.38.12	1
34.62.45.162	1
34.62.62.77	1
34.62.151.135	1
34.62.164.236	1
34.62.171.105	1
34.62.204.214	1
34.62.238.132	1
34.62.253.7	1
34.63.87.94	1
34.63.249.85	1
34.64.52.115	1
34.64.90.25	1
34.65.22.200	1
34.66.48.164	1
34.66.85.241	1
34.67.69.51	1
34.67.252.119	1
34.69.221.159	1
34.70.62.16	1
34.70.236.161	1
34.71.62.80	1
34.71.167.225	1
34.72.136.8	1
34.73.46.182	1
34.73.73.46	1
34.73.129.180	1
34.73.132.248	1
34.73.184.211	1
34.73.208.38	1
34.73.211.182	1
34.73.216.149	1
34.73.246.211	1
34.74.43.39	1
34.74.51.67	1
34.74.120.113	1
34.74.133.12	1
34.74.175.218	1
34.74.180.155	1
34.74.183.80	1
34.74.232.134	1
34.74.242.206	1
34.74.244.50	1
34.75.24.30	1
34.75.35.255	1
34.75.65.111	1
34.75.71.47	1
34.75.98.240	1
34.75.112.106	1
34.75.198.67	1
34.75.204.10	1
34.75.236.152	1
34.76.28.177	1
34.76.43.137	1
34.76.51.81	1
34.76.80.241	1
34.76.82.31	1
34.76.115.116	1
34.76.124.205	1
34.76.163.71	1
34.76.212.3	1
34.77.7.251	1
34.77.58.109	1
34.77.59.103	1
34.77.107.178	1
34.77.111.66	1
34.77.119.106	1
34.77.132.37	1
34.77.139.215	1
34.77.238.154	1
34.78.23.176	1
34.78.40.168	1
34.78.76.20	1
34.78.82.30	1
34.78.84.79	1
34.78.92.38	1
34.78.100.228	1
34.78.124.107	1
34.78.148.47	1
34.78.182.101	1
34.78.184.5	1
34.78.199.15	1
34.79.8.173	1
34.79.25.43	1
34.79.58.144	1
34.79.62.29	1
34.79.64.105	1
34.79.187.104	1
34.79.223.250	1
34.80.58.192	1
34.80.93.39	1
34.80.94.184	1
34.80.172.180	1
34.80.179.102	1
34.80.192.72	1
34.81.42.223	1
34.81.109.45	1
34.81.184.14	1
34.82.123.219	1
34.82.151.166	1
34.82.163.234	1
34.83.138.72	1
34.84.10.130	1
34.84.40.26	1
34.84.49.78	1
34.84.213.162	1
34.85.55.146	1
34.85.128.37	1
34.85.229.30	1
34.86.117.136	1
34.86.122.105	1
34.86.145.192	1
34.86.215.158	1
34.86.217.158	1
34.87.29.37	1
34.87.182.128	1
34.87.187.183	1
34.87.245.13	1
34.88.122.84	1
34.90.58.195	1
34.90.72.216	1
34.90.236.165	1
34.91.151.214	1
34.91.193.133	1
34.92.33.224	1
34.92.60.37	1
34.92.112.127	1
34.96.175.95	1
34.97.101.94	1
34.101.120.104	1
34.104.130.50	1
34.104.135.55	1
34.104.241.79	1
34.105.49.251	1
34.105.62.236	1
34.105.81.162	1
34.105.115.12	1
34.105.253.241	1
34.106.15.59	1
34.106.32.190	1
34.106.35.226	1
34.106.190.70	1
34.122.108.139	1
34.124.186.232	1
34.124.225.92	1
34.125.8.251	1
34.125.14.9	1
34.125.20.32	1
34.125.52.151	1
34.125.55.200	1
34.125.97.99	1
34.125.122.245	1
34.125.179.12	1
34.125.227.232	1
34.125.235.167	1
34.126.80.180	1
34.126.108.254	1
34.126.133.72	1
34.126.166.20	1
34.126.181.2	1
34.127.95.16	1
34.130.113.6	1
34.131.16.247	1
34.131.126.186	1
34.131.147.210	1
34.132.86.117	1
34.133.172.254	1
34.133.206.166	1
34.135.21.65	1
34.135.59.112	1
34.135.165.58	1
34.135.227.71	1
34.136.28.246	1
34.138.25.13	1
34.138.30.213	1
34.138.53.82	1
34.138.87.224	1
34.138.96.214	1
34.138.167.186	1
34.138.170.152	1
34.138.176.223	1
34.138.184.27	1
34.138.198.0	1
34.138.204.128	1
34.139.62.17	1
34.139.173.56	1
34.139.191.68	1
34.139.217.17	1
34.139.252.104	1
34.140.27.144	1
34.140.61.9	1
34.140.113.52	1
34.140.143.231	1
34.140.174.180	1
34.140.177.86	1
34.140.228.27	1
34.140.245.211	1
34.141.85.86	1
34.143.216.155	1
34.145.157.202	1
34.145.187.114	1
34.145.199.133	1
34.145.203.169	1
34.145.226.208	1
34.145.233.97	1
34.145.249.178	1
34.146.79.239	1
34.146.219.157	1
34.146.248.229	1
34.147.88.45	1
34.147.91.87	1
34.147.93.247	1
34.148.8.63	1
34.148.23.172	1
34.148.51.123	1
34.148.56.10	1
34.148.92.122	1
34.148.134.14	1
34.148.158.43	1
34.148.208.144	1
34.148.209.65	1
34.148.217.251	1
34.148.226.192	1
34.148.247.140	1
34.148.248.145	1
34.150.133.136	1
34.150.145.79	1
34.150.172.159	1
34.150.183.100	1
34.151.178.55	1
34.156.13.220	1
34.156.40.11	1
34.156.42.206	1
34.156.83.104	1
34.156.96.225	1
34.156.145.167	1
34.156.158.202	1
34.156.188.131	1
34.156.200.162	1
34.156.224.5	1
34.158.8.255	1
34.158.11.18	1
34.158.12.184	1
34.158.38.172	1
34.158.108.59	1
34.158.118.85	1
34.158.174.116	1
34.168.12.85	1
34.168.45.147	1
34.168.57.56	1
34.168.143.60	1
34.168.245.231	1
34.168.251.237	1
34.168.254.195	1
34.168.254.240	1
34.169.30.54	1
34.169.242.187	1
34.171.63.25	1
34.171.173.244	1
34.171.210.167	1
34.172.211.67	1
34.172.255.183	1
34.175.26.48	1
34.175.217.115	1
34.175.244.43	1
34.176.192.156	1
34.176.201.89	1
34.178.28.64	1
34.178.33.65	1
34.178.104.71	1
34.178.154.205	1
34.178.182.226	1
34.180.68.85	1
34.180.75.62	1
34.180.75.132	1
34.180.78.224	1
34.180.79.54	1
34.181.149.120	1
34.181.165.158	1
34.181.179.45	1
34.181.191.55	1
34.181.197.142	1
34.181.198.120	1
34.181.208.116	1
34.181.233.84	1
34.182.33.42	1
34.182.76.126	1
34.182.99.221	1
34.182.153.235	1
34.182.198.22	1
34.182.228.17	1
34.182.233.112	1
34.185.182.10	1
34.186.40.67	1
34.186.49.20	1
34.186.121.50	1
34.187.8.36	1
34.187.60.66	1
34.187.176.191	1
34.187.192.10	1
34.187.226.160	1
34.192.67.98	1
34.194.95.99	1
34.194.165.45	1
34.194.226.74	1
34.197.28.78	1
34.197.70.90	1
34.205.170.13	1
34.206.193.60	1
34.208.194.230	1
34.224.9.144	1
34.227.234.246	1
34.231.181.240	1
34.236.135.14	1
34.236.185.101	1
34.237.23.146	1
35.138.56.166	1
35.144.171.35	1
35.151.171.193	1
35.172.125.172	1
35.180.19.44	1
35.192.55.223	1
35.192.102.235	1
35.193.52.91	1
35.194.92.137	1
35.195.3.122	1
35.195.17.106	1
35.195.60.25	1
35.195.92.41	1
35.195.202.32	1
35.195.203.174	1
35.196.59.149	1
35.196.103.86	1
35.196.139.66	1
35.196.149.92	1
35.196.159.39	1
35.196.168.160	1
35.196.170.105	1
35.196.190.211	1
35.197.155.163	1
35.198.41.118	1
35.199.32.42	1
35.199.151.36	1
35.200.250.191	1
35.201.205.157	1
35.201.251.12	1
35.202.136.169	1
35.204.140.171	1
35.204.172.6	1
35.204.233.227	1
35.205.23.175	1
35.205.54.179	1
35.205.68.156	1
35.205.81.255	1
35.205.147.43	1
35.205.153.184	1
35.209.43.176	1
35.216.189.16	1
35.216.195.77	1
35.216.201.9	1
35.216.254.237	1
35.219.104.147	1
35.219.228.28	1
35.220.239.239	1
35.221.26.68	1
35.221.124.205	1
35.221.133.88	1
35.221.163.224	1
35.222.247.69	1
35.224.127.57	1
35.224.202.65	1
35.224.219.114	1
35.225.65.131	1
35.225.75.16	1
35.225.112.85	1
35.226.12.39	1
35.226.13.101	1
35.226.119.227	1
35.227.35.85	1
35.227.43.93	1
35.227.191.84	1
35.228.88.191	1
35.228.195.197	1
35.229.18.237	1
35.229.49.171	1
35.229.54.50	1
35.229.78.198	1
35.229.117.62	1
35.229.133.140	1
35.229.184.115	1
35.229.192.135	1
35.229.220.67	1
35.229.227.34	1
35.229.227.253	1
35.230.168.151	1
35.230.181.121	1
35.231.49.41	1
35.231.51.32	1
35.231.56.46	1
35.231.62.254	1
35.231.70.168	1
35.231.142.172	1
35.231.198.36	1
35.232.100.64	1
35.233.19.91	1
35.233.27.234	1
35.233.49.242	1
35.233.63.106	1
35.233.200.194	1
35.234.33.66	1
35.234.163.161	1
35.234.216.122	1
35.236.153.64	1
35.236.227.69	1
35.236.238.3	1
35.236.252.180	1
35.237.12.111	1
35.237.42.23	1
35.237.100.102	1
35.237.117.117	1
35.237.131.121	1
35.237.222.191	1
35.237.254.226	1
35.238.222.180	1
35.239.48.204	1
35.240.6.11	1
35.240.42.254	1
35.240.47.5	1
35.240.54.252	1
35.240.55.3	1
35.240.109.56	1
35.240.113.245	1
35.240.224.236	1
35.241.124.118	1
35.241.152.44	1
35.241.160.144	1
35.241.168.222	1
35.241.242.174	1
35.243.39.76	1
35.243.41.236	1
35.243.86.71	1
35.243.93.104	1
35.243.164.109	1
35.243.172.61	1
35.243.187.165	1
35.243.243.53	1
35.243.248.162	1
35.245.16.169	1
35.245.44.249	1
35.245.47.204	1
35.245.48.195	1
35.245.130.107	1
35.245.185.62	1
35.245.240.39	1
35.247.13.244	1
35.247.37.53	1
35.247.66.185	1
35.247.100.14	1
35.247.128.169	1
35.247.214.251	1
35.252.103.39	1
35.252.149.176	1
35.252.162.16	1
35.252.178.30	1
35.254.0.134	1
35.254.86.234	1
35.254.223.28	1
35.255.125.145	1
35.255.125.217	1
35.255.228.7	1
35.255.254.191	1
36.26.235.125	1
36.27.192.187	1
36.37.92.210	1
36.38.56.82	1
36.50.54.201	1
36.50.134.129	1
36.59.110.22	1
36.65.7.110	1
36.66.72.4	1
36.69.129.95	1
36.70.237.96	1
36.84.11.136	1
36.88.119.162	1
36.91.101.203	1
36.92.240.142	1
36.93.236.91	1
36.102.73.39	1
36.129.58.147	1
36.139.43.130	1
36.139.149.170	1
36.142.55.56	1
36.142.82.162	1
36.142.156.59	1
36.142.162.87	1
36.142.191.234	1
36.148.184.12	1
36.148.234.160	1
36.150.60.24	1
36.151.142.106	1
36.153.41.66	1
36.153.52.42	1
36.156.9.126	1
36.161.36.214	1
36.161.251.22	1
36.189.207.209	1
36.212.146.153	1
36.213.137.195	1
36.227.208.80	1
36.255.33.164	1
36.255.33.179	1
36.255.97.25	1
36.255.97.58	1
37.18.61.154	1
37.19.221.179	1
37.25.116.227	1
37.28.5.24	1
37.29.17.222	1
37.32.73.207	1
37.32.77.142	1
37.34.233.159	1
37.34.242.99	1
37.48.143.106	1
37.49.227.95	1
37.52.98.103	1
37.52.187.254	1
37.52.193.248	1
37.52.252.178	1
37.52.254.123	1
37.53.68.40	1
37.53.85.89	1
37.53.93.175	1
37.53.104.39	1
37.53.118.163	1
37.53.121.110	1
37.53.123.2	1
37.53.158.62	1
37.53.166.25	1
37.53.191.194	1
37.53.204.238	1
37.53.216.180	1
37.53.220.191	1
37.53.223.28	1
37.54.0.15	1
37.54.21.147	1
37.54.36.122	1
37.54.213.16	1
37.54.236.223	1
37.55.38.36	1
37.55.48.179	1
37.55.90.22	1
37.55.173.75	1
37.55.176.107	1
37.57.44.85	1
37.57.71.140	1
37.57.123.237	1
37.57.124.52	1
37.57.203.108	1
37.57.224.232	1
37.59.229.51	1
37.60.99.118	1
37.60.245.234	1
37.61.78.122	1
37.72.140.50	1
37.76.125.1	1
37.77.150.0	1
37.77.150.26	1
37.77.150.33	1
37.77.150.42	1
37.77.150.54	1
37.77.150.67	1
37.77.150.70	1
37.77.150.72	1
37.77.150.83	1
37.77.150.112	1
37.77.150.124	1
37.77.150.223	1
37.103.128.152	1
37.113.237.171	1
37.114.63.206	1
37.122.153.76	1
37.132.104.115	1
37.139.53.80	1
37.140.242.31	1
37.148.101.203	1
37.186.41.88	1
37.186.119.88	1
37.192.211.74	1
37.202.175.111	1
37.204.151.152	1
37.208.52.18	1
37.209.167.186	1
37.220.132.13	1
37.230.79.168	1
37.230.158.110	1
37.232.186.36	1
37.237.188.61	1
37.237.191.157	1
37.238.41.57	1
37.239.136.107	1
37.255.128.90	1
38.10.70.126	1
38.10.130.38	1
38.17.150.159	1
38.19.156.227	1
38.22.164.235	1
38.25.65.200	1
38.41.188.234	1
38.43.208.5	1
38.44.232.254	1
38.45.28.95	1
38.45.66.162	1
38.46.252.11	1
38.49.54.212	1
38.49.219.77	1
38.50.166.11	1
38.50.166.14	1
38.51.60.218	1
38.51.216.33	1
38.54.32.154	1
38.76.73.5	1
38.76.219.96	1
38.82.223.82	1
38.100.221.46	1
38.100.221.53	1
38.104.167.221	1
38.109.228.136	1
38.109.228.208	1
38.124.152.162	1
38.132.109.165	1
38.132.122.177	1
38.133.189.67	1
38.137.17.205	1
38.156.237.218	1
38.159.57.119	1
38.159.57.122	1
38.159.59.32	1
38.159.191.30	1
38.159.224.10	1
38.172.162.76	1
38.172.170.123	1
38.183.184.30	1
38.188.111.211	1
38.190.89.96	1
38.191.236.30	1
38.199.31.10	1
38.199.65.133	1
38.199.201.21	1
38.199.201.30	1
38.199.201.59	1
38.199.201.77	1
38.210.105.10	1
38.210.184.170	1
38.210.185.53	1
38.210.185.61	1
38.210.185.69	1
38.210.186.70	1
38.210.186.85	1
38.211.78.13	1
38.224.57.66	1
38.224.66.20	1
38.224.81.123	1
38.226.1.99	1
38.248.95.248	1
38.250.229.31	1
38.252.218.77	1
38.253.224.2	1
38.253.224.39	1
38.253.224.40	1
38.253.224.41	1
38.253.224.42	1
38.253.224.43	1
38.255.42.161	1
39.34.160.62	1
39.47.23.208	1
39.61.42.249	1
39.65.15.47	1
39.65.125.13	1
39.67.150.186	1
39.68.125.34	1
39.72.100.159	1
39.75.248.199	1
39.76.203.59	1
39.78.18.90	1
39.79.39.240	1
39.79.75.0	1
39.79.131.253	1
39.79.165.203	1
39.83.134.235	1
39.83.197.140	1
39.90.67.244	1
39.101.64.77	1
39.105.165.220	1
39.108.138.39	1
39.120.172.18	1
39.126.174.31	1
39.129.8.134	1
39.152.6.7	1
39.153.252.196	1
39.160.20.158	1
39.170.26.74	1
39.184.146.79	1
39.194.2.136	1
40.65.186.117	1
40.76.116.33	1
40.82.198.205	1
40.83.95.132	1
40.83.97.171	1
40.115.140.72	1
40.116.72.210	1
40.118.131.195	1
40.119.24.130	1
40.122.132.4	1
40.124.184.27	1
40.134.89.91	1
41.32.37.195	1
41.32.147.114	1
41.32.152.11	1
41.32.217.26	1
41.33.199.13	1
41.33.209.188	1
41.38.70.49	1
41.64.172.51	1
41.65.226.84	1
41.66.194.51	1
41.74.7.130	1
41.75.114.30	1
41.76.156.90	1
41.79.32.206	1
41.82.71.76	1
41.84.193.110	1
41.87.200.129	1
41.87.200.135	1
41.89.116.15	1
41.89.195.25	1
41.90.172.78	1
41.122.153.131	1
41.139.10.127	1
41.139.16.80	1
41.139.28.54	1
41.139.44.216	1
41.139.44.238	1
41.141.232.252	1
41.141.239.208	1
41.142.151.24	1
41.143.182.114	1
41.158.224.228	1
41.168.10.139	1
41.198.155.19	1
41.209.57.161	1
41.213.162.15	1
41.215.235.90	1
41.216.210.34	1
41.219.61.253	1
41.220.47.89	1
41.221.203.141	1
41.224.58.90	1
41.225.13.147	1
41.230.60.199	1
41.248.243.181	1
42.2.220.46	1
42.51.42.186	1
42.53.132.83	1
42.57.80.139	1
42.57.129.129	1
42.93.213.28	1
42.98.58.68	1
42.100.27.242	1
42.100.57.252	1
42.100.58.180	1
42.100.61.100	1
42.100.63.213	1
42.102.102.128	1
42.115.88.200	1
42.178.146.236	1
42.191.102.253	1
42.193.151.120	1
42.193.201.58	1
42.200.111.13	1
42.226.13.194	1
43.98.171.38	1
43.99.247.61	1
43.108.19.190	1
43.108.35.231	1
43.111.21.150	1
43.129.65.155	1
43.130.3.122	1
43.130.15.147	1
43.130.16.212	1
43.130.40.120	1
43.130.53.252	1
43.130.67.6	1
43.130.71.237	1
43.130.74.193	1
43.130.106.18	1
43.130.111.40	1
43.130.141.193	1
43.130.150.80	1
43.131.2.243	1
43.131.5.150	1
43.131.25.12	1
43.131.45.213	1
43.131.243.61	1
43.132.141.78	1
43.132.141.103	1
43.132.141.136	1
43.132.141.236	1
43.133.5.206	1
43.133.139.6	1
43.133.220.37	1
43.133.253.253	1
43.134.11.201	1
43.134.62.67	1
43.134.78.217	1
43.134.91.35	1
43.134.109.50	1
43.134.115.223	1
43.134.163.229	1
43.135.107.42	1
43.135.107.144	1
43.135.107.159	1
43.135.107.229	1
43.135.107.245	1
43.135.134.127	1
43.135.135.57	1
43.135.138.128	1
43.135.142.7	1
43.135.185.59	1
43.135.186.135	1
43.136.39.92	1
43.136.86.241	1
43.136.167.197	1
43.138.68.113	1
43.140.247.223	1
43.152.67.22	1
43.152.72.244	1
43.153.10.83	1
43.153.15.51	1
43.153.49.151	1
43.153.67.21	1
43.153.71.12	1
43.153.86.78	1
43.153.96.79	1
43.153.113.127	1
43.153.123.3	1
43.153.123.4	1
43.154.140.188	1
43.154.250.181	1
43.155.125.77	1
43.155.125.119	1
43.155.157.239	1
43.155.237.241	1
43.156.28.199	1
43.156.28.235	1
43.156.41.180	1
43.156.52.187	1
43.156.77.155	1
43.156.106.211	1
43.156.109.74	1
43.156.125.2	1
43.156.130.252	1
43.156.145.30	1
43.157.14.156	1
43.157.29.100	1
43.157.43.57	1
43.157.51.179	1
43.157.52.37	1
43.157.84.8	1
43.157.147.3	1
43.157.149.188	1
43.157.224.197	1
43.158.91.71	1
43.159.62.129	1
43.159.128.247	1
43.159.135.203	1
43.159.139.164	1
43.159.140.236	1
43.159.141.150	1
43.159.143.190	1
43.159.145.149	1
43.159.148.221	1
43.159.149.216	1
43.160.207.19	1
43.160.244.105	1
43.161.222.61	1
43.161.222.152	1
43.161.251.162	1
43.162.103.213	1
43.163.80.48	1
43.163.81.168	1
43.163.113.160	1
43.163.124.133	1
43.163.232.168	1
43.164.3.124	1
43.164.190.60	1
43.165.61.15	1
43.165.65.117	1
43.165.125.66	1
43.165.127.225	1
43.165.167.72	1
43.165.169.86	1
43.166.1.243	1
43.166.7.113	1
43.166.129.247	1
43.166.131.228	1
43.166.132.142	1
43.166.136.24	1
43.166.240.231	1
43.166.247.155	1
43.166.250.187	1
43.166.251.233	1
43.166.255.122	1
43.167.174.129	1
43.167.236.228	1
43.167.239.66	1
43.224.125.54	1
43.224.126.185	1
43.225.53.201	1
43.225.68.34	1
43.228.37.109	1
43.228.157.8	1
43.228.157.9	1
43.228.157.10	1
43.228.157.24	1
43.228.157.36	1
43.228.157.40	1
43.228.157.52	1
43.228.157.80	1
43.228.157.102	1
43.228.157.121	1
43.228.157.168	1
43.228.157.174	1
43.228.157.245	1
43.228.157.250	1
43.228.166.224	1
43.241.65.101	1
43.241.66.93	1
43.248.129.166	1
43.248.141.14	1
43.250.253.3	1
44.205.192.249	1
44.209.35.147	1
44.212.106.171	1
44.212.145.46	1
44.212.232.231	1
44.213.36.21	1
44.213.202.136	1
44.217.255.167	1
45.4.1.130	1
45.4.97.1	1
45.4.224.0	1
45.5.104.209	1
45.5.118.167	1
45.5.233.186	1
45.5.244.45	1
45.6.62.31	1
45.8.19.40	1
45.8.19.41	1
45.8.19.45	1
45.8.19.50	1
45.8.19.58	1
45.8.19.62	1
45.8.19.64	1
45.8.19.65	1
45.8.19.68	1
45.8.19.70	1
45.8.19.91	1
45.8.196.195	1
45.8.196.196	1
45.8.196.197	1
45.8.196.201	1
45.8.209.235	1
45.9.31.23	1
45.9.231.123	1
45.10.4.53	1
45.10.91.135	1
45.12.24.102	1
45.13.186.44	1
45.13.186.114	1
45.13.186.163	1
45.13.186.198	1
45.14.84.14	1
45.14.109.136	1
45.14.109.146	1
45.14.109.153	1
45.14.110.65	1
45.26.184.5	1
45.32.74.90	1
45.32.221.166	1
45.33.15.50	1
45.33.40.18	1
45.33.41.204	1
45.33.42.25	1
45.33.46.249	1
45.33.60.247	1
45.33.84.124	1
45.33.87.154	1
45.33.95.64	1
45.33.105.76	1
45.33.109.10	1
45.33.109.17	1
45.33.121.117	1
45.33.125.75	1
45.38.16.198	1
45.38.16.229	1
45.40.57.23	1
45.40.57.172	1
45.43.57.5	1
45.43.57.6	1
45.43.57.205	1
45.43.58.134	1
45.43.58.233	1
45.45.237.21	1
45.45.237.65	1
45.45.237.69	1
45.45.237.77	1
45.45.237.97	1
45.45.237.171	1
45.45.237.176	1
45.45.237.186	1
45.45.237.208	1
45.49.45.72	1
45.49.170.221	1
45.50.208.61	1
45.56.66.228	1
45.56.83.149	1
45.56.84.110	1
45.56.85.254	1
45.56.108.231	1
45.56.111.60	1
45.58.52.21	1
45.61.61.107	1
45.61.61.108	1
45.61.61.207	1
45.61.114.44	1
45.61.178.67	1
45.61.187.10	1
45.61.187.30	1
45.61.187.148	1
45.61.188.238	1
45.64.134.75	1
45.65.224.26	1
45.65.224.199	1
45.65.224.227	1
45.65.224.228	1
45.65.225.72	1
45.65.226.177	1
45.65.226.179	1
45.65.227.83	1
45.65.227.243	1
45.65.233.63	1
45.66.198.212	1
45.67.84.13	1
45.70.131.22	1
45.71.57.10	1
45.71.176.237	1
45.71.188.144	1
45.71.254.218	1
45.74.0.73	1
45.74.7.108	1
45.74.61.23	1
45.78.235.240	1
45.79.82.114	1
45.79.104.47	1
45.79.109.4	1
45.79.110.218	1
45.79.114.248	1
45.79.115.117	1
45.79.120.189	1
45.79.132.41	1
45.79.149.61	1
45.79.153.72	1
45.79.168.172	1
45.79.177.245	1
