# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 22 Sep 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
70.166.140.144	2
70.166.140.159	2
70.166.140.177	2
70.167.233.152	2
70.167.234.118	2
70.167.234.160	2
70.167.234.226	2
70.167.234.237	2
70.167.235.27	2
70.167.235.39	2
70.167.235.73	2
70.167.235.83	2
70.167.235.121	2
70.167.235.125	2
70.167.235.130	2
70.167.235.149	2
70.167.235.157	2
70.167.235.169	2
70.167.235.189	2
70.167.235.205	2
70.167.235.235	2
70.167.236.113	2
70.168.196.65	2
70.168.196.86	2
70.169.4.117	2
70.169.11.197	2
70.169.11.214	2
70.169.11.218	2
70.169.11.219	2
70.169.11.227	2
70.169.12.247	2
70.169.21.12	2
70.169.21.167	2
70.175.180.88	2
70.175.180.156	2
70.175.180.185	2
70.175.180.222	2
70.175.182.15	2
70.175.182.20	2
70.175.182.33	2
70.175.182.36	2
70.175.182.37	2
70.175.182.42	2
70.175.182.130	2
70.175.183.174	2
70.182.12.141	2
70.182.12.169	2
70.182.12.182	2
70.182.12.212	2
70.182.12.224	2
70.182.26.98	2
70.182.26.124	2
70.182.70.109	2
70.182.173.218	2
70.183.157.49	2
70.183.157.65	2
70.183.157.81	2
70.183.175.169	2
70.183.193.98	2
70.183.193.123	2
70.183.198.236	2
70.183.198.238	2
70.183.198.239	2
70.183.209.142	2
70.183.209.197	2
70.183.224.39	2
70.183.226.26	2
70.183.226.28	2
70.183.226.29	2
70.183.226.41	2
70.183.226.44	2
70.183.226.49	2
70.183.226.52	2
70.183.226.57	2
70.183.226.69	2
70.183.226.72	2
70.183.226.78	2
70.183.226.83	2
70.183.229.202	2
70.183.230.34	2
70.183.230.36	2
70.183.230.235	2
70.183.232.69	2
70.183.232.85	2
70.183.232.95	2
70.183.232.150	2
70.183.233.55	2
70.183.235.25	2
70.183.235.33	2
70.183.235.180	2
70.183.236.95	2
70.183.236.137	2
70.183.236.151	2
70.184.72.162	2
70.184.72.177	2
70.184.72.185	2
70.184.72.186	2
70.184.75.10	2
70.184.82.151	2
70.184.85.72	2
70.184.91.124	2
70.184.96.133	2
70.184.96.147	2
70.184.96.161	2
70.184.96.168	2
70.184.96.171	2
70.184.96.172	2
70.184.126.13	2
70.184.126.57	2
70.184.163.235	2
70.184.163.247	2
70.184.180.40	2
70.184.180.62	2
70.184.183.12	2
71.6.147.254	2
71.6.232.23	2
71.6.232.27	2
71.12.42.216	2
71.29.123.44	2
71.62.97.212	2
71.84.154.162	2
71.105.180.137	2
71.178.119.196	2
71.187.124.138	2
71.191.90.243	2
71.193.177.185	2
71.195.119.47	2
71.196.11.7	2
71.202.84.186	2
71.235.27.139	2
71.236.99.31	2
71.236.227.219	2
71.237.64.110	2
72.2.156.190	2
72.14.147.83	2
72.14.186.247	2
72.18.81.12	2
72.29.225.230	2
72.47.208.90	2
72.47.208.106	2
72.51.57.80	2
72.68.147.11	2
72.130.112.27	2
72.167.39.245	2
72.167.49.132	2
72.179.206.48	2
72.202.228.45	2
72.202.229.8	2
72.202.229.145	2
72.202.231.46	2
72.202.239.88	2
72.202.250.251	2
72.205.170.19	2
72.205.170.42	2
72.205.174.52	2
72.205.174.53	2
72.205.174.54	2
72.205.174.57	2
72.205.174.59	2
72.210.6.207	2
72.211.57.141	2
72.211.57.149	2
72.211.57.162	2
72.211.57.163	2
72.211.57.168	2
72.211.58.151	2
72.211.58.171	2
72.212.168.84	2
72.212.176.37	2
72.214.79.233	2
72.214.83.56	2
72.215.32.216	2
72.215.32.250	2
72.215.33.16	2
72.215.33.23	2
72.215.33.32	2
72.215.33.86	2
72.215.33.127	2
72.215.33.130	2
72.215.33.238	2
72.215.37.98	2
72.215.44.103	2
72.215.44.112	2
72.215.44.247	2
72.215.45.240	2
72.215.46.85	2
72.215.46.108	2
72.215.46.115	2
72.215.46.176	2
72.219.204.81	2
72.219.214.212	2
72.219.214.236	2
72.219.215.40	2
72.225.141.225	2
72.231.208.52	2
72.255.11.27	2
72.255.18.71	2
72.255.18.100	2
72.255.18.153	2
72.255.33.192	2
73.3.66.199	2
73.21.196.188	2
73.23.103.42	2
73.24.144.178	2
73.27.33.174	2
73.55.243.201	2
73.85.44.247	2
73.88.196.91	2
73.93.120.7	2
73.129.57.71	2
73.133.67.244	2
73.144.27.228	2
73.151.73.36	2
73.171.197.137	2
73.175.147.168	2
73.183.115.109	2
73.212.245.193	2
73.220.168.175	2
73.230.50.212	2
73.231.220.178	2
73.246.66.206	2
74.7.227.12	2
74.7.227.162	2
74.7.242.37	2
74.7.242.43	2
74.14.100.105	2
74.33.73.107	2
74.50.211.178	2
74.56.214.214	2
74.70.20.185	2
74.82.47.7	2
74.82.47.8	2
74.82.47.11	2
74.82.47.12	2
74.82.47.15	2
74.82.47.19	2
74.82.47.20	2
74.82.47.24	2
74.82.47.28	2
74.82.47.30	2
74.82.47.31	2
74.82.47.32	2
74.82.47.35	2
74.82.47.36	2
74.82.47.39	2
74.82.47.40	2
74.82.47.43	2
74.82.47.44	2
74.82.47.46	2
74.82.47.47	2
74.82.47.48	2
74.82.47.51	2
74.82.47.52	2
74.82.47.54	2
74.82.47.56	2
74.82.47.59	2
74.82.47.60	2
74.91.221.47	2
74.117.6.146	2
74.118.81.170	2
74.132.22.58	2
74.196.36.137	2
74.196.127.84	2
74.207.241.87	2
74.207.241.133	2
74.207.243.117	2
74.207.253.22	2
74.207.253.160	2
74.207.254.27	2
74.209.100.246	2
74.220.219.26	2
74.235.81.92	2
74.235.98.232	2
74.235.108.235	2
74.235.139.83	2
74.235.165.76	2
74.235.187.59	2
74.244.95.20	2
74.249.178.72	2
74.249.179.230	2
74.249.194.100	2
74.249.196.129	2
75.80.65.214	2
75.90.59.27	2
75.111.120.108	2
75.122.32.109	2
75.127.6.2	2
75.138.40.135	2
75.148.4.185	2
75.156.51.55	2
75.156.145.235	2
75.174.147.218	2
75.176.1.64	2
76.31.40.174	2
76.35.43.25	2
76.39.230.12	2
76.50.12.106	2
76.64.212.112	2
76.80.212.122	2
76.87.164.167	2
76.90.193.3	2
76.120.88.80	2
76.137.168.95	2
76.144.34.203	2
76.145.234.158	2
76.187.24.32	2
76.191.76.41	2
77.22.70.198	2
77.38.203.5	2
77.38.223.76	2
77.38.254.255	2
77.48.28.204	2
77.52.209.193	2
77.53.106.9	2
77.60.231.50	2
77.66.185.168	2
77.73.40.25	2
77.74.204.176	2
77.75.145.77	2
77.82.80.154	2
77.83.38.24	2
77.83.39.11	2
77.83.39.88	2
77.83.39.95	2
77.83.39.101	2
77.83.39.147	2
77.83.39.217	2
77.83.39.226	2
77.83.39.235	2
77.83.39.238	2
77.83.39.240	2
77.90.185.0	2
77.90.185.10	2
77.90.185.33	2
77.90.185.37	2
77.90.185.39	2
77.90.185.42	2
77.90.185.47	2
77.90.185.49	2
77.90.185.51	2
77.90.185.53	2
77.90.185.63	2
77.90.185.65	2
77.90.185.67	2
77.90.185.68	2
77.90.185.78	2
77.90.185.85	2
77.90.185.97	2
77.90.185.116	2
77.90.185.118	2
77.90.185.119	2
77.90.185.123	2
77.90.185.135	2
77.90.185.202	2
77.90.185.206	2
77.90.185.208	2
77.90.185.212	2
77.90.185.214	2
77.90.185.219	2
77.90.185.226	2
77.90.185.229	2
77.90.185.244	2
77.90.185.247	2
77.90.185.248	2
77.90.185.253	2
77.91.71.9	2
77.91.71.25	2
77.91.122.4	2
77.91.122.9	2
77.105.207.233	2
77.192.109.49	2
77.220.33.230	2
77.235.20.52	2
77.237.70.6	2
77.239.124.102	2
77.239.124.170	2
77.240.44.232	2
77.243.25.168	2
77.243.27.197	2
78.27.162.44	2
78.30.250.62	2
78.61.230.147	2
78.66.44.23	2
78.66.44.61	2
78.66.44.246	2
78.67.161.64	2
78.68.69.14	2
78.70.41.148	2
78.87.12.166	2
78.87.134.131	2
78.101.138.171	2
78.101.254.187	2
78.107.31.154	2
78.107.250.85	2
78.113.136.155	2
78.128.112.30	2
78.128.112.146	2
78.128.112.215	2
78.128.113.22	2
78.128.113.46	2
78.128.113.74	2
78.128.114.0	2
78.128.114.22	2
78.128.114.46	2
78.128.114.50	2
78.128.114.54	2
78.128.114.58	2
78.128.114.62	2
78.128.114.66	2
78.128.114.86	2
78.128.114.102	2
78.128.114.106	2
78.129.190.43	2
78.142.18.40	2
78.142.228.58	2
78.142.230.16	2
78.142.230.127	2
78.142.230.173	2
78.142.231.102	2
78.153.140.147	2
78.186.26.5	2
78.186.122.137	2
78.187.9.111	2
78.187.32.50	2
78.187.230.168	2
78.187.235.141	2
78.188.8.62	2
78.189.189.10	2
78.190.222.86	2
79.7.192.59	2
79.18.43.204	2
79.20.35.219	2
79.20.216.233	2
79.33.117.249	2
79.98.137.168	2
79.116.3.255	2
79.116.89.151	2
79.116.218.205	2
79.117.226.36	2
79.124.40.142	2
79.124.40.166	2
79.124.49.62	2
79.124.49.114	2
79.124.58.86	2
79.124.58.90	2
79.124.58.134	2
79.124.58.198	2
79.126.120.221	2
79.136.8.69	2
79.143.187.206	2
79.157.230.135	2
79.170.53.30	2
79.177.163.89	2
80.14.10.34	2
80.14.250.156	2
80.57.195.24	2
80.65.90.155	2
80.66.66.31	2
80.67.167.81	2
80.67.172.162	2
80.70.96.138	2
80.70.96.139	2
80.72.179.223	2
80.73.192.186	2
80.87.206.148	2
80.90.85.16	2
80.94.92.10	2
80.94.92.12	2
80.94.92.13	2
80.94.92.22	2
80.94.92.92	2
80.94.92.99	2
80.94.92.102	2
80.94.92.123	2
80.94.95.43	2
80.94.95.173	2
80.94.95.202	2
80.94.95.236	2
80.96.108.192	2
80.102.228.123	2
80.115.160.234	2
80.191.184.29	2
80.194.27.113	2
80.216.156.131	2
80.223.176.145	2
80.223.190.179	2
80.223.200.184	2
80.223.201.173	2
80.223.203.94	2
80.225.197.159	2
80.227.102.242	2
80.227.147.94	2
80.233.12.109	2
80.238.200.108	2
80.241.241.170	2
80.242.250.118	2
81.0.212.6	2
81.1.231.196	2
81.10.3.174	2
81.10.46.71	2
81.19.216.84	2
81.19.216.90	2
81.19.216.104	2
81.19.216.106	2
81.19.219.207	2
81.19.219.217	2
81.19.219.222	2
81.19.219.224	2
81.19.219.227	2
81.19.219.244	2
81.19.219.246	2
81.19.219.251	2
81.45.180.115	2
81.70.2.239	2
81.70.20.123	2
81.111.223.51	2
81.162.200.108	2
81.162.255.254	2
81.171.72.93	2
81.171.72.135	2
81.171.74.60	2
81.172.74.163	2
81.172.120.224	2
81.195.152.14	2
81.208.168.232	2
81.208.175.87	2
81.213.175.192	2
81.215.2.43	2
81.226.88.121	2
81.228.174.248	2
81.233.10.123	2
81.233.137.32	2
82.65.140.218	2
82.67.175.124	2
82.67.205.95	2
82.85.225.167	2
82.86.65.174	2
82.96.32.42	2
82.102.18.116	2
82.114.228.224	2
82.123.52.203	2
82.134.193.105	2
82.151.84.22	2
82.156.135.13	2
82.162.62.182	2
82.165.190.49	2
82.194.21.139	2
82.197.101.2	2
82.197.110.65	2
82.200.226.146	2
82.208.65.46	2
82.208.71.68	2
82.209.148.60	2
82.221.100.153	2
82.224.48.162	2
83.139.172.247	2
83.142.111.116	2
83.147.217.103	2
83.149.29.222	2
83.172.42.32	2
83.191.179.185	2
83.198.180.194	2
83.209.248.110	2
83.217.9.73	2
83.217.213.120	2
83.224.178.22	2
83.226.56.106	2
83.226.181.38	2
83.233.194.153	2
83.248.57.248	2
83.255.209.245	2
83.255.210.166	2
83.255.211.115	2
84.8.102.109	2
84.8.253.11	2
84.13.136.9	2
84.13.142.21	2
84.13.153.129	2
84.13.158.253	2
84.16.224.227	2
84.17.60.236	2
84.32.50.30	2
84.42.46.89	2
84.54.44.19	2
84.54.72.32	2
84.54.73.43	2
84.54.73.54	2
84.54.73.62	2
84.71.193.2	2
84.85.8.149	2
84.200.89.7	2
84.235.249.123	2
84.238.148.138	2
84.239.46.144	2
84.244.58.35	2
84.245.212.117	2
84.247.133.31	2
85.11.167.132	2
85.11.167.137	2
85.11.167.212	2
85.11.167.237	2
85.12.248.68	2
85.24.200.219	2
85.24.223.224	2
85.29.149.211	2
85.30.212.24	2
85.30.248.213	2
85.97.122.143	2
85.99.93.205	2
85.105.24.58	2
85.105.56.108	2
85.105.153.206	2
85.105.217.63	2
85.105.248.25	2
85.113.44.142	2
85.115.201.233	2
85.116.125.191	2
85.120.255.179	2
85.122.114.146	2
85.133.180.218	2
85.137.242.4	2
85.159.164.28	2
85.159.165.216	2
85.174.6.36	2
85.186.244.106	2
85.190.106.223	2
85.190.254.45	2
85.195.9.20	2
85.198.49.207	2
85.204.70.90	2
85.204.70.96	2
85.204.70.98	2
85.204.70.100	2
85.204.70.102	2
85.204.70.118	2
85.208.96.193	2
85.208.96.194	2
85.208.96.195	2
85.208.96.196	2
85.208.96.197	2
85.208.96.198	2
85.208.96.199	2
85.208.96.200	2
85.208.96.201	2
85.208.96.202	2
85.208.96.203	2
85.208.96.204	2
85.208.96.205	2
85.208.96.206	2
85.208.96.207	2
85.208.96.208	2
85.208.96.209	2
85.208.96.210	2
85.208.96.211	2
85.208.96.212	2
85.208.98.55	2
85.208.98.56	2
85.208.98.57	2
85.208.98.58	2
85.208.98.59	2
85.217.140.0	2
85.217.140.11	2
85.217.140.12	2
85.217.140.13	2
85.217.140.14	2
85.217.140.28	2
85.217.140.38	2
85.217.140.45	2
85.217.149.27	2
85.219.201.2	2
85.225.13.121	2
85.229.6.228	2
85.237.212.106	2
85.239.151.10	2
86.98.149.138	2
86.99.159.53	2
86.127.254.50	2
86.213.211.238	2
87.4.71.83	2
87.16.1.29	2
87.26.135.52	2
87.27.139.20	2
87.61.93.6	2
87.97.175.16	2
87.99.132.248	2
87.103.196.161	2
87.106.76.226	2
87.106.118.51	2
87.106.134.4	2
87.107.195.51	2
87.116.132.47	2
87.125.4.90	2
87.192.40.135	2
87.192.41.80	2
87.192.225.26	2
87.192.244.173	2
87.192.246.168	2
87.199.205.156	2
87.201.183.82	2
87.221.122.146	2
87.229.115.76	2
87.229.254.207	2
87.236.176.2	2
87.236.176.3	2
87.236.176.4	2
87.236.176.5	2
87.236.176.6	2
87.236.176.7	2
87.236.176.8	2
87.236.176.9	2
87.236.176.10	2
87.236.176.11	2
87.236.176.12	2
87.236.176.13	2
87.236.176.14	2
87.236.176.15	2
87.236.176.16	2
87.236.176.17	2
87.236.176.18	2
87.236.176.21	2
87.236.176.22	2
87.236.176.24	2
87.236.176.25	2
87.236.176.28	2
87.236.176.31	2
87.236.176.32	2
87.236.176.34	2
87.236.176.35	2
87.236.176.36	2
87.236.176.37	2
87.236.176.39	2
87.236.176.40	2
87.236.176.41	2
87.236.176.42	2
87.236.176.43	2
87.236.176.44	2
87.236.176.45	2
87.236.176.46	2
87.236.176.47	2
87.236.176.48	2
87.236.176.49	2
87.236.176.51	2
87.236.176.53	2
87.236.176.54	2
87.236.176.55	2
87.236.176.56	2
87.236.176.57	2
87.236.176.58	2
87.236.176.59	2
87.236.176.60	2
87.236.176.61	2
87.236.176.62	2
87.236.176.63	2
87.236.176.64	2
87.236.176.65	2
87.236.176.66	2
87.236.176.67	2
87.236.176.68	2
87.236.176.69	2
87.236.176.70	2
87.236.176.71	2
87.236.176.73	2
87.236.176.74	2
87.236.176.75	2
87.236.176.76	2
87.236.176.77	2
87.236.176.78	2
87.236.176.79	2
87.236.176.80	2
87.236.176.81	2
87.236.176.82	2
87.236.176.84	2
87.236.176.85	2
87.236.176.86	2
87.236.176.88	2
87.236.176.91	2
87.236.176.92	2
87.236.176.93	2
87.236.176.94	2
87.236.176.95	2
87.236.176.98	2
87.236.176.99	2
87.236.176.100	2
87.236.176.101	2
87.236.176.102	2
87.236.176.103	2
87.236.176.104	2
87.236.176.105	2
87.236.176.107	2
87.236.176.108	2
87.236.176.109	2
87.236.176.110	2
87.236.176.111	2
87.236.176.112	2
87.236.176.114	2
87.236.176.116	2
87.236.176.117	2
87.236.176.118	2
87.236.176.119	2
87.236.176.121	2
87.236.176.122	2
87.236.176.123	2
87.236.176.124	2
87.236.176.125	2
87.236.176.126	2
87.236.176.127	2
87.236.176.128	2
87.236.176.130	2
87.236.176.131	2
87.236.176.132	2
87.236.176.133	2
87.236.176.135	2
87.236.176.136	2
87.236.176.137	2
87.236.176.140	2
87.236.176.141	2
87.236.176.142	2
87.236.176.143	2
87.236.176.144	2
87.236.176.147	2
87.236.176.148	2
87.236.176.149	2
87.236.176.151	2
87.236.176.152	2
87.236.176.153	2
87.236.176.154	2
87.236.176.155	2
87.236.176.156	2
87.236.176.157	2
87.236.176.158	2
87.236.176.160	2
87.236.176.161	2
87.236.176.162	2
87.236.176.163	2
87.236.176.164	2
87.236.176.165	2
87.236.176.166	2
87.236.176.168	2
87.236.176.170	2
87.236.176.172	2
87.236.176.173	2
87.236.176.176	2
87.236.176.178	2
87.236.176.181	2
87.236.176.183	2
87.236.176.185	2
87.236.176.186	2
87.236.176.188	2
87.236.176.189	2
87.236.176.190	2
87.236.176.192	2
87.236.176.193	2
87.236.176.197	2
87.236.176.198	2
87.236.176.199	2
87.236.176.200	2
87.236.176.201	2
87.236.176.203	2
87.236.176.204	2
87.236.176.205	2
87.236.176.207	2
87.236.176.210	2
87.236.176.211	2
87.236.176.212	2
87.236.176.213	2
87.236.176.214	2
87.236.176.215	2
87.236.176.216	2
87.236.176.217	2
87.236.176.218	2
87.236.176.219	2
87.236.176.221	2
87.236.176.222	2
87.236.176.223	2
87.236.176.224	2
87.236.176.225	2
87.236.176.227	2
87.236.176.229	2
87.236.176.230	2
87.236.176.231	2
87.236.176.232	2
87.236.176.233	2
87.236.176.234	2
87.236.176.235	2
87.236.176.236	2
87.236.176.237	2
87.236.176.238	2
87.236.176.239	2
87.236.176.240	2
87.236.176.241	2
87.236.176.242	2
87.236.176.243	2
87.236.176.244	2
87.236.176.245	2
87.236.176.246	2
87.236.176.248	2
87.236.176.249	2
87.236.176.250	2
87.236.176.251	2
87.236.176.252	2
87.236.176.253	2
87.252.100.19	2
88.27.227.182	2
88.80.20.49	2
88.80.26.4	2
88.88.155.138	2
88.119.114.193	2
88.119.141.208	2
88.129.165.39	2
88.149.180.241	2
88.151.33.14	2
88.151.118.146	2
88.163.133.5	2
88.166.33.96	2
88.171.16.122	2
88.171.44.196	2
88.190.132.168	2
88.191.118.139	2
88.203.31.91	2
88.207.210.23	2
88.215.1.201	2
88.243.61.148	2
88.248.250.143	2
88.248.251.252	2
88.254.198.208	2
88.255.41.28	2
88.255.189.44	2
89.37.117.105	2
89.37.172.134	2
89.37.172.149	2
89.37.172.150	2
89.37.172.153	2
89.38.99.13	2
89.39.91.110	2
89.44.193.80	2
89.58.25.255	2
89.58.26.216	2
89.58.41.156	2
89.58.47.1	2
89.67.37.52	2
89.68.245.7	2
89.107.20.59	2
89.107.204.193	2
89.108.74.178	2
89.124.70.29	2
89.124.75.5	2
89.124.92.190	2
89.124.103.152	2
89.124.117.23	2
89.126.222.163	2
89.128.44.92	2
89.146.123.84	2
89.160.34.69	2
89.160.102.155	2
89.174.231.206	2
89.175.14.98	2
89.203.142.96	2
89.216.52.207	2
89.233.203.159	2
89.242.197.94	2
89.248.163.168	2
89.248.165.203	2
89.248.168.36	2
89.248.172.118	2
89.248.173.216	2
89.248.173.219	2
89.249.63.6	2
90.16.230.79	2
90.21.130.216	2
90.46.156.223	2
90.160.135.217	2
90.160.135.218	2
90.162.116.66	2
90.181.248.227	2
90.184.10.74	2
90.230.115.5	2
90.230.212.29	2
90.230.226.175	2
90.233.222.185	2
91.72.153.110	2
91.72.179.106	2
91.90.11.246	2
91.90.142.7	2
91.92.40.14	2
91.92.40.28	2
91.92.40.172	2
91.92.42.200	2
91.92.47.35	2
91.92.47.96	2
91.92.47.140	2
91.92.47.145	2
91.92.47.172	2
91.92.109.43	2
91.92.109.126	2
91.92.240.82	2
91.92.240.251	2
91.92.241.22	2
91.92.241.151	2
91.92.241.196	2
91.92.242.55	2
91.92.242.247	2
91.92.243.10	2
91.92.243.159	2
91.92.243.171	2
91.102.178.237	2
91.109.225.205	2
91.121.58.98	2
91.132.144.59	2
91.132.196.49	2
91.134.242.90	2
91.140.63.207	2
91.142.73.116	2
91.142.223.216	2
91.143.161.208	2
91.144.21.210	2
91.146.28.230	2
91.147.111.106	2
91.148.245.81	2
91.157.251.7	2
91.185.75.244	2
91.188.185.101	2
91.191.209.46	2
91.191.209.198	2
91.191.230.210	2
91.193.172.192	2
91.193.172.212	2
91.193.232.201	2
91.193.232.203	2
91.204.209.37	2
91.207.54.182	2
91.209.225.53	2
91.211.23.39	2
91.211.133.78	2
91.214.208.194	2
91.215.59.101	2
91.215.108.149	2
91.215.146.59	2
91.218.89.106	2
91.218.102.18	2
91.219.102.204	2
91.219.196.17	2
91.220.204.13	2
91.220.230.61	2
91.222.33.104	2
91.224.92.19	2
91.225.111.30	2
91.225.162.176	2
91.225.162.230	2
91.225.171.248	2
91.225.234.165	2
91.227.122.219	2
91.227.220.35	2
91.229.243.109	2
91.234.25.230	2
91.234.26.214	2
91.236.116.50	2
91.236.157.136	2
91.236.158.174	2
91.239.78.39	2
91.239.104.212	2
91.239.105.74	2
91.240.112.154	2
91.241.150.246	2
91.244.17.35	2
91.244.113.178	2
91.244.115.95	2
91.246.176.11	2
91.246.176.12	2
91.246.176.13	2
91.246.176.15	2
91.246.176.16	2
91.246.176.17	2
91.246.176.18	2
91.246.176.21	2
91.247.175.159	2
92.30.240.138	2
92.46.54.58	2
92.49.109.8	2
92.52.186.192	2
92.68.11.140	2
92.97.34.14	2
92.97.92.38	2
92.99.177.230	2
92.100.194.248	2
92.114.23.233	2
92.118.39.52	2
92.118.39.57	2
92.118.39.78	2
92.118.39.145	2
92.152.66.72	2
92.204.128.6	2
92.204.138.198	2
92.205.23.230	2
92.207.4.157	2
92.251.124.73	2
92.255.171.171	2
92.255.196.185	2
93.48.225.80	2
93.51.25.217	2
93.62.72.229	2
93.86.49.90	2
93.90.41.12	2
93.90.202.155	2
93.95.227.37	2
93.100.229.201	2
93.113.10.194	2
93.123.109.163	2
93.123.109.192	2
93.123.109.204	2
93.123.109.214	2
93.152.209.10	2
93.152.209.11	2
93.152.221.156	2
93.152.221.201	2
93.158.90.53	2
93.158.90.56	2
93.158.90.136	2
93.158.90.143	2
93.158.90.168	2
93.158.90.220	2
93.158.90.234	2
93.158.90.236	2
93.170.35.76	2
93.170.162.27	2
93.170.250.68	2
93.171.79.126	2
93.175.216.42	2
93.177.157.179	2
93.182.46.236	2
93.184.88.128	2
93.184.126.233	2
93.188.83.96	2
94.26.88.29	2
94.26.88.142	2
94.26.106.122	2
94.26.106.143	2
94.26.106.201	2
94.33.138.5	2
94.43.11.19	2
94.57.98.82	2
94.80.179.157	2
94.102.51.155	2
94.102.56.99	2
94.103.90.150	2
94.129.158.89	2
94.131.213.253	2
94.131.240.190	2
94.139.113.83	2
94.154.35.122	2
94.154.43.9	2
94.154.43.10	2
94.154.43.24	2
94.154.43.37	2
94.154.43.39	2
94.154.43.52	2
94.154.43.55	2
94.154.43.61	2
94.154.43.64	2
94.154.43.72	2
94.154.43.74	2
94.154.43.75	2
94.154.43.82	2
94.154.43.84	2
94.154.43.101	2
94.154.43.103	2
94.154.43.111	2
94.154.43.112	2
94.154.43.125	2
94.154.43.131	2
94.154.43.135	2
94.154.43.146	2
94.154.43.151	2
94.154.43.152	2
94.154.43.153	2
94.154.43.155	2
94.154.43.157	2
94.154.43.159	2
94.154.43.160	2
94.154.43.161	2
94.154.43.162	2
94.154.43.164	2
94.154.43.175	2
94.154.43.180	2
94.154.43.192	2
94.154.43.211	2
94.154.43.215	2
94.154.43.219	2
94.154.43.221	2
94.154.43.230	2
94.154.46.242	2
94.154.46.249	2
94.158.58.73	2
94.158.58.130	2
94.158.60.77	2
94.159.47.150	2
94.159.96.62	2
94.159.112.56	2
94.163.1.241	2
94.178.199.197	2
94.179.67.110	2
94.180.224.210	2
94.181.46.174	2
94.187.171.125	2
94.190.15.13	2
94.200.95.18	2
94.202.15.72	2
94.203.215.166	2
94.206.93.90	2
94.207.29.221	2
94.228.200.142	2
94.233.127.194	2
94.233.127.218	2
94.243.12.223	2
94.249.151.147	2
94.249.188.39	2
95.0.89.206	2
95.35.50.15	2
95.38.176.233	2
95.46.104.159	2
95.47.175.5	2
95.57.239.26	2
95.58.4.6	2
95.67.96.82	2
95.68.195.75	2
95.70.196.118	2
95.79.57.221	2
95.79.111.73	2
95.84.191.167	2
95.85.224.75	2
95.97.111.202	2
95.97.203.134	2
95.104.122.17	2
95.105.71.239	2
95.111.241.206	2
95.130.227.33	2
95.141.42.91	2
95.142.47.113	2
95.143.217.78	2
95.153.93.152	2
95.155.151.167	2
95.165.182.238	2
95.167.7.0	2
95.174.109.199	2
95.181.232.55	2
95.181.236.135	2
95.203.24.134	2
95.210.105.202	2
95.214.53.196	2
95.216.162.121	2
95.217.161.87	2
95.247.232.10	2
95.255.212.78	2
96.9.211.220	2
96.19.180.207	2
96.30.129.251	2
96.30.130.249	2
96.44.154.224	2
96.44.159.202	2
96.56.228.149	2
96.63.152.243	2
96.126.98.20	2
96.126.98.168	2
96.126.101.34	2
96.126.102.165	2
96.126.108.146	2
97.74.81.147	2
97.74.232.69	2
97.74.236.238	2
97.107.133.213	2
97.107.134.31	2
97.107.134.181	2
97.107.134.234	2
97.107.139.94	2
98.26.13.10	2
98.28.131.127	2
98.42.29.31	2
98.80.130.239	2
98.82.39.241	2
98.82.40.168	2
98.82.66.172	2
98.82.107.102	2
98.82.214.73	2
98.83.8.142	2
98.83.10.183	2
98.83.94.113	2
98.83.178.66	2
98.83.226.125	2
98.84.60.17	2
98.84.131.195	2
98.84.200.43	2
98.89.204.118	2
98.90.43.197	2
98.94.61.21	2
98.157.226.42	2
98.168.100.72	2
98.168.100.93	2
98.168.101.144	2
98.168.101.146	2
98.168.101.148	2
98.168.101.166	2
98.168.103.133	2
98.168.103.143	2
98.168.103.144	2
98.172.187.202	2
98.172.188.232	2
98.172.188.252	2
98.174.32.3	2
98.174.32.149	2
98.174.32.171	2
98.174.36.230	2
98.174.37.83	2
98.174.37.157	2
98.174.39.21	2
98.174.39.23	2
98.174.39.28	2
98.174.39.171	2
98.174.39.243	2
98.174.39.244	2
98.174.39.248	2
98.174.39.249	2
98.174.60.252	2
98.174.198.75	2
98.175.32.237	2
98.175.40.144	2
98.175.87.68	2
98.175.146.208	2
98.175.179.144	2
98.180.242.243	2
98.186.146.236	2
98.187.66.45	2
98.188.139.225	2
98.190.40.102	2
98.190.60.169	2
98.190.61.247	2
98.190.61.254	2
98.191.76.225	2
98.245.24.105	2
99.19.14.235	2
99.66.10.104	2
99.67.117.166	2
99.114.206.61	2
99.224.131.187	2
99.230.124.164	2
99.246.166.169	2
99.249.147.129	2
99.254.23.54	2
100.24.149.244	2
100.24.167.60	2
100.25.120.246	2
100.28.44.58	2
100.28.49.152	2
100.28.57.133	2
100.28.118.16	2
100.28.133.214	2
100.28.153.226	2
100.29.34.97	2
100.29.107.38	2
100.29.160.53	2
100.29.164.178	2
100.29.192.5	2
100.29.192.6	2
100.29.192.10	2
100.29.192.25	2
100.29.192.26	2
100.29.192.28	2
100.29.192.31	2
100.29.192.37	2
100.29.192.38	2
100.29.192.45	2
100.29.192.52	2
100.29.192.56	2
100.29.192.61	2
100.29.192.63	2
100.29.192.68	2
100.29.192.73	2
100.29.192.74	2
100.29.192.85	2
100.29.192.89	2
100.29.192.94	2
100.29.192.100	2
100.29.192.102	2
100.29.192.103	2
100.29.192.104	2
100.29.192.105	2
100.29.192.107	2
100.29.192.108	2
100.29.192.111	2
100.29.192.117	2
100.29.192.119	2
100.29.192.120	2
100.29.192.126	2
