# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Sep 2026 03:04:09 +0200
#
# IP	number of (black)lists
#
20.40.233.61	4
20.40.233.80	4
20.40.252.190	4
20.40.253.27	4
20.40.253.42	4
20.42.84.67	4
20.46.230.194	4
20.46.234.183	4
20.46.234.231	4
20.46.234.235	4
20.46.235.70	4
20.46.235.72	4
20.46.235.82	4
20.55.22.221	4
20.55.22.233	4
20.55.45.23	4
20.55.45.217	4
20.55.77.33	4
20.55.84.146	4
20.64.97.207	4
20.64.98.6	4
20.64.98.41	4
20.64.98.45	4
20.64.98.71	4
20.64.98.83	4
20.64.98.92	4
20.64.98.102	4
20.64.98.142	4
20.64.98.150	4
20.65.144.103	4
20.65.145.250	4
20.65.146.45	4
20.65.146.81	4
20.65.146.85	4
20.65.146.134	4
20.65.146.149	4
20.65.146.188	4
20.65.146.200	4
20.65.146.203	4
20.65.176.144	4
20.65.177.158	4
20.65.177.163	4
20.65.177.222	4
20.65.178.4	4
20.65.178.24	4
20.65.178.45	4
20.65.178.67	4
20.65.178.149	4
20.65.178.235	4
20.65.178.237	4
20.65.179.160	4
20.65.201.4	4
20.65.201.12	4
20.65.202.45	4
20.65.202.49	4
20.65.202.63	4
20.65.202.66	4
20.65.202.74	4
20.65.202.81	4
20.65.202.101	4
20.65.202.105	4
20.65.217.176	4
20.65.219.3	4
20.65.219.13	4
20.65.219.26	4
20.65.219.37	4
20.65.219.60	4
20.65.219.91	4
20.65.219.98	4
20.65.219.101	4
20.65.219.129	4
20.71.254.235	4
20.77.26.9	4
20.80.85.36	4
20.80.85.51	4
20.80.85.244	4
20.80.89.90	4
20.80.101.218	4
20.80.101.255	4
20.80.102.11	4
20.80.111.70	4
20.83.36.83	4
20.83.36.126	4
20.83.36.153	4
20.83.44.35	4
20.83.44.186	4
20.83.45.74	4
20.83.45.83	4
20.83.45.90	4
20.83.45.155	4
20.83.45.172	4
20.83.48.241	4
20.83.52.43	4
20.83.63.198	4
20.83.179.146	4
20.84.59.27	4
20.84.77.135	4
20.84.83.202	4
20.84.148.29	4
20.84.148.38	4
20.84.155.189	4
20.84.155.217	4
20.84.162.35	4
20.89.68.9	4
20.96.179.87	4
20.98.132.10	4
20.98.154.148	4
20.98.154.202	4
20.98.155.13	4
20.98.155.166	4
20.98.163.96	4
20.102.45.133	4
20.102.98.53	4
20.102.101.46	4
20.102.109.163	4
20.104.159.178	4
20.106.19.213	4
20.106.19.246	4
20.106.39.17	4
20.106.59.69	4
20.106.59.73	4
20.106.59.94	4
20.106.59.126	4
20.106.59.191	4
20.106.181.188	4
20.106.212.228	4
20.106.213.5	4
20.106.213.21	4
20.106.228.117	4
20.115.209.228	4
20.116.34.103	4
20.118.24.6	4
20.118.26.133	4
20.118.33.196	4
20.118.34.124	4
20.118.36.85	4
20.118.204.135	4
20.118.204.161	4
20.118.209.185	4
20.118.210.217	4
20.118.211.210	4
20.118.219.222	4
20.118.226.12	4
20.118.227.37	4
20.118.228.27	4
20.118.235.150	4
20.118.235.169	4
20.118.236.50	4
20.118.242.238	4
20.118.242.247	4
20.118.243.194	4
20.118.249.51	4
20.118.249.112	4
20.118.249.190	4
20.118.249.240	4
20.121.69.113	4
20.124.84.235	4
20.124.86.146	4
20.124.87.11	4
20.124.94.62	4
20.127.149.59	4
20.127.155.58	4
20.127.166.64	4
20.127.208.161	4
20.127.220.33	4
20.127.221.126	4
20.150.195.240	4
20.150.196.181	4
20.150.197.17	4
20.150.197.163	4
20.150.197.197	4
20.150.197.203	4
20.150.197.249	4
20.150.211.82	4
20.150.211.114	4
20.150.211.153	4
20.150.211.201	4
20.150.211.228	4
20.150.211.231	4
20.153.204.5	4
20.163.2.122	4
20.163.3.7	4
20.163.11.168	4
20.163.11.219	4
20.163.11.244	4
20.163.12.4	4
20.163.12.14	4
20.163.34.22	4
20.163.38.97	4
20.163.38.99	4
20.163.38.109	4
20.163.38.148	4
20.163.38.150	4
20.163.39.79	4
20.163.170.178	4
20.168.10.186	4
20.168.11.133	4
20.168.116.9	4
20.168.116.252	4
20.168.117.20	4
20.168.120.124	4
20.168.123.228	4
20.168.125.171	4
20.168.125.175	4
20.168.127.104	4
20.168.127.125	4
20.169.55.196	4
20.169.90.76	4
20.171.10.247	4
20.171.11.15	4
20.171.11.27	4
20.171.11.45	4
20.171.12.233	4
20.171.12.241	4
20.171.192.184	4
20.172.67.58	4
20.172.67.146	4
20.172.67.162	4
20.172.67.199	4
20.172.67.210	4
20.172.67.216	4
20.172.68.0	4
20.193.141.133	4
20.204.81.42	4
20.205.27.1	4
20.221.57.168	4
20.221.64.154	4
20.221.64.165	4
20.221.74.56	4
20.221.74.116	4
20.229.185.186	4
20.235.157.149	4
23.170.200.122	4
24.142.170.231	4
24.142.194.245	4
24.144.97.42	4
24.157.90.252	4
24.178.72.82	4
24.199.126.56	4
24.207.66.154	4
24.234.91.93	4
24.234.135.97	4
24.234.239.57	4
24.238.123.134	4
27.18.4.191	4
27.24.141.95	4
27.24.141.111	4
27.24.141.112	4
27.24.141.119	4
27.24.141.147	4
27.24.141.160	4
27.24.141.169	4
27.32.245.98	4
27.33.47.92	4
27.107.145.226	4
27.115.113.138	4
27.118.23.21	4
27.123.7.170	4
27.124.111.122	4
27.130.182.65	4
27.188.184.13	4
31.14.254.12	4
31.14.254.18	4
31.14.254.48	4
31.14.254.73	4
31.14.254.100	4
31.28.3.8	4
31.57.216.7	4
31.59.160.30	4
31.130.35.29	4
31.173.2.172	4
31.173.29.136	4
31.173.31.59	4
31.173.31.66	4
31.173.67.141	4
31.173.69.14	4
31.187.197.176	4
31.199.224.56	4
31.208.55.106	4
31.208.242.130	4
31.216.62.92	4
32.193.246.97	4
34.14.127.240	4
34.26.152.184	4
34.38.78.4	4
34.38.114.132	4
34.38.245.25	4
34.53.186.49	4
34.62.104.132	4
34.76.52.201	4
34.76.77.131	4
34.76.172.72	4
34.77.28.44	4
34.77.193.157	4
34.77.207.105	4
34.78.114.97	4
34.79.230.156	4
34.140.119.200	4
34.140.129.51	4
34.140.134.245	4
34.140.174.41	4
34.140.214.201	4
34.143.191.88	4
34.146.248.7	4
34.156.156.224	4
34.201.71.24	4
34.204.53.150	4
34.205.72.252	4
34.205.154.127	4
34.227.30.174	4
34.227.163.200	4
34.228.63.7	4
34.228.63.53	4
34.229.16.77	4
34.230.221.101	4
34.233.122.45	4
35.130.111.146	4
35.172.134.248	4
35.195.159.53	4
35.199.70.56	4
35.202.9.133	4
35.203.210.5	4
35.203.210.10	4
35.203.210.14	4
35.203.210.16	4
35.203.210.20	4
35.203.210.24	4
35.203.210.29	4
35.203.210.32	4
35.203.210.39	4
35.203.210.40	4
35.203.210.43	4
35.203.210.45	4
35.203.210.48	4
35.203.210.49	4
35.203.210.52	4
35.203.210.58	4
35.203.210.63	4
35.203.210.64	4
35.203.210.65	4
35.203.210.68	4
35.203.210.69	4
35.203.210.76	4
35.203.210.77	4
35.203.210.80	4
35.203.210.83	4
35.203.210.89	4
35.203.210.91	4
35.203.210.96	4
35.203.210.97	4
35.203.210.99	4
35.203.210.103	4
35.203.210.106	4
35.203.210.111	4
35.203.210.112	4
35.203.210.114	4
35.203.210.124	4
35.203.210.129	4
35.203.210.134	4
35.203.210.143	4
35.203.210.145	4
35.203.210.148	4
35.203.210.151	4
35.203.210.158	4
35.203.210.161	4
35.203.210.163	4
35.203.210.166	4
35.203.210.167	4
35.203.210.170	4
35.203.210.177	4
35.203.210.180	4
35.203.210.190	4
35.203.210.193	4
35.203.210.194	4
35.203.210.195	4
35.203.210.196	4
35.203.210.199	4
35.203.210.200	4
35.203.210.203	4
35.203.210.205	4
35.203.210.206	4
35.203.210.207	4
35.203.210.208	4
35.203.210.209	4
35.203.210.211	4
35.203.210.216	4
35.203.210.217	4
35.203.210.218	4
35.203.210.223	4
35.203.210.224	4
35.203.210.226	4
35.203.210.229	4
35.203.210.230	4
35.203.210.233	4
35.203.210.235	4
35.203.210.239	4
35.203.210.247	4
35.203.210.248	4
35.203.210.251	4
35.203.211.3	4
35.203.211.4	4
35.203.211.6	4
35.203.211.7	4
35.203.211.8	4
35.203.211.9	4
35.203.211.11	4
35.203.211.12	4
35.203.211.17	4
35.203.211.19	4
35.203.211.22	4
35.203.211.26	4
35.203.211.32	4
35.203.211.34	4
35.203.211.39	4
35.203.211.40	4
35.203.211.42	4
35.203.211.44	4
35.203.211.47	4
35.203.211.48	4
35.203.211.52	4
35.203.211.58	4
35.203.211.63	4
35.203.211.64	4
35.203.211.65	4
35.203.211.68	4
35.203.211.69	4
35.203.211.71	4
35.203.211.74	4
35.203.211.76	4
35.203.211.80	4
35.203.211.82	4
35.203.211.83	4
35.203.211.94	4
35.203.211.96	4
35.203.211.97	4
35.203.211.106	4
35.203.211.111	4
35.203.211.117	4
35.203.211.123	4
35.203.211.125	4
35.203.211.126	4
35.203.211.128	4
35.203.211.129	4
35.203.211.133	4
35.203.211.137	4
35.203.211.139	4
35.203.211.140	4
35.203.211.146	4
35.203.211.152	4
35.203.211.154	4
35.203.211.159	4
35.203.211.164	4
35.203.211.171	4
35.203.211.174	4
35.203.211.177	4
35.203.211.179	4
35.203.211.180	4
35.203.211.181	4
35.203.211.185	4
35.203.211.192	4
35.203.211.193	4
35.203.211.199	4
35.203.211.200	4
35.203.211.203	4
35.203.211.206	4
35.203.211.207	4
35.203.211.215	4
35.203.211.219	4
35.203.211.220	4
35.203.211.223	4
35.203.211.229	4
35.203.211.230	4
35.203.211.232	4
35.203.211.236	4
35.203.211.240	4
35.203.211.241	4
35.203.211.244	4
35.203.211.254	4
35.230.73.138	4
36.64.169.227	4
36.64.169.228	4
36.66.209.66	4
36.67.124.198	4
36.94.179.154	4
36.104.144.114	4
36.104.147.6	4
36.132.129.84	4
36.133.53.52	4
36.133.214.135	4
36.134.208.91	4
36.134.211.170	4
36.135.62.79	4
36.135.62.85	4
36.135.62.95	4
36.135.62.97	4
36.135.62.103	4
36.135.93.37	4
36.135.100.46	4
36.135.100.48	4
36.138.78.195	4
36.138.134.121	4
36.139.229.71	4
36.140.173.223	4
36.150.236.72	4
36.151.150.93	4
36.154.134.146	4
36.154.237.94	4
36.161.30.39	4
36.163.118.106	4
36.163.227.186	4
36.213.69.14	4
36.249.60.142	4
37.10.113.211	4
37.10.113.212	4
37.10.113.213	4
37.10.113.218	4
37.10.113.220	4
37.10.113.221	4
37.27.134.178	4
37.28.177.141	4
37.29.83.180	4
37.34.138.115	4
37.77.15.85	4
37.110.142.162	4
37.120.213.13	4
37.131.219.159	4
37.186.122.154	4
37.204.209.136	4
37.208.46.130	4
37.208.46.131	4
37.208.46.132	4
37.208.46.134	4
37.232.207.65	4
37.233.81.217	4
37.252.75.165	4
38.25.84.20	4
38.41.6.66	4
38.76.206.97	4
38.148.99.59	4
38.248.12.122	4
39.100.183.18	4
39.118.24.100	4
39.130.240.177	4
39.130.240.253	4
39.164.91.67	4
39.164.94.190	4
39.170.37.133	4
39.174.42.18	4
40.67.162.136	4
40.67.171.68	4
40.67.178.96	4
40.67.178.235	4
40.67.179.199	4
40.67.179.206	4
40.74.208.81	4
40.74.208.138	4
40.74.208.254	4
40.74.209.4	4
40.74.209.38	4
40.74.209.82	4
40.74.209.102	4
40.74.210.34	4
40.74.210.61	4
40.74.210.85	4
40.74.210.138	4
40.74.211.78	4
40.76.102.101	4
40.76.124.72	4
40.76.253.60	4
40.80.200.216	4
40.80.201.161	4
40.80.201.206	4
40.80.203.60	4
40.80.203.87	4
40.80.203.98	4
40.80.203.148	4
40.90.253.240	4
40.119.25.233	4
40.119.26.25	4
40.119.27.144	4
40.119.27.196	4
40.119.27.252	4
40.119.28.53	4
40.119.28.185	4
40.119.28.201	4
40.119.29.183	4
40.119.34.145	4
40.119.35.34	4
40.119.35.164	4
40.119.36.83	4
40.119.36.100	4
40.119.36.154	4
40.119.37.54	4
40.119.42.10	4
40.119.42.224	4
40.119.43.5	4
40.119.43.133	4
40.119.43.165	4
40.119.43.185	4
40.119.43.216	4
40.119.43.232	4
40.119.44.33	4
40.119.44.69	4
40.119.44.76	4
40.119.44.109	4
40.119.44.121	4
40.119.44.123	4
40.119.44.140	4
40.119.44.151	4
40.121.179.100	4
40.121.200.75	4
40.124.82.1	4
40.124.82.11	4
40.124.82.26	4
40.124.82.80	4
40.124.82.82	4
40.124.82.183	4
40.124.82.211	4
40.124.83.3	4
40.124.83.7	4
40.124.83.73	4
40.124.112.171	4
40.124.112.233	4
40.124.113.221	4
40.124.113.245	4
40.124.114.7	4
40.124.114.37	4
40.124.114.47	4
40.124.114.72	4
40.124.114.78	4
40.124.114.110	4
40.124.114.124	4
40.124.114.132	4
40.124.114.163	4
40.124.114.197	4
40.124.114.216	4
40.124.114.240	4
40.124.121.21	4
40.124.121.48	4
40.124.170.45	4
40.124.170.124	4
40.124.170.135	4
40.124.170.164	4
40.124.170.174	4
40.124.170.184	4
40.124.170.206	4
40.124.170.243	4
40.124.171.2	4
40.124.171.25	4
40.124.171.38	4
40.124.171.51	4
40.124.171.93	4
40.124.177.202	4
40.124.178.6	4
40.124.178.49	4
40.124.178.208	4
40.124.179.11	4
40.124.179.12	4
40.124.179.14	4
40.124.179.123	4
40.124.179.170	4
40.124.185.56	4
40.124.186.85	4
40.124.186.88	4
40.124.186.99	4
40.124.186.100	4
40.124.186.106	4
40.124.186.118	4
40.124.186.160	4
40.125.42.10	4
40.160.50.120	4
41.63.16.65	4
41.70.11.50	4
41.87.162.66	4
41.93.28.12	4
41.109.27.22	4
41.111.143.137	4
41.128.181.196	4
41.138.133.99	4
41.185.61.177	4
41.214.10.178	4
41.215.146.195	4
41.216.228.244	4
41.219.149.74	4
41.242.23.84	4
42.49.168.98	4
42.51.37.71	4
42.51.41.137	4
42.117.2.215	4
43.128.201.87	4
43.153.114.203	4
43.160.244.58	4
43.161.246.189	4
43.163.6.201	4
43.166.137.151	4
43.173.71.5	4
43.226.37.33	4
43.226.39.182	4
43.241.37.251	4
43.247.250.115	4
43.251.17.236	4
44.201.107.251	4
44.201.127.28	4
44.201.252.11	4
44.203.125.226	4
44.203.143.87	4
44.204.28.166	4
44.211.62.153	4
44.212.15.65	4
45.9.168.192	4
45.33.12.122	4
45.33.12.214	4
45.33.83.115	4
45.33.109.8	4
45.33.109.18	4
45.43.62.77	4
45.55.186.92	4
45.56.69.100	4
45.56.83.237	4
45.66.44.29	4
45.79.128.205	4
45.79.152.14	4
45.79.172.21	4
45.79.181.104	4
45.79.181.179	4
45.79.192.229	4
45.79.207.110	4
45.79.207.111	4
45.79.207.129	4
45.79.207.147	4
45.79.207.181	4
45.82.78.106	4
45.84.107.47	4
45.84.107.174	4
45.84.107.198	4
45.91.64.8	4
45.92.1.165	4
45.93.31.252	4
45.117.81.67	4
45.117.82.102	4
45.148.9.11	4
45.148.10.9	4
45.148.10.15	4
45.148.10.18	4
45.148.10.122	4
45.148.10.166	4
45.148.10.201	4
45.148.10.244	4
45.148.10.246	4
45.150.174.91	4
45.153.34.158	4
45.156.128.6	4
45.156.128.7	4
45.156.128.8	4
45.156.128.47	4
45.156.128.49	4
45.156.128.51	4
45.156.128.52	4
45.156.128.54	4
45.156.128.78	4
45.156.128.79	4
45.156.128.107	4
45.156.128.109	4
45.156.128.116	4
45.156.128.121	4
45.156.128.122	4
45.156.128.123	4
45.156.128.128	4
45.156.128.156	4
45.156.128.157	4
45.156.128.158	4
45.156.128.159	4
45.156.128.164	4
45.156.128.165	4
45.156.128.166	4
45.156.128.169	4
45.156.128.170	4
45.156.128.173	4
45.156.129.54	4
45.156.129.56	4
45.156.129.61	4
45.156.129.63	4
45.156.129.65	4
45.156.129.66	4
45.156.129.68	4
45.156.129.70	4
45.156.129.71	4
45.156.129.72	4
45.156.129.80	4
45.156.129.81	4
45.156.129.82	4
45.156.129.83	4
45.156.129.88	4
45.156.129.90	4
45.156.129.93	4
45.156.129.96	4
45.156.129.105	4
45.156.129.107	4
45.156.129.121	4
45.156.129.122	4
45.156.129.125	4
45.156.129.126	4
45.156.129.136	4
45.156.129.157	4
45.156.129.161	4
45.156.129.162	4
45.156.129.164	4
45.156.129.165	4
45.156.129.168	4
45.156.129.179	4
45.163.86.141	4
45.164.115.86	4
45.176.224.76	4
45.177.147.146	4
45.177.210.193	4
45.185.199.189	4
45.194.67.48	4
45.194.67.76	4
45.194.67.81	4
45.194.67.84	4
45.194.67.120	4
45.194.70.249	4
45.194.70.250	4
45.194.70.253	4
45.205.1.231	4
45.205.1.240	4
45.225.135.11	4
45.230.240.46	4
45.238.2.67	4
45.238.2.72	4
45.249.245.55	4
46.8.31.44	4
46.10.56.170	4
46.10.201.91	4
46.23.175.68	4
46.29.15.127	4
46.44.36.143	4
46.50.240.92	4
46.59.91.138	4
46.59.92.80	4
46.59.108.174	4
46.72.9.29	4
46.72.125.248	4
46.77.70.142	4
46.101.137.209	4
46.101.232.106	4
46.101.232.237	4
46.105.35.90	4
46.148.245.118	4
46.151.182.184	4
46.164.148.190	4
46.172.74.7	4
46.188.119.26	4
47.76.78.58	4
47.77.221.175	4
47.77.222.180	4
47.80.68.74	4
47.84.105.181	4
47.84.137.71	4
47.84.141.13	4
47.84.143.187	4
47.84.201.183	4
47.84.204.223	4
47.84.206.49	4
47.89.230.8	4
47.107.125.120	4
47.143.208.202	4
47.147.182.55	4
47.237.183.136	4
47.242.9.160	4
47.245.142.138	4
47.245.143.165	4
47.250.80.106	4
47.250.81.7	4
47.250.84.32	4
47.250.121.102	4
47.250.129.199	4
47.250.150.252	4
47.250.163.20	4
47.250.172.71	4
47.251.68.60	4
47.251.84.56	4
47.251.86.188	4
47.251.104.71	4
47.251.105.167	4
47.251.117.211	4
47.251.170.23	4
47.251.241.66	4
47.251.247.182	4
47.251.248.226	4
47.251.252.169	4
47.254.44.85	4
47.254.69.53	4
47.254.70.17	4
47.254.122.247	4
47.254.156.248	4
47.254.167.143	4
47.254.170.206	4
47.254.173.24	4
47.254.254.192	4
48.214.144.232	4
48.214.146.0	4
48.217.85.40	4
48.217.235.189	4
48.217.235.203	4
49.0.2.214	4
49.0.3.142	4
49.7.210.152	4
49.12.66.129	4
49.64.85.138	4
49.77.20.217	4
49.115.219.90	4
49.115.219.121	4
49.200.99.254	4
49.231.192.36	4
49.247.37.22	4
50.6.54.173	4
50.17.101.161	4
50.187.155.130	4
50.229.116.170	4
51.8.89.204	4
51.8.89.229	4
51.8.107.43	4
51.38.71.171	4
51.57.81.84	4
51.57.81.111	4
51.57.81.160	4
51.57.81.164	4
51.75.142.41	4
51.81.123.140	4
51.81.211.19	4
51.83.143.147	4
51.91.8.17	4
51.124.112.121	4
51.124.171.14	4
51.159.125.199	4
51.178.42.194	4
51.195.86.200	4
51.210.158.143	4
51.255.204.41	4
52.5.223.188	4
52.21.227.35	4
52.23.168.237	4
52.87.218.9	4
52.91.97.115	4
52.146.11.15	4
52.146.22.142	4
52.165.83.121	4
52.165.96.93	4
52.165.96.103	4
52.168.141.47	4
52.172.177.191	4
52.173.130.64	4
52.176.211.73	4
52.177.169.196	4
52.180.141.95	4
52.180.147.110	4
52.180.147.114	4
52.180.147.239	4
52.180.153.215	4
52.186.183.231	4
52.207.215.86	4
52.224.109.126	4
52.224.246.77	4
52.233.193.61	4
52.248.41.12	4
52.248.41.29	4
52.248.41.146	4
52.248.41.160	4
52.248.42.99	4
52.248.42.103	4
52.248.42.106	4
52.248.42.113	4
52.248.42.132	4
52.248.42.211	4
52.248.42.241	4
52.249.217.235	4
54.82.54.204	4
54.86.27.243	4
54.89.47.17	4
54.90.247.162	4
54.91.134.82	4
54.144.162.170	4
54.144.246.4	4
54.146.156.132	4
54.146.178.176	4
54.147.51.34	4
54.157.229.233	4
54.159.49.205	4
54.166.249.45	4
54.167.96.173	4
54.172.52.31	4
54.172.133.72	4
54.172.145.28	4
54.173.13.198	4
54.173.150.134	4
54.173.151.250	4
54.175.31.44	4
54.197.86.219	4
54.204.76.69	4
54.204.116.159	4
54.208.186.172	4
54.208.198.178	4
54.210.172.55	4
54.226.135.115	4
54.235.52.37	4
57.128.222.79	4
57.152.36.12	4
57.154.210.79	4
57.154.243.64	4
57.154.243.116	4
57.158.26.122	4
58.20.236.52	4
58.22.255.28	4
58.30.60.250	4
58.37.215.30	4
58.47.137.190	4
58.51.182.4	4
58.56.200.238	4
58.57.154.146	4
58.76.159.170	4
58.137.94.220	4
58.208.84.103	4
58.209.234.84	4
58.211.39.86	4
58.215.207.238	4
58.220.39.200	4
58.222.72.182	4
58.247.18.34	4
59.8.41.171	4
59.8.89.79	4
59.22.68.213	4
59.36.211.132	4
59.51.27.121	4
59.103.230.194	4
59.145.170.227	4
60.10.219.22	4
60.12.5.190	4
60.12.44.234	4
60.12.106.119	4
60.13.227.206	4
60.28.38.66	4
60.29.128.122	4
60.166.31.198	4
60.172.23.9	4
60.172.41.103	4
60.173.105.206	4
60.175.91.53	4
60.199.224.55	4
60.211.233.218	4
60.214.154.254	4
60.223.239.151	4
60.223.245.120	4
60.240.22.80	4
60.240.113.120	4
60.242.57.109	4
60.250.246.239	4
61.31.169.147	4
61.68.77.236	4
61.72.145.38	4
61.76.136.25	4
61.92.58.210	4
61.97.17.208	4
61.129.41.146	4
61.143.227.17	4
61.145.56.3	4
61.145.181.7	4
61.146.129.133	4
61.146.235.54	4
61.160.212.178	4
61.169.54.150	4
61.171.100.124	4
61.184.36.53	4
61.185.30.170	4
61.191.145.123	4
61.220.235.10	4
61.231.223.214	4
62.45.137.25	4
62.60.130.234	4
62.133.61.110	4
62.138.24.127	4
62.164.177.222	4
62.183.82.70	4
62.201.228.210	4
62.210.142.39	4
62.210.142.65	4
62.210.142.161	4
62.210.142.166	4
62.210.142.167	4
62.210.142.168	4
62.210.142.171	4
62.210.142.174	4
62.210.142.176	4
62.210.205.111	4
62.234.222.29	4
63.42.190.239	4
63.65.203.83	4
64.23.161.101	4
64.62.156.11	4
64.62.156.12	4
64.62.156.13	4
64.62.156.14	4
64.62.156.15	4
64.62.156.16	4
64.62.156.17	4
64.62.156.19	4
64.62.156.20	4
64.62.156.21	4
64.62.156.22	4
64.62.156.23	4
64.62.156.40	4
64.62.156.42	4
64.62.156.43	4
64.62.156.44	4
64.62.156.46	4
64.62.156.47	4
64.62.156.48	4
64.62.156.49	4
64.62.156.50	4
64.62.156.51	4
64.62.156.57	4
64.62.156.58	4
64.62.156.59	4
64.62.156.65	4
64.62.156.67	4
64.62.156.68	4
64.62.156.69	4
64.62.156.70	4
64.62.156.71	4
64.62.156.72	4
64.62.156.73	4
64.62.156.74	4
64.62.156.75	4
64.62.156.76	4
64.62.156.77	4
64.62.156.78	4
64.62.156.79	4
64.62.156.81	4
64.62.156.93	4
64.62.156.95	4
64.62.156.96	4
64.62.156.97	4
64.62.156.98	4
64.62.156.99	4
64.62.156.102	4
64.62.156.104	4
64.62.156.105	4
64.62.156.106	4
64.62.156.107	4
64.62.156.114	4
64.62.156.115	4
64.62.156.210	4
64.62.197.3	4
64.62.197.4	4
64.62.197.5	4
64.62.197.6	4
64.62.197.10	4
64.62.197.11	4
64.62.197.12	4
64.62.197.14	4
64.62.197.18	4
64.62.197.19	4
64.62.197.20	4
64.62.197.21	4
64.62.197.24	4
64.62.197.25	4
64.62.197.26	4
64.62.197.29	4
64.62.197.31	4
64.62.197.34	4
64.62.197.37	4
64.62.197.38	4
64.62.197.39	4
64.62.197.40	4
64.62.197.41	4
64.62.197.46	4
64.62.197.50	4
64.62.197.51	4
64.62.197.52	4
64.62.197.54	4
64.62.197.56	4
64.62.197.58	4
64.62.197.59	4
64.62.197.61	4
64.62.197.63	4
64.62.197.64	4
64.62.197.66	4
64.62.197.67	4
64.62.197.68	4
64.62.197.69	4
64.62.197.70	4
64.62.197.71	4
64.62.197.76	4
64.62.197.78	4
64.62.197.79	4
64.62.197.80	4
64.62.197.83	4
64.62.197.84	4
64.62.197.85	4
64.62.197.88	4
64.62.197.93	4
64.62.197.94	4
64.62.197.95	4
64.62.197.97	4
64.62.197.98	4
64.62.197.103	4
64.62.197.104	4
64.62.197.105	4
64.62.197.106	4
64.62.197.109	4
64.62.197.112	4
64.62.197.113	4
64.62.197.114	4
64.62.197.117	4
64.62.197.123	4
64.62.197.124	4
64.62.197.126	4
64.62.197.133	4
64.62.197.135	4
64.62.197.139	4
64.62.197.140	4
64.62.197.142	4
64.62.197.143	4
64.62.197.144	4
64.62.197.145	4
64.62.197.146	4
64.62.197.147	4
64.62.197.149	4
64.62.197.150	4
64.62.197.153	4
64.62.197.154	4
64.62.197.156	4
64.62.197.158	4
64.62.197.160	4
64.62.197.164	4
64.62.197.165	4
64.62.197.168	4
64.62.197.173	4
64.62.197.174	4
64.62.197.175	4
64.62.197.176	4
64.62.197.179	4
64.62.197.181	4
64.62.197.183	4
64.62.197.184	4
64.62.197.187	4
64.62.197.188	4
64.62.197.193	4
64.62.197.194	4
64.62.197.195	4
64.62.197.196	4
64.62.197.198	4
64.62.197.199	4
64.62.197.201	4
64.62.197.203	4
64.62.197.204	4
64.62.197.205	4
64.62.197.207	4
64.62.197.208	4
64.62.197.209	4
64.62.197.211	4
64.62.197.213	4
64.62.197.214	4
64.62.197.216	4
64.62.197.217	4
64.62.197.218	4
64.62.197.219	4
64.62.197.220	4
64.62.197.222	4
64.62.197.224	4
64.62.197.225	4
64.62.197.226	4
64.62.197.233	4
64.62.197.234	4
64.62.197.235	4
64.62.197.236	4
64.62.197.237	4
64.62.197.238	4
64.62.197.239	4
64.62.197.240	4
64.89.160.42	4
64.121.66.69	4
64.202.186.161	4
64.226.67.155	4
64.226.100.58	4
64.227.90.185	4
64.227.91.242	4
64.227.175.36	4
65.49.1.13	4
65.49.1.14	4
65.49.1.16	4
65.49.1.17	4
65.49.1.18	4
65.49.1.19	4
65.49.1.20	4
65.49.1.21	4
65.49.1.22	4
65.49.1.27	4
65.49.1.29	4
65.49.1.30	4
65.49.1.31	4
65.49.1.36	4
65.49.1.54	4
65.49.1.55	4
65.49.1.57	4
65.49.1.59	4
65.49.1.61	4
65.49.1.62	4
65.49.1.68	4
65.49.1.72	4
65.49.1.75	4
65.49.1.78	4
65.49.1.81	4
65.49.1.85	4
65.49.1.87	4
65.49.1.91	4
65.49.1.92	4
65.49.1.113	4
65.49.1.154	4
65.49.1.171	4
65.49.1.204	4
65.181.79.60	4
66.29.129.108	4
66.29.156.149	4
66.96.215.92	4
66.116.225.6	4
66.132.172.179	4
66.132.172.221	4
66.132.172.225	4
66.132.186.15	4
66.132.186.35	4
66.132.186.92	4
66.132.186.159	4
66.132.186.207	4
66.132.186.208	4
66.132.186.209	4
66.132.186.210	4
66.132.186.211	4
66.132.186.212	4
66.132.186.213	4
66.132.186.214	4
66.132.186.215	4
66.132.186.216	4
66.132.186.220	4
66.132.186.221	4
66.132.186.222	4
66.132.186.239	4
66.132.186.240	4
66.132.186.241	4
66.132.186.243	4
66.132.186.244	4
66.132.186.245	4
66.132.186.246	4
66.132.186.248	4
66.132.186.249	4
66.132.186.250	4
66.132.186.251	4
66.132.186.252	4
66.132.186.253	4
66.132.186.254	4
66.132.195.118	4
66.132.224.22	4
66.132.224.26	4
66.132.224.29	4
66.132.224.81	4
66.132.224.84	4
66.132.224.89	4
66.132.224.92	4
66.132.224.231	4
66.216.19.46	4
66.228.34.203	4
66.228.36.223	4
66.228.42.204	4
66.228.62.150	4
66.240.205.34	4
66.240.236.109	4
67.52.95.38	4
67.205.180.190	4
67.206.199.46	4
67.230.61.181	4
68.113.199.243	4
68.183.58.201	4
68.183.78.212	4
68.183.105.175	4
68.183.175.23	4
68.225.61.198	4
68.225.62.169	4
68.227.77.59	4
68.227.77.64	4
69.5.20.232	4
69.5.169.2	4
