# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Jul 2026 03:00:54 +0200
#
# IP	number of (black)lists
#
101.133.172.172	2
101.201.61.73	2
101.201.226.38	2
101.205.122.213	2
101.227.203.162	2
101.245.66.101	2
101.245.108.90	2
101.251.197.46	2
101.254.159.210	2
102.0.11.254	2
102.0.16.74	2
102.36.141.61	2
102.37.220.188	2
102.38.3.104	2
102.38.3.184	2
102.50.250.77	2
102.54.246.130	2
102.64.60.6	2
102.66.144.42	2
102.110.7.160	2
102.117.117.238	2
102.129.200.117	2
102.165.73.230	2
102.179.10.224	2
102.204.223.186	2
102.205.85.11	2
102.210.146.230	2
102.211.193.145	2
102.212.40.226	2
102.213.176.14	2
102.214.44.117	2
102.215.242.31	2
102.215.242.87	2
102.219.155.11	2
102.219.155.22	2
102.219.190.2	2
102.219.210.254	2
102.220.160.176	2
102.223.185.51	2
102.223.185.54	2
102.223.185.56	2
103.13.31.111	2
103.14.32.192	2
103.16.248.198	2
103.17.12.212	2
103.18.14.96	2
103.18.14.237	2
103.18.15.11	2
103.18.133.253	2
103.19.56.102	2
103.19.109.7	2
103.19.196.230	2
103.20.97.192	2
103.24.95.51	2
103.26.136.17	2
103.27.176.143	2
103.27.179.133	2
103.28.36.199	2
103.36.11.25	2
103.38.37.25	2
103.39.109.165	2
103.39.126.62	2
103.39.209.183	2
103.39.236.122	2
103.42.57.146	2
103.45.235.176	2
103.47.174.235	2
103.47.217.130	2
103.47.218.38	2
103.48.84.200	2
103.52.37.34	2
103.54.29.20	2
103.54.101.248	2
103.54.178.14	2
103.55.60.18	2
103.55.104.50	2
103.56.114.108	2
103.58.117.21	2
103.67.163.112	2
103.68.22.115	2
103.68.158.10	2
103.72.147.96	2
103.73.101.129	2
103.73.162.33	2
103.74.123.7	2
103.75.183.232	2
103.77.107.216	2
103.77.203.233	2
103.78.1.33	2
103.79.16.97	2
103.79.16.159	2
103.79.165.106	2
103.79.170.205	2
103.81.3.218	2
103.81.170.109	2
103.81.170.118	2
103.82.21.141	2
103.82.22.235	2
103.82.92.50	2
103.83.89.229	2
103.83.254.243	2
103.85.112.165	2
103.86.49.212	2
103.86.52.211	2
103.86.117.203	2
103.89.57.106	2
103.90.67.3	2
103.90.155.32	2
103.90.233.75	2
103.90.234.13	2
103.92.120.250	2
103.95.98.49	2
103.96.147.12	2
103.97.91.23	2
103.97.215.11	2
103.98.9.4	2
103.99.36.182	2
103.99.196.0	2
103.99.214.16	2
103.100.216.56	2
103.101.102.138	2
103.102.152.72	2
103.104.87.34	2
103.105.155.27	2
103.105.197.2	2
103.106.20.201	2
103.109.103.43	2
103.109.212.116	2
103.111.6.121	2
103.112.62.59	2
103.113.101.72	2
103.114.153.158	2
103.117.12.12	2
103.117.12.77	2
103.118.28.33	2
103.118.35.22	2
103.118.79.171	2
103.120.189.74	2
103.121.25.101	2
103.121.156.110	2
103.123.175.6	2
103.123.226.138	2
103.125.155.226	2
103.126.118.211	2
103.127.134.40	2
103.127.222.196	2
103.131.24.72	2
103.132.98.160	2
103.132.230.62	2
103.132.237.18	2
103.133.176.153	2
103.133.206.10	2
103.134.180.245	2
103.137.83.51	2
103.137.113.214	2
103.138.51.150	2
103.140.35.140	2
103.141.5.140	2
103.143.207.113	2
103.147.14.125	2
103.147.159.198	2
103.148.79.138	2
103.148.128.155	2
103.148.128.157	2
103.148.206.98	2
103.148.206.99	2
103.151.46.88	2
103.151.140.79	2
103.152.101.206	2
103.153.12.189	2
103.153.12.245	2
103.153.223.9	2
103.154.49.109	2
103.154.158.70	2
103.157.223.56	2
103.158.40.65	2
103.158.53.176	2
103.160.5.123	2
103.160.130.30	2
103.161.172.221	2
103.162.14.200	2
103.162.65.192	2
103.163.117.84	2
103.164.9.74	2
103.164.161.6	2
103.164.252.237	2
103.165.71.250	2
103.165.217.154	2
103.166.12.141	2
103.167.90.90	2
103.167.151.139	2
103.168.66.51	2
103.168.66.101	2
103.168.67.159	2
103.168.239.34	2
103.170.40.58	2
103.170.123.113	2
103.171.48.100	2
103.171.69.176	2
103.171.69.177	2
103.171.69.179	2
103.171.69.180	2
103.171.69.181	2
103.171.69.184	2
103.171.69.185	2
103.171.69.186	2
103.171.69.187	2
103.171.69.188	2
103.171.69.189	2
103.171.69.191	2
103.172.56.212	2
103.172.79.173	2
103.173.227.188	2
103.174.50.62	2
103.174.80.40	2
103.176.111.210	2
103.176.137.223	2
103.176.255.195	2
103.177.15.14	2
103.179.124.41	2
103.179.190.58	2
103.179.199.4	2
103.179.199.7	2
103.179.240.227	2
103.180.124.221	2
103.181.143.41	2
103.182.10.58	2
103.185.102.87	2
103.186.77.67	2
103.186.77.68	2
103.186.77.69	2
103.186.77.72	2
103.186.77.83	2
103.186.77.86	2
103.186.77.89	2
103.187.124.2	2
103.188.18.17	2
103.188.168.65	2
103.190.80.120	2
103.190.81.71	2
103.190.133.68	2
103.191.50.20	2
103.191.119.222	2
103.192.198.173	2
103.192.209.136	2
103.193.189.177	2
103.195.31.152	2
103.196.29.240	2
103.203.56.2	2
103.203.57.4	2
103.203.57.5	2
103.203.57.10	2
103.203.57.18	2
103.203.57.19	2
103.203.57.22	2
103.203.57.28	2
103.204.167.14	2
103.206.129.218	2
103.207.9.154	2
103.209.145.149	2
103.209.179.31	2
103.211.132.245	2
103.211.206.49	2
103.212.49.207	2
103.213.112.96	2
103.213.112.140	2
103.214.63.107	2
103.215.74.26	2
103.215.75.66	2
103.216.88.114	2
103.217.217.226	2
103.218.240.172	2
103.219.32.239	2
103.221.220.62	2
103.223.10.196	2
103.228.36.70	2
103.230.120.88	2
103.232.245.171	2
103.233.0.90	2
103.240.110.108	2
103.241.45.120	2
103.242.104.81	2
103.243.24.124	2
103.249.82.242	2
103.249.87.183	2
103.250.11.25	2
103.250.11.80	2
103.250.189.146	2
103.252.12.242	2
103.252.127.6	2
103.253.27.251	2
104.28.152.130	2
104.28.152.248	2
104.28.153.126	2
104.28.156.59	2
104.28.160.144	2
104.28.166.177	2
104.28.195.185	2
104.28.195.186	2
104.28.195.187	2
104.28.211.188	2
104.28.211.190	2
104.28.217.138	2
104.28.217.139	2
104.28.217.140	2
104.28.219.191	2
104.28.219.192	2
104.28.219.195	2
104.28.243.187	2
104.28.249.140	2
104.28.251.190	2
104.28.251.191	2
104.28.251.192	2
104.28.251.193	2
104.30.167.164	2
104.34.83.171	2
104.36.83.158	2
104.37.86.24	2
104.43.48.106	2
104.43.56.65	2
104.131.69.242	2
104.131.85.59	2
104.131.100.174	2
104.139.193.49	2
104.140.145.148	2
104.140.145.149	2
104.152.52.56	2
104.152.52.57	2
104.152.52.58	2
104.152.52.59	2
104.152.52.60	2
104.152.52.63	2
104.152.52.65	2
104.152.52.66	2
104.152.52.67	2
104.152.52.69	2
104.152.52.70	2
104.152.52.72	2
104.152.52.102	2
104.152.52.104	2
104.152.52.107	2
104.152.52.111	2
104.152.52.112	2
104.152.52.114	2
104.152.52.119	2
104.152.52.128	2
104.152.52.129	2
104.152.52.132	2
104.152.52.136	2
104.152.52.144	2
104.152.52.145	2
104.152.52.146	2
104.152.52.149	2
104.152.52.201	2
104.152.52.206	2
104.152.52.211	2
104.152.52.215	2
104.152.52.216	2
104.152.52.217	2
104.152.52.219	2
104.152.52.220	2
104.152.52.221	2
104.152.52.222	2
104.152.52.229	2
104.152.52.230	2
104.152.52.231	2
104.152.52.232	2
104.152.52.233	2
104.152.52.235	2
104.152.52.241	2
104.152.52.242	2
104.152.52.243	2
104.152.52.244	2
104.155.58.224	2
104.155.65.0	2
104.155.179.242	2
104.168.4.152	2
104.168.92.214	2
104.192.3.74	2
104.193.252.131	2
104.194.10.16	2
104.197.69.115	2
104.198.164.23	2
104.198.214.223	2
104.199.8.240	2
104.200.72.70	2
104.207.51.242	2
104.210.56.224	2
104.210.56.226	2
104.223.84.84	2
104.236.75.167	2
104.236.229.227	2
104.237.132.58	2
104.237.132.63	2
104.237.132.65	2
104.237.145.228	2
104.237.150.123	2
104.237.151.205	2
104.237.240.112	2
104.238.81.133	2
104.238.110.208	2
104.238.118.239	2
104.243.37.196	2
104.243.37.202	2
104.243.245.35	2
104.244.73.14	2
104.244.73.190	2
104.244.74.51	2
104.244.79.50	2
104.244.79.61	2
104.248.46.74	2
104.248.77.141	2
104.248.130.34	2
104.248.158.38	2
104.248.212.97	2
104.248.212.153	2
104.248.251.155	2
104.250.52.93	2
104.251.181.63	2
104.254.233.148	2
105.72.176.66	2
105.77.210.209	2
105.188.102.69	2
105.234.156.197	2
106.1.10.110	2
106.4.228.38	2
106.12.29.184	2
106.12.30.114	2
106.12.51.76	2
106.12.69.68	2
106.12.75.58	2
106.12.108.64	2
106.12.144.153	2
106.12.148.154	2
106.12.153.125	2
106.12.157.146	2
106.12.190.139	2
106.12.215.233	2
106.12.240.38	2
106.12.241.195	2
106.13.4.214	2
106.13.7.239	2
106.13.69.159	2
106.13.74.207	2
106.13.104.49	2
106.13.105.183	2
106.13.107.71	2
106.13.124.200	2
106.13.124.241	2
106.13.165.101	2
106.13.171.118	2
106.13.174.45	2
106.13.182.16	2
106.13.183.241	2
106.13.186.96	2
106.13.190.191	2
106.13.198.128	2
106.13.222.229	2
106.14.183.112	2
106.15.238.36	2
106.51.2.196	2
106.51.74.119	2
106.51.80.78	2
106.51.84.91	2
106.51.126.58	2
106.52.49.148	2
106.53.135.236	2
106.54.12.66	2
106.54.200.14	2
106.54.219.213	2
106.63.13.176	2
106.74.128.226	2
106.75.7.31	2
106.75.8.241	2
106.75.9.73	2
106.75.24.87	2
106.75.24.225	2
106.75.33.247	2
106.75.63.139	2
106.75.132.16	2
106.75.136.15	2
106.75.136.237	2
106.75.137.122	2
106.75.137.178	2
106.75.146.125	2
106.75.152.101	2
106.75.153.142	2
106.75.164.101	2
106.75.169.100	2
106.75.173.167	2
106.75.173.242	2
106.75.174.2	2
106.75.174.232	2
106.75.175.85	2
106.75.175.147	2
106.75.175.157	2
106.75.176.32	2
106.75.177.147	2
106.75.177.192	2
106.75.184.142	2
106.75.188.200	2
106.75.189.197	2
106.75.190.150	2
106.75.213.76	2
106.89.50.210	2
106.92.110.213	2
106.124.137.21	2
106.227.75.197	2
106.243.25.83	2
107.2.22.2	2
107.6.151.170	2
107.23.62.75	2
107.23.159.32	2
107.145.13.164	2
107.150.103.88	2
107.150.103.155	2
107.150.104.176	2
107.150.117.127	2
107.155.48.84	2
107.170.61.160	2
107.170.65.169	2
107.172.128.153	2
107.172.252.155	2
107.173.144.114	2
107.174.53.171	2
107.174.146.5	2
107.174.240.173	2
107.180.69.136	2
107.181.187.94	2
107.189.1.9	2
107.189.1.175	2
107.189.3.11	2
107.189.4.209	2
107.189.5.7	2
107.189.5.121	2
107.189.7.168	2
107.189.8.16	2
107.189.8.56	2
107.189.8.226	2
107.189.12.157	2
107.189.13.180	2
107.189.14.87	2
107.221.189.20	2
108.48.119.114	2
108.77.146.19	2
108.165.233.13	2
108.179.210.234	2
108.180.171.245	2
108.181.62.31	2
108.190.201.155	2
109.63.131.240	2
109.70.100.2	2
109.70.100.5	2
109.70.100.11	2
109.71.252.88	2
109.72.235.191	2
109.72.235.253	2
109.73.206.231	2
109.75.47.10	2
109.94.87.173	2
109.94.96.211	2
109.107.243.82	2
109.173.107.163	2
109.197.54.138	2
109.202.246.128	2
109.203.107.150	2
109.205.211.211	2
109.205.211.213	2
109.205.211.217	2
109.205.211.219	2
109.205.211.223	2
109.205.211.225	2
109.205.211.227	2
109.205.211.229	2
109.205.211.231	2
109.205.211.233	2
109.205.211.235	2
109.205.211.237	2
109.205.211.243	2
109.205.211.251	2
109.205.211.253	2
109.207.41.125	2
109.226.14.23	2
109.226.15.208	2
109.226.17.247	2
109.230.72.162	2
109.236.45.25	2
109.236.45.28	2
110.14.190.217	2
110.25.101.55	2
110.25.107.25	2
110.35.12.7	2
110.35.12.15	2
110.35.12.16	2
110.36.80.138	2
110.37.47.244	2
110.37.50.126	2
110.38.246.210	2
110.39.1.22	2
110.40.129.177	2
110.43.37.72	2
110.44.118.210	2
110.49.6.37	2
110.82.42.202	2
110.93.211.242	2
110.93.224.226	2
110.179.80.85	2
110.227.184.33	2
111.10.246.236	2
111.14.105.62	2
111.14.161.139	2
111.22.177.204	2
111.29.52.71	2
111.34.17.94	2
111.35.7.46	2
111.38.30.39	2
111.47.69.207	2
111.48.160.201	2
111.50.25.148	2
111.61.42.147	2
111.61.177.189	2
111.62.173.90	2
111.70.1.128	2
111.70.25.161	2
111.70.31.135	2
111.70.32.10	2
111.70.47.102	2
111.70.51.3	2
111.72.136.192	2
111.72.137.62	2
111.75.6.24	2
111.76.224.37	2
111.77.114.223	2
111.77.213.21	2
111.92.47.70	2
111.92.86.108	2
111.113.88.3	2
111.160.139.4	2
111.170.18.218	2
111.170.34.11	2
111.228.5.238	2
111.228.47.123	2
111.229.101.89	2
111.229.182.39	2
111.229.202.56	2
111.231.77.150	2
111.235.68.106	2
111.235.76.92	2
112.5.89.227	2
112.6.9.52	2
112.11.230.160	2
112.17.170.97	2
112.20.185.158	2
112.27.217.26	2
112.28.209.101	2
112.28.209.223	2
112.29.109.174	2
112.66.178.136	2
112.66.184.252	2
112.74.38.239	2
112.91.117.123	2
112.101.18.18	2
112.102.227.100	2
112.111.53.130	2
112.124.1.210	2
112.124.37.132	2
112.124.51.174	2
112.124.58.179	2
112.133.239.123	2
112.140.184.197	2
112.164.209.49	2
112.164.217.142	2
112.164.234.246	2
112.164.239.83	2
112.164.251.239	2
112.164.252.183	2
112.168.38.78	2
112.168.171.175	2
112.169.8.251	2
112.184.11.161	2
112.184.21.53	2
112.184.40.215	2
112.184.47.98	2
112.184.52.16	2
112.196.54.182	2
112.199.192.139	2
112.208.70.94	2
112.209.181.210	2
112.226.227.21	2
112.232.252.106	2
113.14.240.93	2
113.57.111.119	2
113.67.10.149	2
113.96.35.26	2
113.101.246.120	2
113.108.99.189	2
113.118.50.174	2
113.119.44.160	2
113.125.34.82	2
113.125.88.13	2
113.141.72.65	2
113.160.132.26	2
113.160.140.138	2
113.160.142.119	2
113.160.181.174	2
113.160.198.59	2
113.161.151.29	2
113.161.189.102	2
113.163.254.143	2
113.171.82.158	2
113.190.252.33	2
113.194.1.254	2
113.200.121.70	2
113.201.207.178	2
113.203.196.84	2
113.211.212.50	2
113.214.18.234	2
113.214.26.194	2
113.240.228.245	2
113.249.101.163	2
113.249.101.167	2
113.249.101.169	2
113.249.101.170	2
113.249.101.172	2
113.249.101.176	2
114.33.12.13	2
114.55.179.151	2
114.66.47.230	2
114.67.127.241	2
114.80.34.109	2
114.80.35.241	2
114.80.40.86	2
114.96.79.13	2
114.104.188.248	2
114.198.138.124	2
114.202.253.7	2
114.215.190.134	2
114.217.53.0	2
114.220.176.69	2
114.232.58.155	2
115.28.77.246	2
115.42.75.109	2
115.42.75.111	2
115.70.16.87	2
115.77.97.146	2
115.79.7.47	2
115.84.178.56	2
115.85.57.55	2
115.89.243.42	2
115.95.23.226	2
115.132.51.186	2
115.132.122.81	2
115.135.100.209	2
115.147.10.33	2
115.147.38.123	2
115.151.42.174	2
115.151.43.116	2
115.151.43.120	2
115.151.43.173	2
115.153.81.230	2
115.159.34.239	2
115.160.124.86	2
115.175.227.164	2
115.179.102.180	2
115.186.136.12	2
115.186.136.77	2
115.187.33.124	2
115.187.59.38	2
115.190.2.201	2
115.190.5.124	2
115.190.15.156	2
115.190.27.28	2
115.190.44.249	2
115.190.46.94	2
115.190.51.71	2
115.190.54.120	2
115.190.56.196	2
115.190.62.211	2
115.190.115.237	2
115.190.117.228	2
115.190.119.177	2
115.190.125.207	2
115.190.127.190	2
115.190.128.221	2
115.190.142.147	2
115.190.149.134	2
115.190.161.159	2
115.190.162.240	2
115.190.173.91	2
115.190.188.197	2
115.190.192.7	2
115.190.192.112	2
115.190.209.194	2
115.190.211.57	2
115.190.215.101	2
115.190.243.99	2
115.191.5.55	2
115.191.9.205	2
115.191.11.182	2
115.191.38.87	2
115.191.40.40	2
115.191.40.50	2
115.191.40.54	2
115.191.64.182	2
115.191.66.84	2
115.191.79.153	2
115.209.232.177	2
115.211.137.152	2
115.212.9.235	2
115.220.2.156	2
115.230.8.207	2
115.231.206.90	2
115.231.236.150	2
115.239.217.111	2
115.240.169.234	2
115.242.55.142	2
115.244.151.162	2
115.245.108.102	2
115.245.172.214	2
115.245.194.141	2
115.245.198.210	2
115.245.231.170	2
116.6.86.194	2
116.11.120.204	2
116.23.70.46	2
116.23.96.78	2
116.34.14.135	2
116.49.36.130	2
116.55.229.234	2
116.55.245.26	2
116.62.54.194	2
116.62.163.56	2
116.62.243.75	2
116.73.240.74	2
116.90.2.177	2
116.91.209.246	2
116.99.168.163	2
116.99.168.195	2
116.99.169.249	2
116.99.170.164	2
116.99.171.15	2
116.99.171.174	2
116.99.172.104	2
116.99.173.60	2
116.99.173.217	2
116.99.174.17	2
116.99.175.62	2
116.101.123.227	2
116.103.230.94	2
116.105.73.162	2
116.108.254.255	2
116.110.2.158	2
116.110.2.211	2
116.110.6.148	2
116.110.9.98	2
116.110.10.32	2
116.110.12.98	2
116.110.16.125	2
116.110.18.35	2
116.110.18.53	2
116.110.19.241	2
116.110.146.60	2
116.110.146.207	2
116.110.147.210	2
116.110.151.167	2
116.110.152.161	2
116.110.153.204	2
116.110.157.102	2
116.110.211.178	2
116.110.214.1	2
116.110.214.93	2
116.110.215.179	2
116.110.217.96	2
116.110.218.72	2
116.118.4.222	2
116.120.97.12	2
116.147.40.134	2
116.147.108.124	2
116.148.226.140	2
116.153.81.58	2
116.179.32.14	2
116.179.32.19	2
116.179.32.40	2
116.179.32.47	2
116.179.32.66	2
116.179.32.82	2
116.179.32.110	2
116.179.32.114	2
116.179.32.133	2
116.179.32.196	2
116.179.32.197	2
116.179.32.224	2
116.179.32.233	2
116.179.37.5	2
116.179.37.49	2
116.179.37.59	2
116.179.37.109	2
116.181.10.190	2
116.181.10.208	2
116.181.11.80	2
116.181.16.15	2
116.181.16.138	2
116.181.16.142	2
116.181.16.159	2
116.181.18.58	2
116.181.18.204	2
116.181.19.157	2
116.181.19.195	2
116.182.13.167	2
116.202.20.68	2
116.233.8.187	2
116.255.226.73	2
116.255.250.104	2
117.4.163.22	2
117.4.242.99	2
117.21.122.65	2
117.40.113.210	2
117.41.139.251	2
117.44.54.189	2
117.45.119.71	2
117.50.44.85	2
117.50.55.121	2
117.50.89.245	2
117.50.119.132	2
117.50.122.20	2
117.50.127.153	2
117.50.211.254	2
117.50.218.37	2
117.62.239.123	2
117.68.85.127	2
117.72.152.142	2
117.72.221.61	2
117.79.226.11	2
117.79.226.23	2
117.83.182.116	2
117.86.130.240	2
117.88.69.10	2
117.102.7.68	2
117.139.123.153	2
117.149.196.213	2
117.149.247.139	2
117.156.166.25	2
117.156.229.133	2
117.158.66.137	2
117.158.138.160	2
117.159.11.161	2
117.160.131.100	2
117.173.77.121	2
117.175.51.134	2
117.176.131.191	2
117.176.220.76	2
117.184.105.34	2
117.187.180.162	2
117.187.180.236	2
117.200.237.58	2
117.204.1.45	2
117.205.3.26	2
117.211.15.106	2
117.211.78.172	2
117.213.181.6	2
117.216.210.246	2
117.223.152.69	2
117.223.152.94	2
117.241.77.78	2
117.247.47.233	2
117.247.77.115	2
117.247.108.24	2
117.247.233.195	2
117.250.70.29	2
117.250.107.180	2
117.250.209.37	2
117.250.237.194	2
117.254.104.107	2
117.254.119.147	2
118.24.71.79	2
118.25.10.135	2
118.25.173.243	2
118.26.36.195	2
118.26.109.7	2
118.26.136.202	2
118.26.136.203	2
118.26.153.102	2
118.31.19.34	2
118.31.112.172	2
118.31.229.191	2
118.43.193.199	2
118.43.196.193	2
118.45.113.206	2
118.47.3.197	2
118.47.200.96	2
118.70.182.193	2
118.70.236.96	2
118.106.202.169	2
118.107.5.219	2
118.121.27.103	2
118.130.168.66	2
118.139.165.2	2
118.145.111.55	2
118.145.112.204	2
118.145.144.95	2
118.145.148.31	2
118.145.158.23	2
118.145.228.55	2
118.145.230.7	2
118.145.231.71	2
118.145.240.6	2
118.145.242.127	2
118.163.132.211	2
118.163.132.212	2
118.163.145.175	2
118.163.231.10	2
118.178.146.133	2
118.179.157.178	2
118.189.242.162	2
118.193.33.104	2
118.193.33.244	2
118.193.33.249	2
118.193.36.220	2
118.193.38.178	2
118.193.40.131	2
118.193.45.222	2
118.193.46.233	2
118.193.47.114	2
118.193.47.223	2
118.193.56.171	2
118.193.56.184	2
118.193.58.20	2
118.193.58.187	2
118.193.59.41	2
118.193.59.194	2
118.193.64.188	2
118.193.68.150	2
118.194.232.176	2
118.194.233.253	2
118.194.235.16	2
118.194.236.137	2
118.194.249.8	2
118.194.250.2	2
118.194.250.31	2
118.194.251.141	2
118.195.163.19	2
118.196.9.245	2
118.196.13.204	2
118.196.16.16	2
118.196.41.80	2
118.196.45.105	2
118.196.51.94	2
118.196.64.77	2
118.196.84.13	2
118.196.86.210	2
118.196.87.226	2
118.196.92.141	2
118.196.101.94	2
118.196.104.197	2
118.244.195.241	2
118.250.183.25	2
118.253.182.123	2
119.6.58.27	2
119.18.48.74	2
119.28.89.249	2
119.28.161.148	2
119.28.177.175	2
119.29.247.220	2
119.36.229.137	2
119.42.105.136	2
119.45.160.91	2
119.45.165.112	2
119.46.148.53	2
119.66.69.55	2
119.82.253.25	2
119.91.20.139	2
119.91.27.13	2
119.91.27.124	2
119.91.49.142	2
119.93.249.179	2
119.99.249.247	2
119.100.99.217	2
119.110.72.118	2
119.131.193.33	2
119.145.5.194	2
119.152.35.178	2
119.152.54.111	2
119.152.102.54	2
119.152.234.113	2
119.180.16.11	2
119.192.53.161	2
119.195.102.159	2
119.206.114.245	2
119.207.21.240	2
119.207.49.167	2
119.207.83.10	2
119.224.65.56	2
120.1.4.193	2
120.24.230.187	2
120.26.32.101	2
120.26.90.8	2
120.26.113.10	2
120.26.242.193	2
120.27.135.110	2
120.46.18.15	2
120.48.2.29	2
120.48.3.136	2
120.48.8.4	2
120.48.8.101	2
120.48.9.214	2
120.48.21.145	2
120.48.22.91	2
120.48.26.113	2
120.48.29.51	2
120.48.39.73	2
120.48.44.93	2
120.48.50.165	2
120.48.53.156	2
120.48.53.174	2
120.48.55.94	2
120.48.84.44	2
120.48.84.244	2
120.48.92.66	2
120.48.92.183	2
120.48.102.177	2
120.48.106.235	2
120.48.107.50	2
120.48.110.204	2
120.48.111.71	2
120.48.112.221	2
120.48.120.71	2
120.48.121.179	2
120.48.122.158	2
120.48.144.5	2
120.48.167.39	2
120.48.174.141	2
120.48.177.102	2
120.48.178.72	2
120.48.181.68	2
120.49.64.28	2
120.52.18.75	2
120.52.18.119	2
120.52.18.158	2
120.52.18.179	2
120.52.19.91	2
120.52.19.182	2
120.52.92.72	2
120.52.92.90	2
120.52.92.207	2
120.52.92.223	2
120.52.92.237	2
120.55.5.49	2
120.55.84.42	2
120.55.195.75	2
120.76.116.45	2
120.77.205.149	2
120.77.237.174	2
120.77.248.58	2
120.78.9.93	2
120.84.232.23	2
120.88.34.154	2
120.92.105.170	2
120.147.33.93	2
120.194.220.230	2
120.196.66.80	2
120.202.189.21	2
120.203.25.201	2
120.205.80.220	2
120.211.134.177	2
120.211.138.165	2
120.221.27.109	2
120.234.33.140	2
121.1.75.44	2
121.1.80.17	2
121.1.81.95	2
121.1.178.34	2
121.4.20.64	2
121.8.0.39	2
121.8.35.77	2
121.11.96.13	2
121.12.151.102	2
121.22.32.254	2
121.26.31.62	2
121.29.5.181	2
121.36.1.113	2
121.40.210.192	2
121.40.213.179	2
121.41.31.208	2
121.41.109.48	2
121.43.83.139	2
121.43.113.196	2
121.43.151.202	2
121.43.178.245	2
121.66.32.26	2
121.78.158.71	2
121.101.130.66	2
121.122.86.83	2
121.123.141.253	2
121.123.244.195	2
121.131.220.136	2
121.131.220.139	2
121.131.220.143	2
121.131.220.154	2
121.131.220.157	2
121.136.93.86	2
121.136.135.137	2
121.137.29.114	2
121.139.39.185	2
121.142.244.108	2
121.161.149.104	2
121.168.83.124	2
121.170.12.120	2
121.176.81.36	2
121.180.67.208	2
121.185.89.74	2
121.189.88.109	2
121.189.95.195	2
121.196.27.240	2
121.196.156.122	2
121.196.157.119	2
121.196.232.102	2
121.197.0.121	2
121.200.48.114	2
121.227.11.84	2
121.227.152.171	2
121.229.98.120	2
121.229.191.90	2
121.237.180.222	2
122.3.1.162	2
122.51.46.52	2
122.51.78.94	2
122.51.109.9	2
122.96.28.56	2
122.96.28.103	2
122.96.28.125	2
122.96.28.159	2
122.96.28.164	2
122.96.28.175	2
122.96.28.191	2
122.96.28.193	2
122.139.222.251	2
122.155.108.158	2
122.155.209.87	2
122.160.3.199	2
122.160.187.31	2
122.160.221.219	2
122.162.145.93	2
122.165.245.228	2
122.169.40.221	2
122.173.15.250	2
122.176.37.186	2
122.176.100.127	2
122.176.107.52	2
122.176.117.47	2
122.176.122.35	2
122.176.162.110	2
122.179.159.52	2
122.179.163.27	2
122.185.178.134	2
122.185.199.114	2
122.186.183.203	2
122.187.147.13	2
122.187.156.54	2
122.187.173.10	2
122.187.229.32	2
122.187.230.41	2
122.187.230.154	2
122.187.230.169	2
122.187.230.193	2
122.187.230.237	2
122.193.64.145	2
122.199.113.36	2
122.202.41.161	2
122.227.103.254	2
122.232.6.146	2
122.241.250.78	2
122.247.12.147	2
123.13.95.153	2
123.20.245.72	2
123.25.97.130	2
123.25.108.65	2
123.25.225.80	2
123.30.50.148	2
123.52.26.111	2
123.56.155.17	2
123.58.200.21	2
123.58.200.120	2
123.58.215.74	2
123.58.249.106	2
123.96.97.235	2
123.113.10.130	2
123.113.14.51	2
123.118.114.113	2
123.123.204.158	2
123.126.40.7	2
123.131.17.131	2
123.139.38.71	2
123.139.38.72	2
123.139.159.99	2
123.139.214.218	2
123.143.70.52	2
123.153.106.55	2
123.160.223.72	2
123.160.223.73	2
123.160.223.74	2
123.160.223.75	2
123.176.38.70	2
123.178.210.16	2
123.183.158.130	2
123.206.123.54	2
123.207.99.233	2
123.209.98.240	2
123.231.14.147	2
123.231.93.159	2
123.231.95.32	2
123.234.6.197	2
123.244.62.87	2
123.253.37.37	2
123.253.93.238	2
123.255.250.250	2
124.29.226.159	2
124.43.5.103	2
124.43.18.236	2
124.71.142.214	2
124.74.104.42	2
124.74.104.190	2
124.77.215.119	2
124.83.53.232	2
124.89.83.31	2
124.89.118.3	2
124.105.69.156	2
124.106.67.118	2
124.106.121.134	2
124.109.45.45	2
124.114.150.86	2
124.116.171.46	2
124.123.18.192	2
124.123.100.130	2
124.128.247.169	2
124.152.34.229	2
124.153.188.18	2
124.153.189.92	2
124.156.119.92	2
124.156.129.246	2
124.156.133.69	2
124.156.206.145	2
124.156.225.181	2
124.156.226.179	2
124.168.251.18	2
124.174.11.156	2
124.174.14.174	2
124.174.82.178	2
124.197.123.46	2
124.220.21.145	2
124.220.42.101	2
124.220.49.148	2
124.220.148.2	2
124.221.99.237	2
124.221.121.14	2
124.222.30.16	2
124.223.1.198	2
124.223.38.27	2
124.223.43.164	2
124.223.63.19	2
124.223.102.83	2
124.223.105.3	2
124.225.4.88	2
124.229.240.254	2
124.232.152.8	2
124.234.239.187	2
125.16.9.178	2
125.19.166.110	2
125.19.244.62	2
125.20.207.154	2
125.20.229.150	2
125.22.5.90	2
125.34.87.214	2
125.39.93.73	2
125.61.5.74	2
125.62.196.225	2
125.72.100.110	2
125.73.32.179	2
125.73.32.184	2
125.74.55.217	2
125.77.129.193	2
125.88.160.13	2
125.94.106.113	2
125.94.107.91	2
125.113.104.18	2
125.124.42.183	2
125.143.215.160	2
125.143.247.123	2
125.143.248.156	2
125.209.101.122	2
125.212.248.44	2
125.228.231.130	2
