# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 06 Sep 2026 15:53:30 +0200
#
# IP	number of (black)lists
#
182.48.80.240	4
182.60.128.241	4
182.70.123.42	4
182.73.109.194	4
182.76.74.110	4
182.76.107.16	4
182.78.87.2	4
182.79.218.101	4
182.95.63.126	4
182.95.123.50	4
182.95.178.154	4
182.95.181.50	4
182.95.185.14	4
182.95.228.194	4
182.95.229.110	4
182.95.230.74	4
182.163.98.52	4
182.184.116.224	4
182.244.5.153	4
182.253.237.100	4
182.255.89.114	4
183.66.166.30	4
183.104.220.152	4
183.104.220.195	4
183.143.72.236	4
183.167.217.86	4
183.167.234.154	4
183.171.49.152	4
183.179.44.89	4
183.207.0.126	4
183.222.230.188	4
183.232.212.207	4
183.233.85.194	4
183.251.84.251	4
184.105.139.70	4
184.105.247.195	4
184.105.247.252	4
184.154.16.90	4
184.183.93.80	4
184.186.73.69	4
184.186.73.106	4
185.3.95.42	4
185.19.40.62	4
185.21.7.202	4
185.26.91.148	4
185.35.99.233	4
185.40.122.250	4
185.40.123.252	4
185.46.198.220	4
185.47.206.39	4
185.53.160.73	4
185.54.58.3	4
185.60.136.87	4
185.64.25.226	4
185.74.4.143	4
185.93.89.21	4
185.93.89.99	4
185.97.114.218	4
185.104.184.228	4
185.105.168.39	4
185.107.80.93	4
185.126.11.180	4
185.153.95.177	4
185.153.248.18	4
185.169.4.234	4
185.169.4.235	4
185.174.165.171	4
185.177.72.17	4
185.177.72.66	4
185.177.72.67	4
185.177.72.100	4
185.180.141.4	4
185.180.141.7	4
185.180.141.8	4
185.180.141.9	4
185.180.141.12	4
185.180.141.15	4
185.180.141.32	4
185.180.141.33	4
185.180.141.39	4
185.180.141.42	4
185.180.141.43	4
185.180.141.45	4
185.180.141.50	4
185.180.229.105	4
185.187.94.206	4
185.205.112.17	4
185.216.145.167	4
185.216.145.168	4
185.220.101.51	4
185.220.101.96	4
185.220.101.100	4
185.223.235.11	4
185.223.235.12	4
185.223.235.28	4
185.223.235.51	4
185.223.235.62	4
185.225.41.192	4
185.225.116.70	4
185.226.92.131	4
185.226.160.63	4
185.226.196.12	4
185.226.196.14	4
185.226.196.24	4
185.226.196.30	4
185.226.197.9	4
185.226.197.12	4
185.226.197.14	4
185.226.197.27	4
185.226.197.32	4
185.226.197.34	4
185.226.197.38	4
185.226.197.47	4
185.226.197.48	4
185.226.197.59	4
185.226.197.67	4
185.226.198.4	4
185.226.198.7	4
185.227.152.135	4
185.231.33.38	4
185.233.25.226	4
185.233.247.245	4
185.242.226.8	4
185.242.226.9	4
185.242.226.15	4
185.242.226.33	4
185.242.226.71	4
185.242.226.72	4
185.242.226.73	4
185.242.226.81	4
185.242.226.87	4
185.242.226.90	4
185.242.226.95	4
185.242.226.102	4
185.242.226.104	4
185.242.226.108	4
185.242.226.110	4
185.242.226.126	4
185.247.137.16	4
185.247.137.26	4
185.247.137.29	4
185.247.137.162	4
185.247.137.199	4
185.247.137.214	4
185.247.137.233	4
185.250.21.217	4
185.250.22.238	4
185.250.23.195	4
186.1.11.125	4
186.1.23.46	4
186.3.59.158	4
186.5.106.20	4
186.16.210.130	4
186.42.173.67	4
186.46.74.247	4
186.47.77.39	4
186.72.246.135	4
186.80.230.116	4
186.85.158.200	4
186.96.145.241	4
186.97.203.162	4
186.121.233.2	4
186.121.247.100	4
186.200.104.66	4
186.201.240.42	4
186.209.77.236	4
186.224.77.14	4
186.232.88.77	4
186.232.94.54	4
186.232.108.82	4
186.238.178.6	4
186.242.162.94	4
186.248.105.6	4
186.248.197.77	4
187.0.18.168	4
187.8.64.94	4
187.9.92.190	4
187.12.48.70	4
187.18.8.3	4
187.18.8.4	4
187.18.8.5	4
187.18.8.42	4
187.28.1.110	4
187.33.66.234	4
187.44.82.19	4
187.51.33.230	4
187.52.212.235	4
187.60.191.227	4
187.62.152.100	4
187.64.131.4	4
187.72.10.114	4
187.85.147.245	4
187.85.175.64	4
187.92.28.238	4
187.93.68.178	4
187.108.1.142	4
187.111.19.121	4
187.141.71.166	4
187.170.139.204	4
188.0.151.225	4
188.40.47.81	4
188.43.25.65	4
188.43.204.45	4
188.69.225.188	4
188.120.222.94	4
188.120.240.63	4
188.128.63.114	4
188.132.200.177	4
188.166.50.125	4
188.166.95.31	4
188.187.107.163	4
188.233.70.195	4
188.235.60.216	4
188.240.59.19	4
188.240.59.22	4
188.240.59.23	4
188.240.59.27	4
188.240.59.38	4
188.240.59.49	4
188.240.59.54	4
189.8.9.187	4
189.15.0.240	4
189.52.52.162	4
189.56.0.19	4
189.59.89.147	4
189.85.92.210	4
189.125.111.177	4
189.127.19.28	4
190.0.12.190	4
190.2.38.21	4
190.5.128.70	4
190.6.72.210	4
190.6.76.90	4
190.11.32.115	4
190.57.141.50	4
190.57.149.194	4
190.60.43.28	4
190.60.94.150	4
190.66.126.248	4
190.92.174.183	4
190.104.164.93	4
190.110.206.234	4
190.111.248.89	4
190.112.43.13	4
190.119.144.38	4
190.121.2.125	4
190.128.166.110	4
190.128.200.138	4
190.128.224.134	4
190.129.75.225	4
190.140.106.75	4
190.151.113.6	4
190.153.103.238	4
190.154.139.227	4
190.166.88.3	4
190.181.25.210	4
190.187.118.162	4
190.195.14.195	4
190.202.87.179	4
190.202.88.51	4
190.202.89.69	4
190.210.222.79	4
190.215.51.15	4
190.220.16.245	4
190.220.150.162	4
190.221.137.178	4
191.6.67.3	4
191.37.68.23	4
191.96.110.97	4
191.96.165.251	4
191.96.196.121	4
191.97.106.92	4
191.100.22.249	4
191.178.223.110	4
191.210.72.37	4
192.34.128.202	4
192.42.116.12	4
192.42.116.13	4
192.42.116.18	4
192.42.116.42	4
192.42.116.44	4
192.42.116.45	4
192.42.116.46	4
192.42.116.47	4
192.42.116.48	4
192.42.116.49	4
192.42.116.50	4
192.42.116.54	4
192.42.116.56	4
192.42.116.57	4
192.42.116.58	4
192.42.116.65	4
192.42.116.66	4
192.42.116.68	4
192.42.116.98	4
192.42.116.105	4
192.42.116.106	4
192.42.116.115	4
192.42.116.118	4
192.42.116.142	4
192.42.116.144	4
192.42.116.145	4
192.81.229.181	4
192.129.155.148	4
192.140.116.186	4
192.144.140.170	4
192.145.125.94	4
192.169.213.186	4
192.227.170.202	4
192.227.221.227	4
192.236.225.165	4
192.253.248.92	4
192.253.248.173	4
192.253.248.251	4
193.32.162.214	4
193.32.209.226	4
193.32.209.228	4
193.32.209.229	4
193.32.209.230	4
193.32.209.236	4
193.32.209.239	4
193.32.209.247	4
193.32.209.250	4
193.46.192.20	4
193.90.12.230	4
193.115.92.96	4
193.116.77.27	4
193.116.231.32	4
193.124.20.226	4
193.124.20.228	4
193.124.20.231	4
193.124.20.232	4
193.124.20.233	4
193.124.20.235	4
193.124.20.237	4
193.124.20.243	4
193.124.20.244	4
193.124.20.246	4
193.124.20.247	4
193.124.20.249	4
193.124.20.250	4
193.124.20.252	4
193.160.223.239	4
193.163.125.226	4
193.163.125.230	4
193.163.125.231	4
193.163.187.123	4
193.176.29.4	4
193.176.29.14	4
193.176.29.27	4
193.176.31.151	4
193.176.31.155	4
193.176.31.199	4
193.176.31.205	4
193.176.31.213	4
193.176.31.221	4
193.176.31.224	4
193.176.31.225	4
193.176.31.234	4
193.176.31.239	4
193.176.31.245	4
193.176.31.246	4
193.176.31.247	4
193.176.239.103	4
193.187.110.213	4
193.187.172.166	4
193.189.100.202	4
193.194.95.12	4
194.28.89.220	4
194.48.249.246	4
194.50.235.130	4
194.50.235.134	4
194.50.235.137	4
194.50.235.139	4
194.50.235.141	4
194.50.235.143	4
194.50.235.155	4
194.58.183.211	4
194.88.98.83	4
194.88.98.86	4
194.88.98.87	4
194.88.98.101	4
194.88.98.102	4
194.88.98.103	4
194.88.98.104	4
194.88.98.105	4
194.88.98.108	4
194.88.98.109	4
194.88.98.111	4
194.88.98.113	4
194.88.98.114	4
194.88.98.115	4
194.88.98.122	4
194.92.50.92	4
194.92.50.124	4
194.105.220.4	4
194.124.211.242	4
194.127.117.45	4
194.153.198.230	4
194.156.102.54	4
194.164.59.59	4
194.164.107.4	4
194.164.107.5	4
194.164.107.6	4
194.195.252.210	4
194.226.180.6	4
195.3.220.7	4
195.5.108.50	4
195.14.166.22	4
195.19.113.42	4
195.19.195.131	4
195.46.234.207	4
195.49.186.13	4
195.54.178.253	4
195.60.71.91	4
195.91.131.218	4
195.96.139.3	4
195.96.139.107	4
195.96.139.186	4
195.96.139.204	4
195.96.139.205	4
195.96.139.221	4
195.140.214.22	4
195.142.175.196	4
195.154.152.21	4
195.154.170.30	4
195.158.16.60	4
195.161.62.230	4
195.178.110.22	4
195.178.110.28	4
195.178.110.30	4
195.178.110.102	4
195.184.76.0	4
195.184.76.1	4
195.184.76.2	4
195.184.76.4	4
195.184.76.5	4
195.184.76.6	4
195.184.76.7	4
195.184.76.9	4
195.184.76.11	4
195.184.76.14	4
195.184.76.19	4
195.184.76.24	4
195.184.76.30	4
195.184.76.48	4
195.184.76.53	4
195.184.76.68	4
195.184.76.72	4
195.184.76.74	4
195.184.76.77	4
195.184.76.79	4
195.184.76.96	4
195.184.76.97	4
195.184.76.100	4
195.184.76.101	4
195.184.76.104	4
195.184.76.107	4
195.184.76.108	4
195.184.76.110	4
195.184.76.120	4
195.184.76.124	4
195.184.76.125	4
195.184.76.126	4
195.184.76.138	4
195.184.76.157	4
195.184.76.159	4
195.184.76.163	4
195.184.76.173	4
195.184.76.204	4
195.184.76.226	4
195.184.76.227	4
195.184.76.228	4
195.184.76.229	4
195.184.76.230	4
195.184.76.231	4
195.184.76.234	4
195.184.76.235	4
195.184.76.238	4
195.184.76.239	4
195.184.76.240	4
195.184.76.242	4
195.184.76.244	4
195.206.43.43	4
195.206.63.137	4
195.206.182.194	4
195.206.182.196	4
195.206.182.197	4
195.206.182.205	4
195.206.182.219	4
195.208.151.206	4
195.228.75.225	4
195.230.132.194	4
195.235.65.206	4
195.238.176.70	4
195.252.196.198	4
196.29.38.218	4
196.41.207.112	4
196.188.97.115	4
196.188.187.205	4
196.189.59.226	4
196.189.124.218	4
196.189.124.229	4
196.190.92.28	4
196.190.180.18	4
196.190.220.168	4
196.191.142.67	4
196.200.96.18	4
196.203.208.136	4
196.203.231.220	4
196.251.121.23	4
196.251.121.123	4
196.251.121.125	4
196.251.121.126	4
196.251.121.128	4
196.251.121.130	4
196.251.121.141	4
197.5.145.114	4
197.39.50.232	4
197.85.190.30	4
197.155.225.93	4
197.156.97.198	4
197.159.139.180	4
197.199.224.52	4
197.219.208.38	4
197.219.208.58	4
197.231.202.201	4
197.232.56.34	4
197.232.56.70	4
197.243.14.52	4
197.248.26.42	4
197.248.207.142	4
197.253.124.135	4
197.254.49.130	4
197.255.196.21	4
198.46.174.168	4
198.72.117.182	4
198.98.56.205	4
198.144.178.132	4
198.199.88.61	4
198.199.123.131	4
198.235.24.2	4
198.235.24.3	4
198.235.24.5	4
198.235.24.6	4
198.235.24.8	4
198.235.24.9	4
198.235.24.10	4
198.235.24.12	4
198.235.24.15	4
198.235.24.16	4
198.235.24.17	4
198.235.24.19	4
198.235.24.20	4
198.235.24.22	4
198.235.24.26	4
198.235.24.27	4
198.235.24.29	4
198.235.24.31	4
198.235.24.34	4
198.235.24.35	4
198.235.24.36	4
198.235.24.37	4
198.235.24.39	4
198.235.24.41	4
198.235.24.42	4
198.235.24.45	4
198.235.24.46	4
198.235.24.47	4
198.235.24.48	4
198.235.24.50	4
198.235.24.51	4
198.235.24.53	4
198.235.24.54	4
198.235.24.55	4
198.235.24.58	4
198.235.24.59	4
198.235.24.65	4
198.235.24.69	4
198.235.24.71	4
198.235.24.75	4
198.235.24.85	4
198.235.24.87	4
198.235.24.91	4
198.235.24.93	4
198.235.24.96	4
198.235.24.98	4
198.235.24.99	4
198.235.24.100	4
198.235.24.101	4
198.235.24.102	4
198.235.24.103	4
198.235.24.106	4
198.235.24.108	4
198.235.24.109	4
198.235.24.110	4
198.235.24.111	4
198.235.24.112	4
198.235.24.114	4
198.235.24.115	4
198.235.24.118	4
198.235.24.121	4
198.235.24.123	4
198.235.24.125	4
198.235.24.126	4
198.235.24.130	4
198.235.24.132	4
198.235.24.133	4
198.235.24.134	4
198.235.24.135	4
198.235.24.136	4
198.235.24.139	4
198.235.24.141	4
198.235.24.145	4
198.235.24.146	4
198.235.24.147	4
198.235.24.152	4
198.235.24.156	4
198.235.24.158	4
198.235.24.159	4
198.235.24.161	4
198.235.24.162	4
198.235.24.163	4
198.235.24.164	4
198.235.24.167	4
198.235.24.171	4
198.235.24.172	4
198.235.24.177	4
198.235.24.178	4
198.235.24.182	4
198.235.24.183	4
198.235.24.184	4
198.235.24.185	4
198.235.24.186	4
198.235.24.194	4
198.235.24.198	4
198.235.24.200	4
198.235.24.201	4
198.235.24.204	4
198.235.24.207	4
198.235.24.208	4
198.235.24.209	4
198.235.24.211	4
198.235.24.213	4
198.235.24.217	4
198.235.24.221	4
198.235.24.224	4
198.235.24.227	4
198.235.24.228	4
198.235.24.229	4
198.235.24.231	4
198.235.24.232	4
198.235.24.235	4
198.235.24.237	4
198.235.24.242	4
198.235.24.244	4
198.235.24.245	4
198.235.24.247	4
198.235.24.251	4
198.235.24.253	4
199.7.163.33	4
199.30.62.4	4
199.45.154.61	4
199.45.154.66	4
199.45.154.74	4
199.45.154.112	4
199.45.154.118	4
199.45.154.121	4
199.45.154.123	4
199.45.154.176	4
199.45.154.177	4
199.45.154.178	4
199.45.154.181	4
199.45.154.182	4
199.45.154.183	4
199.45.154.184	4
199.45.154.185	4
199.45.154.186	4
199.45.154.187	4
199.45.154.189	4
199.45.154.191	4
199.45.155.18	4
199.45.155.20	4
199.45.155.23	4
199.45.155.24	4
199.45.155.25	4
199.45.155.26	4
199.45.155.29	4
199.45.155.59	4
199.45.155.61	4
199.45.155.81	4
199.45.155.85	4
199.192.228.77	4
200.12.214.195	4
200.27.142.120	4
200.31.13.28	4
200.37.103.36	4
200.40.87.242	4
200.40.204.66	4
200.41.233.229	4
200.45.169.32	4
200.46.151.238	4
200.52.196.233	4
200.53.20.116	4
200.58.83.79	4
200.60.109.55	4
200.60.129.244	4
200.61.51.82	4
200.61.181.65	4
200.63.168.90	4
200.74.196.219	4
200.89.159.59	4
200.93.248.56	4
200.105.94.68	4
200.105.164.182	4
200.110.77.186	4
200.113.6.53	4
200.114.119.90	4
200.118.190.207	4
200.137.216.142	4
200.143.73.210	4
200.149.213.242	4
200.153.86.250	4
200.155.76.14	4
200.155.154.82	4
200.159.0.218	4
200.175.201.167	4
200.178.194.34	4
200.206.30.66	4
200.215.160.132	4
200.219.200.16	4
200.223.232.26	4
201.17.146.173	4
201.28.176.31	4
201.46.124.0	4
201.55.42.25	4
201.63.138.70	4
201.79.4.155	4
201.87.244.254	4
201.98.202.199	4
201.116.114.251	4
201.141.8.26	4
201.149.48.50	4
201.184.50.251	4
201.198.142.202	4
201.217.12.57	4
201.219.156.149	4
201.222.51.98	4
201.226.239.105	4
201.249.71.251	4
201.249.192.30	4
202.28.194.139	4
202.40.190.212	4
202.43.115.150	4
202.43.115.206	4
202.44.238.18	4
202.47.1.13	4
202.53.94.242	4
202.57.22.68	4
202.62.95.243	4
202.62.129.18	4
202.63.219.200	4
202.65.150.156	4
202.72.215.109	4
202.82.20.241	4
202.84.43.58	4
202.93.27.37	4
202.93.228.70	4
202.93.228.123	4
202.105.188.66	4
202.107.164.87	4
202.111.183.254	4
202.131.109.214	4
202.145.0.18	4
202.148.31.43	4
202.149.89.75	4
202.154.14.201	4
202.159.107.90	4
202.181.165.23	4
202.212.191.16	4
203.25.208.110	4
203.55.131.5	4
203.57.28.116	4
203.83.231.93	4
203.83.234.180	4
203.115.98.138	4
203.142.160.143	4
203.153.125.164	4
203.154.158.195	4
203.162.234.119	4
203.184.52.117	4
203.187.225.252	4
203.189.221.17	4
203.192.227.239	4
203.192.247.59	4
203.192.247.84	4
203.193.147.75	4
203.193.165.231	4
203.194.5.183	4
203.198.173.137	4
203.205.21.162	4
203.212.9.221	4
203.212.9.248	4
203.214.89.195	4
204.152.192.51	4
205.185.126.219	4
205.209.67.3	4
205.210.31.2	4
205.210.31.3	4
205.210.31.5	4
205.210.31.6	4
205.210.31.9	4
205.210.31.12	4
205.210.31.16	4
205.210.31.18	4
205.210.31.21	4
205.210.31.22	4
205.210.31.26	4
205.210.31.28	4
205.210.31.31	4
205.210.31.35	4
205.210.31.36	4
205.210.31.39	4
205.210.31.46	4
205.210.31.50	4
205.210.31.51	4
205.210.31.52	4
205.210.31.57	4
205.210.31.58	4
205.210.31.60	4
205.210.31.64	4
205.210.31.65	4
205.210.31.66	4
205.210.31.73	4
205.210.31.80	4
205.210.31.87	4
205.210.31.92	4
205.210.31.93	4
205.210.31.98	4
205.210.31.129	4
205.210.31.130	4
205.210.31.132	4
205.210.31.133	4
205.210.31.134	4
205.210.31.140	4
205.210.31.142	4
205.210.31.143	4
205.210.31.145	4
205.210.31.147	4
205.210.31.151	4
205.210.31.152	4
205.210.31.153	4
205.210.31.156	4
205.210.31.159	4
205.210.31.165	4
205.210.31.166	4
205.210.31.168	4
205.210.31.169	4
205.210.31.176	4
205.210.31.178	4
205.210.31.180	4
205.210.31.183	4
205.210.31.184	4
205.210.31.192	4
205.210.31.194	4
205.210.31.195	4
205.210.31.203	4
205.210.31.204	4
205.210.31.205	4
205.210.31.214	4
205.210.31.218	4
205.210.31.232	4
205.210.31.236	4
205.210.31.238	4
205.210.31.239	4
205.210.31.243	4
205.210.31.246	4
205.210.31.254	4
206.189.65.113	4
206.189.182.181	4
207.90.244.2	4
207.90.244.5	4
207.90.244.10	4
207.90.244.20	4
207.90.244.25	4
207.90.244.27	4
207.175.9.188	4
207.175.178.228	4
207.175.217.79	4
207.188.158.216	4
207.244.249.161	4
207.244.253.195	4
207.254.22.207	4
207.254.71.129	4
208.82.118.98	4
208.92.220.138	4
208.102.149.137	4
208.109.38.143	4
208.125.163.2	4
209.6.226.104	4
209.14.85.115	4
209.14.89.110	4
209.38.70.156	4
209.38.131.131	4
209.99.187.10	4
209.99.190.113	4
209.141.51.90	4
209.142.100.37	4
209.205.206.247	4
209.240.111.185	4
210.0.90.81	4
210.16.168.11	4
210.68.105.68	4
210.103.32.90	4
210.123.88.216	4
210.174.104.98	4
210.195.219.71	4
210.206.24.237	4
210.222.26.181	4
210.222.217.202	4
210.231.45.148	4
210.245.20.230	4
211.62.73.218	4
211.75.198.217	4
211.91.62.222	4
211.103.219.51	4
211.116.107.222	4
211.145.71.32	4
211.149.143.207	4
211.178.165.251	4
211.180.105.243	4
211.184.53.155	4
211.218.157.166	4
211.221.158.216	4
211.223.107.86	4
211.225.139.200	4
211.228.97.186	4
211.243.146.78	4
211.247.127.250	4
211.252.102.144	4
211.253.9.160	4
212.3.155.8	4
212.8.240.13	4
212.12.7.238	4
212.18.114.31	4
212.18.220.116	4
212.20.21.8	4
212.33.235.243	4
212.67.31.43	4
212.81.179.161	4
212.83.157.29	4
212.90.163.77	4
212.104.88.237	4
212.132.64.89	4
212.248.39.29	4
212.252.73.10	4
213.6.70.100	4
213.6.207.62	4
213.27.12.12	4
213.33.171.67	4
213.33.244.100	4
213.40.194.240	4
213.42.31.237	4
213.55.79.195	4
213.55.103.3	4
213.66.197.199	4
213.85.70.206	4
213.95.142.212	4
213.134.192.38	4
213.147.113.186	4
213.154.80.51	4
213.166.84.35	4
213.166.84.36	4
213.173.84.107	4
213.176.24.43	4
213.177.179.12	4
213.177.179.62	4
213.177.179.91	4
213.194.111.6	4
213.208.167.67	4
213.209.159.91	4
213.209.159.142	4
213.209.159.154	4
213.215.180.4	4
213.222.167.54	4
213.230.65.53	4
213.230.111.14	4
216.10.245.73	4
216.16.101.175	4
216.45.75.104	4
216.75.58.81	4
216.208.216.40	4
216.218.206.66	4
216.218.206.67	4
216.249.109.69	4
217.8.226.227	4
217.9.3.194	4
217.11.23.245	4
217.24.185.98	4
217.67.60.57	4
217.76.36.81	4
217.76.36.82	4
217.106.32.18	4
217.106.32.52	4
217.146.80.106	4
217.146.80.110	4
217.146.80.115	4
217.149.191.246	4
217.154.42.110	4
217.154.152.20	4
217.160.88.29	4
217.160.171.212	4
217.199.4.80	4
217.208.90.253	4
217.210.70.99	4
217.211.208.125	4
218.4.110.186	4
218.4.214.115	4
218.13.157.209	4
218.21.241.50	4
218.21.246.238	4
218.21.250.151	4
218.23.95.14	4
218.25.230.76	4
218.25.233.22	4
218.29.196.162	4
218.59.235.170	4
218.78.63.123	4
218.78.91.158	4
218.146.255.221	4
218.149.235.152	4
218.155.103.127	4
218.156.93.206	4
218.157.26.166	4
218.202.91.147	4
218.206.136.24	4
218.233.182.39	4
218.234.17.96	4
219.73.79.33	4
219.78.240.92	4
219.117.201.226	4
219.128.15.190	4
219.129.96.2	4
219.129.236.174	4
219.135.175.254	4
219.147.14.98	4
219.153.51.40	4
220.67.122.230	4
220.77.214.59	4
220.79.138.92	4
220.79.230.142	4
220.117.241.220	4
220.117.241.238	4
220.117.241.239	4
220.117.241.246	4
220.118.190.204	4
220.122.115.9	4
220.133.95.63	4
220.154.131.111	4
220.154.131.135	4
220.158.184.112	4
220.165.85.39	4
220.170.40.196	4
220.178.246.43	4
220.179.255.54	4
220.225.7.117	4
220.235.173.99	4
220.235.237.36	4
220.240.7.183	4
220.240.109.30	4
220.240.154.30	4
220.241.0.1	4
220.243.133.81	4
220.246.36.42	4
220.246.42.227	4
220.247.200.250	4
220.250.52.89	4
220.250.52.101	4
221.5.224.71	4
221.120.1.99	4
221.120.57.172	4
221.120.73.25	4
221.133.3.83	4
221.150.171.99	4
221.163.5.228	4
221.228.203.3	4
221.241.56.90	4
222.76.248.54	4
222.104.76.94	4
222.108.109.37	4
222.118.242.49	4
222.120.63.29	4
222.170.175.95	4
222.174.184.86	4
222.175.76.110	4
222.185.255.227	4
222.186.68.153	4
222.211.75.201	4
222.222.124.164	4
222.246.240.162	4
222.252.166.168	4
223.17.1.118	4
223.30.134.60	4
223.75.156.89	4
223.84.195.56	4
223.86.148.242	4
223.105.71.106	4
223.105.83.132	4
223.107.72.234	4
223.123.92.56	4
223.123.92.77	4
223.197.145.33	4
223.197.145.141	4
223.197.153.143	4
223.197.178.95	4
223.221.38.226	4
223.233.84.100	4
223.255.162.158	4
91.230.168.12	4
91.230.168.89	4
91.230.168.173	4
104.152.52.116	4
152.32.254.132	4
154.127.69.0	4
216.180.246.4	4
216.180.246.65	4
216.180.246.157	4
123.58.212.238	4
165.245.223.155	4
170.246.145.211	4
191.252.181.211	4
196.43.196.30	4
216.180.246.149	4
216.180.246.179	4
216.180.246.187	4
216.180.246.188	4
216.180.246.20	4
216.180.246.203	4
216.180.246.237	4
216.180.246.243	4
216.180.246.247	4
216.180.246.52	4
216.180.246.54	4
216.180.246.6	4
216.180.246.67	4
216.180.246.74	4
216.180.246.76	4
219.145.39.76	4
27.130.189.145	4
41.59.82.183	4
45.179.46.58	4
47.250.151.133	4
47.251.55.11	4
50.106.220.238	4
91.230.168.106	4
91.230.168.71	4
91.230.168.91	4
91.231.89.181	4
91.231.89.194	4
91.231.89.248	4
91.231.89.253	4
91.231.89.58	4
91.231.89.70	4
94.231.206.1	4
94.231.206.132	4
103.216.169.25	4
104.248.143.105	4
111.61.176.243	4
121.1.98.26	4
158.94.209.239	4
18.246.250.18	4
216.180.246.14	4
34.78.8.179	4
39.98.202.253	4
62.210.142.176	4
216.180.246.104	4
216.180.246.105	4
216.180.246.107	4
216.180.246.150	4
216.180.246.191	4
216.180.246.222	4
216.180.246.36	4
216.180.246.96	4
1.0.164.165	3
1.12.37.6	3
1.24.16.33	3
1.24.16.43	3
1.24.16.73	3
1.34.2.110	3
1.53.252.133	3
1.82.133.130	3
1.95.6.251	3
1.180.246.242	3
1.192.80.248	3
1.245.140.132	3
1.245.207.104	3
1.250.67.190	3
2.26.64.195	3
2.26.97.151	3
2.26.172.72	3
2.54.105.5	3
2.55.74.30	3
2.55.100.104	3
2.57.17.2	3
2.57.17.33	3
2.57.17.41	3
2.57.17.53	3
2.57.17.63	3
2.57.17.81	3
2.57.17.92	3
2.57.17.97	3
2.57.17.105	3
2.57.17.164	3
2.57.17.168	3
2.57.17.187	3
2.57.17.200	3
2.57.17.207	3
2.57.17.253	3
2.59.170.14	3
2.155.185.1	3
2.180.11.118	3
2.180.15.240	3
2.184.61.196	3
2.189.128.6	3
2.189.130.67	3
2.192.132.212	3
2.249.150.53	3
3.80.146.66	3
3.80.225.254	3
3.82.139.248	3
3.83.162.99	3
3.85.80.23	3
3.86.101.5	3
3.86.230.159	3
3.86.250.116	3
3.87.196.69	3
3.88.203.46	3
3.89.209.40	3
3.90.104.12	3
3.91.61.197	3
3.91.151.163	3
3.91.175.250	3
3.93.81.46	3
3.94.102.45	3
3.94.186.181	3
3.95.169.233	3
4.17.226.146	3
4.148.0.158	3
4.148.0.210	3
4.148.1.80	3
4.148.1.83	3
4.148.1.89	3
4.148.1.92	3
4.148.1.105	3
4.148.1.107	3
4.148.1.109	3
4.148.1.110	3
4.148.1.139	3
4.148.1.140	3
4.148.1.142	3
4.148.1.168	3
4.148.1.170	3
4.148.1.172	3
4.148.8.240	3
4.148.9.63	3
4.148.9.74	3
4.148.17.12	3
4.148.17.21	3
4.148.17.49	3
4.148.17.65	3
4.148.17.169	3
4.148.17.174	3
4.148.240.173	3
4.148.240.174	3
4.148.240.180	3
4.148.240.181	3
4.148.240.183	3
4.148.240.188	3
4.148.240.195	3
4.148.240.200	3
4.148.240.208	3
4.150.186.72	3
4.150.189.16	3
4.150.192.58	3
4.150.200.157	3
4.150.201.114	3
4.150.202.90	3
4.150.202.179	3
4.227.154.187	3
4.227.181.13	3
4.227.181.20	3
4.227.181.30	3
4.227.181.49	3
4.227.181.81	3
4.236.163.160	3
4.236.164.253	3
4.240.82.91	3
4.246.204.51	3
4.249.16.83	3
4.249.16.120	3
4.249.16.167	3
4.249.17.150	3
4.249.17.165	3
4.249.17.167	3
4.249.17.190	3
5.2.67.226	3
5.32.99.14	3
5.32.107.6	3
5.34.216.39	3
5.39.19.237	3
5.39.70.2	3
5.45.102.93	3
5.48.159.28	3
5.104.176.168	3
5.130.19.23	3
5.135.10.106	3
5.158.64.180	3
5.175.206.118	3
5.188.16.97	3
5.188.206.30	3
5.195.134.3	3
5.226.140.2	3
5.226.140.6	3
5.226.140.7	3
5.226.140.8	3
5.226.140.18	3
5.226.140.19	3
5.226.140.20	3
5.226.140.22	3
5.226.140.23	3
5.226.140.26	3
5.226.140.32	3
5.226.140.34	3
5.226.140.37	3
5.226.140.44	3
5.226.140.47	3
5.226.140.50	3
5.226.140.51	3
5.226.140.61	3
5.226.140.84	3
5.226.140.94	3
5.226.140.114	3
5.226.140.120	3
5.228.1.56	3
5.239.240.2	3
5.252.83.4	3
5.252.83.14	3
5.252.83.17	3
5.252.83.88	3
5.252.83.115	3
5.252.83.116	3
5.252.83.117	3
5.252.83.128	3
5.252.83.135	3
5.252.83.176	3
5.252.83.178	3
5.252.83.199	3
5.252.83.212	3
5.252.101.22	3
5.253.38.204	3
5.253.84.92	3
5.255.99.75	3
5.255.117.250	3
8.129.229.164	3
8.136.128.232	3
8.137.90.131	3
8.137.159.210	3
8.138.35.149	3
8.138.108.179	3
8.138.128.98	3
8.138.231.213	3
8.142.178.141	3
8.148.14.210	3
8.152.99.77	3
8.152.209.0	3
8.156.83.235	3
8.162.4.194	3
8.162.7.119	3
8.208.10.94	3
8.209.74.239	3
8.209.82.97	3
8.209.83.1	3
8.209.83.9	3
8.209.83.42	3
8.209.85.27	3
8.209.96.179	3
8.209.101.19	3
8.209.108.11	3
8.209.110.240	3
8.209.111.212	3
8.209.112.87	3
